carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
KINESIOLOGIA,SEDE SANTIAGO,6.13
DERECHO,SEDE CONCEPCION,4.9
ENFERMERIA,SEDE VALDIVIA,5.9
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.83
KINESIOLOGIA,SEDE SANTIAGO,5.53
OBSTETRICIA,SEDE PUERTO MONTT,4.87
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.65
ENFERMERIA,SEDE CONCEPCION,5.9
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.5
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.13
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE CONCEPCION,6.4
PSICOLOGIA,SEDE CONCEPCION,6.25
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.5
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,5.78
DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA EN ADULTOS,SEDE SANTIAGO,6.48
ENFERMERIA,SEDE SANTIAGO,6.53
ENFERMERIA,SEDE SANTIAGO,5.88
ENFERMERIA,SEDE CONCEPCION,5.58
DERECHO,SEDE SANTIAGO,5.95
DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA,SEDE SANTIAGO,5.1
QUIMICA Y FARMACIA,SEDE CONCEPCION,6.43
INGENIERIA EN INFORMATICA,SEDE CONCEPCION,5.15
MEDICINA,SEDE SANTIAGO,6.08
INGENIERIA COMERCIAL,SEDE CONCEPCION,4.88
ODONTOLOGIA,SEDE CONCEPCION,6.25
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.08
ODONTOLOGIA,SEDE CONCEPCION,6.43
KINESIOLOGIA,SEDE VALDIVIA,5.9
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.15
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.5
ENFERMERIA,SEDE PUERTO MONTT,5.38
DERECHO,SEDE SANTIAGO,5.4
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.4
PSICOLOGIA,SEDE SANTIAGO,5.28
ENFERMERIA,SEDE PUERTO MONTT,5.8
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION,5.4
QUIMICA Y FARMACIA,SEDE SANTIAGO,6.23
DERECHO,SEDE SANTIAGO,5.28
DIPLOMADO EN GESTION FARMACEUTICA EN ATENCION PRIMARIA DE SALUD,SEDE CONCEPCION,6.53
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.45
DISEÑO,SEDE SANTIAGO,5.05
KINESIOLOGIA,SEDE VALDIVIA,5.7
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.67
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.65
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.53
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.35
PSICOLOGIA,SEDE SANTIAGO,5.85
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.2
FONOAUDIOLOGIA,SEDE SANTIAGO,5.1
FONOAUDIOLOGIA,SEDE PATAGONIA (PUERTO MONTT),5.23
MEDICINA VETERINARIA,SEDE PUERTO MONTT,5.75
DERECHO,SEDE VALDIVIA,5.05
PSICOLOGIA,SEDE VALDIVIA,5.7
ODONTOLOGIA,SEDE SANTIAGO,6.28
FONOAUDIOLOGIA,SEDE SANTIAGO,5.55
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,6.28
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.1
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE PUERTO MONTT,5.3
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.3
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.23
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,6.18
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.6
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),5.15
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),5.95
ODONTOLOGIA,SEDE SANTIAGO,6.03
ENFERMERIA,SEDE PUERTO MONTT,5.15
PSICOLOGIA,SEDE CONCEPCION,5.35
ODONTOLOGIA,SEDE CONCEPCION,5.8
MEDICINA,SEDE PUERTO MONTT,5.88
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.28
PSICOLOGIA,SEDE CONCEPCION,5.83
DISEÑO,SEDE SANTIAGO,5.8
ODONTOLOGIA,SEDE PUERTO MONTT,6.13
TRABAJO SOCIAL,SEDE CONCEPCION,5.2
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.43
DERECHO,SEDE SANTIAGO,5.2
OBSTETRICIA,SEDE SANTIAGO,5.1
ENFERMERIA,SEDE PUERTO MONTT,5.88
KINESIOLOGIA,SEDE PUERTO MONTT,5.83
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.38
FONOAUDIOLOGIA,SEDE PUERTO MONTT,5.78
OBSTETRICIA,SEDE PATAGONIA (PUERTO MONTT),5.45
FONOAUDIOLOGIA,SEDE SANTIAGO,5.7
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,6.38
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,6.1
ODONTOLOGIA,SEDE CONCEPCION,6.48
MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE CONCEPCION,6.13
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,6.0
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA,5.43
CONTADOR AUDITOR,SEDE SANTIAGO,4.75
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,5.63
KINESIOLOGIA,SEDE SANTIAGO,5.28
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILO FACIAL,SEDE CONCEPCION,6.4
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.53
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.65
KINESIOLOGIA,SEDE CONCEPCION,5.23
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.78
FONOAUDIOLOGIA,SEDE CONCEPCION,5.48
ODONTOLOGIA,SEDE SANTIAGO,5.45
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.5
DERECHO,SEDE SANTIAGO,5.98
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.47
INGENIERIA CIVIL,SEDE SANTIAGO,5.23
PSICOLOGIA,SEDE CONCEPCION,5.2
ARQUITECTURA,SEDE CONCEPCION,5.1
DERECHO,SEDE SANTIAGO,5.65
PSICOLOGIA,SEDE CONCEPCION,5.23
ODONTOLOGIA,SEDE CONCEPCION,6.03
INGENIERIA COMERCIAL,SEDE SANTIAGO,6.23
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.45
PSICOLOGIA,SEDE VALDIVIA,5.45
DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA EN ADULTOS,SEDE SANTIAGO,5.78
ODONTOLOGIA,SEDE SANTIAGO,6.3
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.65
DERECHO,SEDE CONCEPCION,5.13
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.73
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),6.3
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,5.25
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.53
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.0
INGENIERIA CIVIL PLAN COMUN,SEDE SANTIAGO,5.6
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE PUERTO MONTT,5.73
FONOAUDIOLOGIA,SEDE SANTIAGO,5.55
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.53
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,5.9
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.35
"MAGISTER INTERDISCIPLINARIO EN TRASTORNOS DE LA COMUNICACION, AUDICION Y LENGUAJE",SEDE CONCEPCION,5.63
ODONTOLOGIA,SEDE SANTIAGO,5.85
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.75
QUIMICA Y FARMACIA,SEDE PATAGONIA (PUERTO MONTT),5.98
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,4.83
ENFERMERIA,SEDE VALDIVIA,5.9
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.75
KINESIOLOGIA,SEDE CONCEPCION,5.53
DERECHO,SEDE SANTIAGO,5.18
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.8
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PUERTO MONTT,5.95
DERECHO,SEDE SANTIAGO,4.85
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.78
TRABAJO SOCIAL,SEDE CONCEPCION,5.35
DERECHO,SEDE CONCEPCION,5.68
DERECHO,SEDE CONCEPCION,5.63
EDUCACION PARVULARIA,SEDE CONCEPCION,5.5
NUTRICION Y DIETETICA,SEDE SANTIAGO,6.0
MEDICINA,SEDE PUERTO MONTT,6.28
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),4.95
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.3
DIPLOMADO FONOAUDIOLOGIA EN EL CONTEXTO ESCOLAR: UNA PERSPECTIVA EDUCATIVA E INCLUSIVA,SEDE SANTIAGO,4.95
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.1
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.73
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.75
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),5.45
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION,5.55
DERECHO,SEDE PUERTO MONTT,5.35
KINESIOLOGIA,SEDE SANTIAGO,5.48
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.08
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.93
PEDAGOGIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.65
OBSTETRICIA,SEDE CONCEPCION,6.3
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),6.63
ODONTOLOGIA,SEDE CONCEPCION,6.48
MEDICINA,SEDE SANTIAGO,6.13
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.0
ODONTOLOGIA,SEDE CONCEPCION,5.55
INGENIERIA CIVIL,SEDE SANTIAGO,5.67
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.73
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.5
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT),5.55
EDUCACION PARVULARIA,SEDE SANTIAGO,4.98
DERECHO,SEDE CONCEPCION,5.58
ODONTOLOGIA,SEDE SANTIAGO,6.38
FONOAUDIOLOGIA,SEDE SANTIAGO,6.6
FONOAUDIOLOGIA,SEDE VALDIVIA,5.18
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.48
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE PATAGONIA (PUERTO MONTT),6.28
MEDICINA,SEDE CONCEPCION,6.5
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.25
MEDICINA VETERINARIA,SEDE CONCEPCION,5.5
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.6
INGENIERIA COMERCIAL,SEDE CONCEPCION,6.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.58
NUTRICION Y DIETETICA,SEDE PATAGONIA (PUERTO MONTT),5.95
ENFERMERIA,SEDE OSORNO,5.43
ODONTOLOGIA,SEDE SANTIAGO,5.78
OBSTETRICIA,SEDE SANTIAGO,5.38
ENFERMERIA,SEDE OSORNO,5.75
ODONTOLOGIA,SEDE CONCEPCION,6.25
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,5.23
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,4.95
DIPLOMADO EN DEGLUCION PEDIATRICA: UNA PERSPECTIVA DESDE LA FONOAUDIOLOGIA,SEDE SANTIAGO,6.08
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.55
MEDICINA,SEDE CONCEPCION,5.88
ODONTOLOGIA,SEDE OSORNO,6.1
KINESIOLOGIA,SEDE SANTIAGO,4.9
DIPLOMADO ENDODONCIA CLINICA: INSTRUMENTACION MECANIZADA,SEDE SANTIAGO,5.83
ODONTOLOGIA,SEDE CONCEPCION,6.15
KINESIOLOGIA,SEDE CONCEPCION,5.35
NUTRICION Y DIETETICA,SEDE CONCEPCION,6.23
PEDAGOGIA DE EDUCACION BASICA EN INGLES,SEDE PUERTO MONTT,4.93
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.03
OBSTETRICIA,SEDE SANTIAGO,4.75
MEDICINA VETERINARIA,SEDE CONCEPCION,5.45
ODONTOLOGIA,SEDE CONCEPCION,5.08
MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.23
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),5.15
ODONTOLOGIA,SEDE CONCEPCION,6.65
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE OSORNO,5.18
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.5
DERECHO,SEDE CONCEPCION,5.7
EDUCACION PARVULARIA,SEDE SANTIAGO,6.28
MEDICINA,SEDE CONCEPCION,6.65
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.1
TRABAJO SOCIAL,SEDE CONCEPCION,5.4
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT),5.7
FONOAUDIOLOGIA,SEDE CONCEPCION,6.1
FONOAUDIOLOGIA,SEDE CONCEPCION,5.73
ODONTOLOGIA,SEDE CONCEPCION,6.2
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.3
KINESIOLOGIA,SEDE VALDIVIA,5.83
EDUCACION PARVULARIA,SEDE SANTIAGO,5.33
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.75
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.35
MEDICINA,SEDE SANTIAGO,6.15
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,5.63
ODONTOLOGIA,SEDE SANTIAGO,5.65
INGENIERIA COMERCIAL,SEDE VALDIVIA,5.53
ENFERMERIA,SEDE VALDIVIA,5.15
PSICOLOGIA,SEDE CONCEPCION,5.45
KINESIOLOGIA,SEDE SANTIAGO,5.88
ODONTOLOGIA,SEDE SANTIAGO,6.0
OBSTETRICIA,SEDE CONCEPCION,5.78
LICENCIATURA EN TRABAJO SOCIAL,SEDE CONCEPCION,5.55
ENFERMERIA,SEDE CONCEPCION,5.38
ENFERMERIA,SEDE SANTIAGO,5.38
MEDICINA VETERINARIA,SEDE PUERTO MONTT,6.45
PSICOLOGIA,SEDE SANTIAGO,5.6
DERECHO,SEDE SANTIAGO,5.63
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.23
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,6.18
ENFERMERIA,SEDE CONCEPCION,5.95
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,6.1
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.5
KINESIOLOGIA,SEDE CONCEPCION,5.78
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.85
ARQUITECTURA,SEDE PATAGONIA (PUERTO MONTT),5.58
OBSTETRICIA,SEDE CONCEPCION,5.83
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),5.1
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.28
DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO,SEDE SANTIAGO,6.28
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.45
KINESIOLOGIA,SEDE SANTIAGO,5.15
KINESIOLOGIA,SEDE CONCEPCION,6.2
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.1
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.2
ODONTOLOGIA,SEDE VALDIVIA,5.45
KINESIOLOGIA,SEDE VALDIVIA,5.85
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.53
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.13
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),5.9
DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA Y PROTESICA,SEDE PATAGONIA (PUERTO MONTT),6.38
"PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE, COMUNICACION Y FILOSOFIA",SEDE CONCEPCION,5.33
ENFERMERIA,SEDE SANTIAGO,5.2
ARQUITECTURA,SEDE SANTIAGO,5.73
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.75
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),6.45
PSICOLOGIA,SEDE VALDIVIA,5.25
OBSTETRICIA,SEDE SANTIAGO,5.63
PSICOLOGIA,SEDE PUERTO MONTT,5.28
KINESIOLOGIA,SEDE PUERTO MONTT,5.48
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.83
FONOAUDIOLOGIA,SEDE SANTIAGO,5.08
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.35
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.73
INGENIERIA COMERCIAL,SEDE SANTIAGO,6.2
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.43
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.9
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,6.05
KINESIOLOGIA,SEDE CONCEPCION,6.0
ODONTOLOGIA,SEDE CONCEPCION,6.1
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.15
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,6.43
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.25
TECNOLOGIA MEDICA,SEDE SANTIAGO,4.85
INGENIERIA COMERCIAL,SEDE PATAGONIA (PUERTO MONTT),4.95
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.63
"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION ORAL: PROTESICA, ESTETICA E IMPLANTOLOGICA",SEDE SANTIAGO,5.65
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION,6.0
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE SANTIAGO,5.75
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,6.13
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.85
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.83
KINESIOLOGIA,SEDE CONCEPCION,6.18
POSTITULO EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR,SEDE CONCEPCION,5.58
DERECHO,SEDE CONCEPCION,5.53
ENFERMERIA,SEDE OSORNO,5.78
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.38
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.73
MEDICINA,SEDE CONCEPCION,6.3
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.95
DERECHO,SEDE CONCEPCION,5.48
PSICOLOGIA,SEDE CONCEPCION,5.55
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.65
ENFERMERIA,SEDE VALDIVIA,6.38
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.3
DERECHO,SEDE SANTIAGO,5.28
PEDAGOGIA EN EDUCACION BASICA,SEDE OSORNO,4.95
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),6.33
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA,5.18
KINESIOLOGIA,SEDE SANTIAGO,5.55
ODONTOLOGIA,SEDE SANTIAGO,5.3
POSTITULO EN HABILITACION PARA LA ENSEÑANZA DEL INGLES EN EL NIVEL DE EDUCACION BASICA,SEDE PATAGONIA (PUERTO MONTT),6.0
ENFERMERIA,SEDE PUERTO MONTT,5.78
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.08
ARQUITECTURA,SEDE CONCEPCION,5.35
MEDICINA,SEDE CONCEPCION,6.2
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.15
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.33
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.53
ENFERMERIA,SEDE SANTIAGO,5.73
ODONTOLOGIA,SEDE CONCEPCION,5.68
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.4
MEDICINA VETERINARIA,SEDE CONCEPCION,5.58
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,6.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.25
