INST_CCOD,AREA_CCOD,ESPE_CCOD,SEXO_CCOD,SEDE_CCOD_SEMESTRE_PRIMERO,JORN_CCOD_SEMESTRE_PRIMERO,TALU_CCOD_SEMESTRE_PRIMERO,SEAL_NHORAS_SEMESTRE_PRIMERO,SEAL_NASIGNATURAS_SEMESTRE_PRIMERO,SEAL_JDEUDA_MES_4_SEMESTRE_PRIMERO,SEAL_NPORCENTAJE_BENEFICIOS_SEMESTRE_PRIMERO,SEAL_NASISTENCIA_MES_4_SEMESTRE_PRIMERO,SEAL_NNOTAS_PARCIALES_MES_4_SEMESTRE_PRIMERO
2,10,CC0,1,6,1,1,413,5,357.69,86,76.0,5.3
2,13,503,1,19,1,1,461,7,873.42,0,4.0,1.0
1,3,11,1,2,1,1,372,5,539.06,82,78.0,4.7
1,5,L50,2,26,2,1,485,8,0.0,0,91.0,5.7
8,2,T66,1,11,2,1,504,6,0.0,100,68.0,5.0
1,10,C30,1,18,2,1,413,5,1094.78,0,33.0,2.4
2,4,M30,2,32,1,1,509,8,29.73,85,94.0,6.5
1,9,E20,1,30,2,1,496,7,0.0,0,72.0,4.7
2,9,N20,1,41,1,1,496,7,0.0,0,66.0,2.9
2,19,A70,1,11,1,1,424,5,0.0,0,96.0,4.8
1,4,L20,2,29,2,1,485,6,389.23,87,71.0,5.8
8,2,T66,1,21,2,1,504,6,14.47,11,56.0,5.0
1,3,12,1,32,1,1,372,5,240.86,86,88.0,4.2
1,3,AE0,2,8,1,1,450,6,452.09,0,98.0,5.4
1,9,E20,1,30,1,1,496,7,0.0,89,84.0,5.5
1,7,480,2,30,1,1,467,6,0.0,36,95.0,6.7
1,4,N70,1,41,2,1,492,7,0.0,40,71.0,5.8
8,11,TA1,2,13,1,1,387,5,0.0,34,87.0,6.3
8,11,T59,1,32,1,1,451,6,0.0,0,88.0,4.6
1,5,L50,1,10,2,1,467,7,0.0,91,86.0,5.9
1,1,62,1,8,2,1,468,6,0.0,0,84.0,4.8
1,5,L50,2,30,1,1,485,8,270.12,89,98.0,6.1
1,3,17,2,25,2,1,380,5,3.33,0,90.0,5.9
8,11,TR1,2,2,1,1,442,6,12.01,0,89.0,5.7
1,4,L20,1,20,1,1,485,6,286.27,36,81.0,5.2
2,4,M30,1,30,1,1,485,6,325.47,71,73.0,5.7
2,9,O10,1,32,1,1,478,7,286.6,88,81.0,6.9
1,5,L50,1,5,1,1,485,8,0.0,0,82.0,5.1
2,5,L60,2,26,1,1,467,7,971.74,89,96.0,5.4
2,4,M30,1,41,1,1,485,6,230.3,85,83.0,6.3
8,1,T73,1,6,2,1,468,6,10.23,100,91.0,6.0
2,13,503,1,15,2,1,408,6,54.38,0,79.0,5.2
2,5,L60,2,7,1,1,485,8,231.51,0,91.0,4.8
8,3,TB1,1,22,2,1,478,6,0.0,100,87.0,5.7
1,3,11,2,7,2,1,372,5,0.0,0,100.0,5.4
8,3,IA3,1,19,1,1,378,5,13.37,0,83.0,6.0
8,3,TB1,2,5,2,1,411,6,0.0,0,79.0,4.1
8,1,T70,1,41,1,1,468,6,0.0,0,98.0,5.3
1,7,K20,1,13,2,1,387,6,0.0,2,18.0,2.6
2,9,N30,1,13,2,1,422,6,0.0,17,72.0,5.2
8,1,T73,1,17,1,1,486,6,0.0,0,77.0,3.8
2,4,M30,1,34,1,1,485,6,4.68,85,73.0,5.6
8,3,IA3,1,41,1,1,450,6,0.0,0,77.0,4.2
8,1,T73,1,6,2,1,252,3,0.0,0,63.0,4.6
1,7,480,2,22,1,1,467,6,314.0,89,74.0,6.2
2,9,N30,1,17,1,1,496,7,0.0,0,81.0,3.7
1,9,N50,1,23,1,1,485,7,47.19,38,96.0,5.1
2,19,DMP0,2,8,1,1,486,6,980.55,89,65.0,3.4
1,4,L20,1,22,1,1,485,6,266.41,38,58.0,2.9
8,7,TK0,1,11,1,1,467,6,0.0,22,74.0,3.7
1,10,E30,2,11,1,1,395,5,13.94,100,81.0,5.8
1,5,L50,2,11,2,1,467,7,0.0,100,0.0,1.0
1,5,L50,1,7,1,1,485,8,0.0,0,50.0,2.3
8,2,T60,2,2,1,1,455,6,0.0,0,91.0,5.7
1,7,480,2,13,1,1,478,8,0.0,0,13.0,6.4
2,5,L60,2,7,1,1,467,7,0.0,100,59.0,5.9
2,9,O10,1,5,2,1,298,4,8.43,100,0.0,2.3
1,3,110,1,2,2,1,359,6,4.41,0,88.0,5.7
1,2,M40,2,10,1,1,473,6,56.58,0,0.0,1.0
2,9,O10,1,25,1,1,485,7,0.0,0,86.0,4.1
1,9,N50,1,5,1,1,88,1,0.0,42,100.0,3.0
1,9,N50,1,5,2,1,478,7,0.0,35,93.0,5.1
2,10,CC0,1,29,1,1,413,5,0.0,100,64.0,4.4
1,1,62,1,8,2,1,478,6,0.0,34,83.0,4.7
8,3,IA3,2,5,2,1,450,6,0.0,0,53.0,2.6
1,20,R60,1,8,1,1,377,5,5.51,0,78.0,4.1
1,4,L20,1,20,1,1,485,6,0.0,100,64.0,5.8
1,3,AE0,1,43,1,1,450,6,95.58,33,92.0,5.1
1,3,11,2,26,1,1,226,3,0.0,0,14.0,1.0
1,3,12,1,30,2,1,372,5,0.0,38,67.0,5.1
8,4,N120,1,17,1,1,557,8,0.0,0,54.0,5.3
8,1,T73,1,15,2,1,216,3,0.0,0,93.0,5.9
1,7,480,1,11,1,1,467,6,7.4,86,45.0,3.7
8,1,T71,1,41,2,1,612,8,0.0,61,89.0,5.6
1,7,K20,1,32,1,1,411,6,0.0,40,76.0,6.1
1,9,N50,1,25,1,1,485,7,0.0,37,96.0,5.2
1,5,L50,2,21,1,1,485,8,281.0,88,96.0,4.8
1,4,L20,1,11,1,1,478,6,245.78,100,63.0,4.5
2,4,M30,1,15,2,1,468,6,10.12,87,75.0,5.7
8,3,IA3,2,24,1,1,378,5,288.0,0,81.0,5.8
1,3,11,1,41,1,1,372,5,0.0,0,95.0,6.5
2,9,N30,1,10,1,1,496,7,926.33,0,90.0,4.5
1,5,L50,2,26,1,1,467,7,282.14,0,84.0,5.5
8,3,T62,2,7,1,1,380,5,4.88,100,73.0,4.7
1,9,E20,1,13,1,1,450,6,0.0,0,84.0,5.4
1,9,N50,1,13,1,1,485,7,74.07,100,74.0,4.7
8,1,T70,1,20,1,1,342,5,0.0,44,89.0,5.7
2,20,510,1,41,1,1,482,6,0.0,100,86.0,5.0
1,9,N50,1,20,2,1,485,7,59.84,36,95.0,6.5
8,2,T60,1,2,1,1,144,2,311.07,26,44.0,2.6
2,4,M30,1,41,2,1,478,6,0.0,0,73.0,4.8
1,9,N50,1,23,1,1,478,7,0.0,0,76.0,4.5
1,5,L50,2,10,2,1,485,8,0.0,0,100.0,6.2
2,5,L60,2,7,1,1,485,8,0.0,4,100.0,3.5
8,10,T77,1,32,1,1,432,5,4.72,0,78.0,5.9
1,2,CR0,1,41,1,1,457,6,11.38,0,57.0,2.5
8,11,TA1,2,32,1,1,422,5,0.0,0,79.0,6.1
1,3,AE0,2,23,1,1,450,6,891.75,88,74.0,6.4
1,2,B50,1,41,1,1,460,6,232.55,80,100.0,6.4
1,4,L20,2,6,2,1,485,6,56.16,0,0.0,1.0
1,20,F83,1,17,1,1,488,6,0.0,0,92.0,3.8
8,11,T59,1,29,1,1,550,8,254.62,100,72.0,4.2
8,2,T60,1,6,1,1,459,6,3.44,0,92.0,5.8
1,9,E20,1,13,2,1,450,6,271.88,87,91.0,4.9
8,11,TR2,2,10,1,1,432,7,0.0,0,88.0,6.1
1,10,C30,2,24,2,1,413,5,292.2,36,80.0,4.7
1,4,L20,2,41,1,1,485,6,53.39,34,86.0,4.6
2,19,A70,1,5,2,1,424,5,51.98,0,0.0,1.0
1,5,121,1,13,1,1,532,7,0.0,0,78.0,4.2
2,2,CT0,1,41,1,1,477,6,554.46,86,12.0,1.5
8,2,T60,1,21,2,1,460,6,0.0,0,92.0,3.5
2,10,CC0,1,29,1,1,435,6,0.0,0,84.0,4.0
1,2,B50,2,32,1,1,473,6,56.07,0,71.0,3.3
2,10,CC0,1,8,2,1,387,5,0.0,0,73.0,4.0
8,3,IA3,1,24,1,1,450,6,322.74,87,84.0,5.6
2,9,O10,1,6,1,1,368,5,4.09,0,57.0,3.9
8,1,T74,1,6,2,1,486,7,3.58,0,75.0,5.8
8,3,IA3,2,26,1,1,378,5,62.55,0,76.0,3.2
1,5,L50,2,8,1,1,432,7,0.0,0,96.0,4.7
1,2,B50,1,24,2,1,468,6,563.61,18,94.0,6.4
1,9,E20,1,30,2,1,496,7,0.0,0,90.0,5.2
8,1,T74,1,41,1,1,486,6,217.56,85,68.0,4.2
8,3,T69,2,32,1,1,374,5,0.0,45,91.0,5.7
8,11,TR2,1,2,1,1,485,8,289.09,79,72.0,4.7
8,7,T9,2,11,1,1,485,6,59.65,54,92.0,5.3
2,19,620,1,13,1,1,351,5,59.05,0,84.0,5.3
2,5,L60,2,13,1,1,467,7,119.48,52,76.0,6.2
1,20,F83,1,20,1,1,486,6,282.38,88,84.0,5.8
2,2,CT0,1,13,1,1,603,8,0.0,0,77.0,5.4
8,3,T69,1,26,2,1,275,4,0.0,0,51.0,4.2
2,9,N30,1,41,2,1,438,6,11.22,0,98.0,5.0
2,9,N30,1,26,1,1,450,6,315.18,57,83.0,5.7
8,3,TB1,1,24,2,1,500,7,20.53,17,95.0,5.5
1,5,L50,1,10,1,1,485,8,0.0,0,52.0,2.9
1,5,L50,2,8,1,1,485,8,0.0,0,100.0,5.6
8,3,IA2,2,29,1,1,450,6,276.92,88,50.0,3.1
2,4,M30,2,10,1,1,387,5,5.92,0,90.0,5.0
1,2,B50,1,2,2,1,468,6,0.0,0,4.0,1.0
1,3,AE0,1,11,1,1,450,6,0.0,100,85.0,6.6
2,5,L60,2,26,1,1,467,7,452.07,39,87.0,4.4
1,4,L20,1,5,1,1,485,6,0.0,34,81.0,5.6
8,2,T60,1,13,2,1,315,4,5.71,0,86.0,5.3
1,4,L20,1,24,2,1,485,6,972.38,0,24.0,1.0
1,2,CR0,1,6,2,1,486,6,0.0,100,74.0,4.6
1,3,AE0,2,2,2,5,450,6,0.0,0,81.0,5.1
1,4,L20,1,10,2,1,485,6,56.51,0,7.0,2.1
8,11,TA1,2,11,1,1,387,5,53.26,0,87.0,5.5
2,5,L60,2,8,1,1,421,7,4.52,0,98.0,4.8
8,1,T74,1,32,2,1,486,6,956.18,0,86.0,5.9
1,4,L20,1,18,1,1,485,6,59.02,37,82.0,4.2
8,11,TA1,2,19,1,1,387,5,49.42,0,73.0,4.1
2,9,O10,1,20,1,1,485,7,60.15,0,91.0,6.3
1,9,N50,1,32,1,1,478,7,0.0,0,78.0,4.4
8,1,T05,1,40,1,1,465,7,0.0,0,78.0,4.9
2,11,630,2,32,1,1,123,2,3.17,100,88.0,3.8
1,9,N40,1,6,2,1,485,7,749.56,87,86.0,5.0
8,1,T70,1,8,1,1,468,6,147.86,40,83.0,5.8
1,5,L50,2,17,1,1,485,8,207.99,84,92.0,4.0
2,4,M30,2,5,1,1,485,6,336.97,85,7.0,1.9
1,1,400,1,41,2,1,486,6,0.0,0,67.0,6.0
2,10,CC0,2,20,1,1,413,5,0.0,100,74.0,5.2
1,9,N50,1,11,1,1,478,7,0.0,28,100.0,6.6
2,9,O10,1,32,2,1,368,5,0.0,0,62.0,3.6
2,9,O10,1,5,1,1,351,5,10.0,34,72.0,4.6
1,1,63,1,25,2,1,342,4,3.31,0,94.0,6.1
1,20,F70,2,41,1,1,420,5,0.0,0,70.0,2.5
1,9,N50,1,26,2,1,485,7,0.0,32,70.0,5.5
1,5,120,1,20,1,1,522,7,374.24,87,86.0,5.6
2,4,M30,2,10,2,1,432,5,0.0,35,84.0,6.5
8,2,T60,1,2,1,1,316,4,251.78,100,65.0,4.6
8,11,T59,2,32,1,1,451,6,0.0,0,57.0,3.8
1,2,CR0,1,41,2,1,477,6,0.0,0,94.0,4.2
8,3,T78,2,17,2,1,372,5,10.31,0,0.0,1.4
2,4,M30,1,11,1,1,504,6,0.0,0,76.0,3.8
2,19,A70,1,34,1,1,424,5,56.56,0,97.0,5.7
1,2,B50,1,5,2,1,350,5,0.89,0,84.0,4.4
2,10,CC0,1,32,2,1,435,6,91.06,71,85.0,5.8
2,4,M30,2,26,1,1,485,6,609.49,69,89.0,6.0
1,5,L50,1,13,1,1,485,8,59.68,0,86.0,3.4
2,5,L60,2,29,1,1,485,8,290.35,74,97.0,5.0
8,3,T69,2,2,2,1,450,6,0.0,3,92.0,5.7
1,2,B50,1,13,1,1,473,6,0.0,0,95.0,3.9
1,3,AE0,2,17,1,1,450,6,377.82,87,96.0,5.5
1,7,M00,1,2,1,1,455,8,228.6,86,83.0,5.4
1,1,B70,1,30,1,1,472,6,288.64,100,96.0,4.4
8,3,T68,1,21,2,1,450,6,19.58,0,92.0,4.6
1,5,L50,2,13,1,1,415,7,228.16,100,86.0,3.8
1,9,N50,1,26,2,1,485,7,14.97,0,0.0,1.0
1,7,480,2,8,1,1,467,6,255.7,100,88.0,5.6
2,10,CC0,1,6,1,1,413,5,36.24,47,97.0,4.6
1,3,AE0,1,23,1,1,450,6,50.19,40,94.0,5.8
2,9,N30,1,23,2,1,496,7,0.78,0,92.0,5.4
1,3,470,2,5,2,1,486,6,0.0,34,90.0,5.3
1,4,N110,2,25,1,1,467,6,0.0,100,0.0,1.4
1,3,AE0,2,2,2,1,450,6,0.0,100,85.0,3.9
1,9,N50,1,32,2,1,485,7,468.81,89,80.0,5.0
8,2,T60,1,41,1,1,473,6,0.0,0,77.0,5.1
2,10,CC0,1,22,1,1,435,6,55.15,0,95.0,5.0
2,9,O10,1,34,1,1,485,7,0.0,0,75.0,2.7
1,3,470,2,26,2,1,478,6,0.0,34,67.0,3.5
1,3,11,2,17,1,1,372,5,41.17,36,98.0,5.9
1,9,N50,1,41,1,1,485,7,30.9,0,70.0,4.9
8,1,T74,1,6,2,1,486,6,52.63,0,88.0,6.0
2,9,O10,1,32,2,1,396,6,0.0,100,100.0,5.1
1,1,B70,1,18,1,1,486,6,319.2,89,72.0,4.9
2,5,L60,2,7,1,1,419,7,7.67,89,85.0,5.8
1,4,L20,1,11,2,1,478,6,255.14,0,0.0,1.0
1,1,B70,2,15,1,1,486,6,255.56,0,86.0,4.1
1,4,N110,1,8,1,1,467,6,0.0,100,98.0,5.8
8,3,T62,2,7,2,1,386,5,3.92,98,78.0,4.3
8,3,IA3,2,32,1,1,450,6,147.39,40,65.0,2.6
1,4,L20,2,13,1,1,485,6,852.33,85,68.0,5.1
1,9,Q60,1,41,2,1,457,6,0.0,32,70.0,4.6
1,5,L50,2,7,1,1,485,8,233.69,100,79.0,5.7
1,1,61,1,43,1,1,468,6,229.69,81,89.0,6.2
1,4,L20,2,20,1,1,386,5,143.72,86,80.0,3.3
2,9,O10,1,19,2,1,485,7,58.16,87,82.0,3.9
1,3,470,2,2,2,1,478,6,222.12,85,83.0,5.8
1,3,AE0,1,13,2,1,450,6,4.52,0,70.0,6.3
1,9,E20,1,23,2,1,496,7,0.0,0,83.0,3.9
2,5,L60,2,7,1,1,467,7,0.0,100,71.0,6.1
8,3,IA1,1,26,2,1,306,4,0.0,0,73.0,5.3
2,9,O20,1,15,1,1,280,4,8.55,0,3.0,1.0
8,2,T60,1,2,1,1,473,6,52.57,71,78.0,4.8
1,3,AE0,2,43,2,1,450,6,98.66,83,81.0,5.1
1,5,L50,2,5,1,1,485,8,95.4,75,81.0,6.1
1,9,N40,1,6,1,1,485,7,0.5,0,100.0,3.6
2,9,O10,1,5,1,1,478,7,221.36,83,89.0,4.8
8,7,T9,2,11,1,1,462,8,0.0,0,80.0,3.5
8,2,T60,1,2,2,1,494,6,3.4,0,77.0,5.2
8,1,T71,1,23,1,1,481,6,0.0,0,84.0,4.1
1,1,B70,1,32,1,1,486,6,0.0,36,72.0,4.4
2,9,O10,1,30,1,1,485,7,279.65,88,85.0,5.9
8,3,T68,1,20,2,1,372,5,0.0,0,63.0,4.4
1,5,L50,1,11,1,1,467,7,208.18,100,0.0,1.0
1,1,B70,1,15,1,1,486,6,0.0,0,61.0,3.4
1,1,62,1,6,1,1,478,6,0.0,0,98.0,5.0
1,10,C30,1,43,1,1,413,5,37.19,33,92.0,4.5
1,9,E20,1,15,2,1,450,6,0.67,0,45.0,3.5
1,9,E20,1,17,2,1,496,7,723.41,0,85.0,4.8
2,9,O20,1,15,1,1,228,3,0.0,5,93.0,3.6
1,9,N50,1,22,2,1,485,7,321.71,49,0.0,1.1
1,1,61,1,20,2,1,216,3,7.4,0,0.0,1.0
8,10,T77,1,32,1,1,435,6,18.86,89,58.0,6.0
1,4,L20,2,10,1,1,478,6,24.67,82,93.0,4.4
2,13,R50,1,15,2,1,461,7,0.0,0,70.0,4.1
2,9,O10,1,32,1,1,298,4,10.19,88,79.0,4.0
1,5,L50,1,21,1,1,485,8,0.0,31,94.0,5.0
8,1,T70,1,41,2,1,450,6,10.26,0,60.0,2.6
1,7,480,2,30,1,1,478,8,154.88,100,38.0,5.9
1,2,B50,1,18,1,1,460,6,0.0,37,72.0,5.7
1,13,TMI0,1,10,1,1,431,6,0.0,0,54.0,4.4
1,3,AE0,1,23,2,1,450,6,0.0,100,85.0,6.3
2,4,M30,1,34,1,1,485,6,0.0,0,65.0,2.5
8,11,TA2,2,26,1,1,467,6,184.97,61,100.0,5.5
1,9,N50,1,29,1,1,485,7,653.13,88,97.0,5.5
1,9,N50,1,24,2,1,485,7,999.96,79,89.0,5.7
1,9,Q50,1,41,2,1,450,6,0.0,3,94.0,4.9
8,4,N120,1,41,1,1,467,6,264.36,0,78.0,5.4
8,1,T74,1,32,2,1,360,5,6.98,89,62.0,5.4
1,7,480,1,13,1,1,360,4,18.97,30,95.0,5.1
1,4,L20,1,13,1,1,478,6,228.68,100,92.0,5.0
8,3,T62,2,10,2,1,380,5,5.32,11,49.0,5.1
2,20,885,1,11,1,1,488,6,0.0,0,94.0,5.1
1,5,L50,1,15,1,1,485,8,0.0,0,9.0,2.2
1,5,L50,1,17,1,1,467,7,20.99,42,97.0,5.6
1,1,400,1,26,1,1,486,6,57.74,0,85.0,5.1
2,10,CC0,1,6,1,1,413,5,238.46,86,68.0,5.0
8,1,T70,1,20,1,1,216,3,0.0,0,68.0,6.5
1,9,N50,1,23,2,1,478,7,257.74,79,88.0,4.9
1,1,B70,1,18,2,1,486,6,0.0,0,56.0,5.3
1,10,C30,1,13,1,1,413,5,0.0,50,85.0,4.3
