carrera_nomb_sede,carrera_nomb_carrera
SEDE TALCA,MEDICINA
SEDE TALCA,OBSTETRICIA Y PUERICULTURA
SEDE TALCA,PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO
SEDE TALCA,PEDAGOGIA EN ARTES VISUALES
SEDE TALCA,PEDAGOGIA EN CASTELLANO
SEDE TALCA,PEDAGOGIA EN EDUCACION BASICA
SEDE TALCA,PEDAGOGIA EN EDUCACION FISICA
SEDE TALCA,PEDAGOGIA EN EDUCACION PARVULARIA
SEDE TALCA,PEDAGOGIA EN HISTORIA Y GEOGRAFIA
SEDE TALCA,"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"
SEDE TALCA,PEDAGOGIA EN INGLES
SEDE TALCA,PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION
SEDE TALCA,PEDAGOGIA EN MATEMATICAS
SEDE TALCA,PEDAGOGIA EN MATEMATICAS Y FISICA
SEDE TALCA,PSICOLOGIA
SEDE TALCA,QUIMICA Y FARMACIA
SEDE TALCA,SOCIOLOGIA
SEDE TALCA,TERAPIA OCUPACIONAL
SEDE TALCA,TRABAJO SOCIAL
