carrera_nomb_carrera,carrera_nomb_sede
ENFERMERIA,SEDE SANTIAGO
ARQUITECTURA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
INGENIERIA EN CONSTRUCCION,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
KINESIOLOGIA,CAMPUS PROVIDENCIA
ENFERMERIA,CAMPUS PROVIDENCIA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE TALCA
PSICOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
DERECHO,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,SEDE SANTIAGO
MAGISTER EN DOCENCIA UNIVERSITARIA,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
INGENIERIA EN INFORMATICA,SEDE TALCA
ENFERMERIA,SEDE TALCA
KINESIOLOGIA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN CASTELLANO,SEDE TALCA
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
TRABAJO SOCIAL,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
ODONTOLOGIA,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
PSICOLOGIA,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,CAMPUS PROVIDENCIA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE TALCA
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
ENFERMERIA,CASA CENTRAL (TEMUCO)
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO
LICENCIATURA EN TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
ADMINISTRACION PUBLICA,CAMPUS PROVIDENCIA
MAGISTER EN DOCENCIA UNIVERSITARIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
KINESIOLOGIA,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO
INGENIERIA EN CONSTRUCCION,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
ENFERMERIA,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
TRABAJO SOCIAL,SEDE SANTIAGO
ENFERMERIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
FONOAUDIOLOGIA,SEDE TALCA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
PSICOLOGIA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
DERECHO,CAMPUS PROVIDENCIA
DERECHO,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CAMPUS PROVIDENCIA
MEDICINA,SEDE TALCA
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
DERECHO,CASA CENTRAL (TEMUCO)
MAGISTER EN GESTION DE GOBIERNO,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
PSICOLOGIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
PUBLICISTA Y COMUNICADOR INTEGRAL,SEDE SANTIAGO
DERECHO,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
DERECHO,SEDE TALCA
DERECHO,SEDE SANTIAGO
DERECHO,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
DERECHO,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE TALCA
KINESIOLOGIA,SEDE TALCA
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
DERECHO,CAMPUS PROVIDENCIA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE SANTIAGO
DERECHO,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
INGENIERIA EN INFORMATICA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PUBLICISTA Y COMUNICADOR INTEGRAL,SEDE SANTIAGO
DERECHO,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE TALCA
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA
MAGISTER GESTION EN NEGOCIOS,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
PEDAGOGIA EN CASTELLANO,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA
ESPECIALIZACION EN MEDICINA FAMILIAR,SEDE TALCA
INGENIERIA COMERCIAL,SEDE SANTIAGO
DERECHO,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
KINESIOLOGIA,SEDE TALCA
ENFERMERIA,SEDE SANTIAGO
PSICOLOGIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE TALCA
QUIMICA Y FARMACIA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
INGENIERIA EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
PEDAGOGIA EN CASTELLANO,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
TRABAJO SOCIAL,SEDE TALCA
KINESIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA
DERECHO,SEDE TALCA
INGENIERIA EN INFORMATICA,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE SANTIAGO
ODONTOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA
PSICOLOGIA,CAMPUS PROVIDENCIA
ODONTOLOGIA,CAMPUS PROVIDENCIA
ENFERMERIA,CASA CENTRAL (TEMUCO)
DERECHO,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE SANTIAGO
CONTADOR PUBLICO Y AUDITOR PROGRAMA ESPECIAL DE TITULACION,SEDE SANTIAGO
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
CONTADOR PUBLICO AUDITOR,SEDE TALCA
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
TRABAJO SOCIAL,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
CONTADOR PUBLICO Y AUDITOR PROGRAMA ESPECIAL DE TITULACION,SEDE SANTIAGO
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
ENFERMERIA,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,SEDE TALCA
NUTRICION Y DIETETICA,SEDE SANTIAGO
PSICOLOGIA,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
ENFERMERIA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,SEDE SANTIAGO
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
TRABAJO SOCIAL,SEDE SANTIAGO
DERECHO,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
INGENIERIA EN CONSTRUCCION,SEDE TALCA
TERAPIA OCUPACIONAL,SEDE TALCA
NUTRICION Y DIETETICA,SEDE SANTIAGO
PSICOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
PEDAGOGIA EN CASTELLANO,SEDE TALCA
DERECHO,SEDE TALCA
FONOAUDIOLOGIA,SEDE TALCA
ARQUITECTURA,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE TALCA
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,SEDE TALCA
TRABAJO SOCIAL,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PEDAGOGIA EN MATEMATICAS Y FISICA,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
TRABAJO SOCIAL,SEDE TALCA
INGENIERIA EN CONSTRUCCION,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO)
PSICOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO)
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO
QUIMICA Y FARMACIA,CAMPUS PROVIDENCIA
DERECHO,SEDE SANTIAGO
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,CAMPUS PROVIDENCIA
PSICOLOGIA,SEDE SANTIAGO
DERECHO,SEDE TALCA
DERECHO,CAMPUS PROVIDENCIA
DERECHO,SEDE SANTIAGO
ENFERMERIA,SEDE TALCA
DIPLOMADO EN GESTION EN SALUD FAMILIAR,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
PSICOLOGIA,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE TALCA
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO)
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
PEDAGOGIA EN INGLES,SEDE TALCA
ENFERMERIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
ENFERMERIA,CAMPUS PROVIDENCIA
TRABAJO SOCIAL,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
DERECHO,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
TRABAJO SOCIAL,SEDE SANTIAGO
ARQUITECTURA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,CAMPUS PROVIDENCIA
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
PSICOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE TALCA
INGENIERIA EN INFORMATICA,SEDE TALCA
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,SEDE SANTIAGO
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN HISTORIA Y GEOGRAFIA,SEDE TALCA
DERECHO,SEDE TALCA
DERECHO,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
ENFERMERIA,SEDE TALCA
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
CONTADOR PUBLICO Y AUDITOR PROGRAMA ESPECIAL DE TITULACION,SEDE SANTIAGO
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
ENFERMERIA,CAMPUS PROVIDENCIA
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
ENFERMERIA,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
ARQUITECTURA,CASA CENTRAL (TEMUCO)
PSICOLOGIA,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
DERECHO,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
INGENIERIA EN INFORMATICA,SEDE TALCA
ENFERMERIA,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE TALCA
ENFERMERIA,SEDE TALCA
TRABAJO SOCIAL,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
MAGISTER EN DOCENCIA UNIVERSITARIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
TERAPIA OCUPACIONAL,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
PSICOLOGIA,SEDE TALCA
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA
PEDAGOGIA EN CASTELLANO,SEDE TALCA
ENFERMERIA,SEDE SANTIAGO
ENFERMERIA,CAMPUS PROVIDENCIA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
INGENIERIA EN CONSTRUCCION,SEDE TALCA
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
PSICOLOGIA,CAMPUS PROVIDENCIA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,SEDE SANTIAGO
ENFERMERIA,SEDE TALCA
KINESIOLOGIA,SEDE TALCA
KINESIOLOGIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE TALCA
PSICOLOGIA,SEDE SANTIAGO
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
PSICOLOGIA,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,SEDE TALCA
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE TALCA
ARQUITECTURA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE TALCA
DERECHO,SEDE SANTIAGO
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE SANTIAGO
KINESIOLOGIA,SEDE TALCA
PSICOLOGIA,SEDE TALCA
ENFERMERIA,CAMPUS PROVIDENCIA
DERECHO,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
"MAGISTER EN ACTIVIDAD FISICA, SALUD Y CALIDAD DE VIDA",CASA CENTRAL (TEMUCO)
DERECHO,CAMPUS PROVIDENCIA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,SEDE TALCA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE TALCA
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO)
INGENIERIA COMERCIAL,SEDE TALCA
ODONTOLOGIA,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE TALCA
PSICOLOGIA,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
KINESIOLOGIA,CAMPUS PROVIDENCIA
PSICOLOGIA,CAMPUS PROVIDENCIA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
KINESIOLOGIA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE TALCA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PSICOLOGIA,SEDE SANTIAGO
ENFERMERIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE TALCA
KINESIOLOGIA,CAMPUS PROVIDENCIA
OBSTETRICIA Y PUERICULTURA,SEDE TALCA
ARQUITECTURA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO)
DERECHO,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
FONOAUDIOLOGIA,SEDE TALCA
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
ODONTOLOGIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE TALCA
PEDAGOGIA EN INGLES,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO
MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
