carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,10.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CURICO,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,20.0
GASTRONOMIA INTERNACIONAL,LAS CONDES,90.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,10.0
INGENIERIA EN ADMINISTRACION INDUSTRIAL MENCION PROCESOS PRODUCTIVOS,RANCAGUA,90.0
HOTELES Y RESTAURANTES,IQUIQUE,100.0
ANALISTA PROGRAMADOR,PUNTA ARENAS,50.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,60.0
TECNICO EN ODONTOLOGIA,SANTIAGO,90.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,70.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,40.0
CONTABILIDAD GENERAL,TALCAHUANO,40.0
CLIMATIZACION,MACUL,100.0
EDIFICACION,LA SERENA,60.0
EDIFICACION,VALPARAISO,100.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,60.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUNTA ARENAS,10.0
TURISMO MENCION TURISMO AVENTURA,CHILLAN,60.0
INGENIERIA AGRICOLA,MACUL,90.0
INGENIERIA EN NEGOCIOS INTERNACIONALES,SANTIAGO,50.0
ADMINISTRACION DE EMPRESAS,MACUL,60.0
NUTRICION Y DIETETICA,TALCAHUANO,10.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,20.0
CONTABILIDAD GENERAL,PUNTA ARENAS,80.0
GASTRONOMIA INTERNACIONAL,LA SERENA,20.0
INGENIERIA EN INFORMATICA,LA SERENA,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE,50.0
INGENIERIA EN INFORMATICA,MACUL,70.0
PREVENCION DE RIESGOS,MACUL,50.0
EDIFICACION,TALCAHUANO,60.0
PREVENCION DE RIESGOS,MACUL,80.0
INGENIERIA EN CONSTRUCCION,LOS ANGELES,40.0
INGENIERIA EN COMERCIO EXTERIOR,SANTIAGO,20.0
CONSTRUCCION CIVIL,TEMUCO,10.0
PREVENCION DE RIESGOS,RENCA,30.0
ADMINISTRACION DE HOTELES Y RESTAURANTES,VALPARAISO,90.0
INGENIERIA EN METALURGIA,IQUIQUE,60.0
CONTADOR AUDITOR,MAIPU,10.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,30.0
INGENIERIA EN CONSTRUCCION,VALDIVIA,60.0
HOTELES Y RESTAURANTES,TALCAHUANO,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCA,50.0
CONSTRUCCION CIVIL,ARICA,60.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,80.0
INGENIERIA EN MINAS,MAIPU,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,60.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",VALPARAISO,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES,90.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,90.0
GASTRONOMIA INTERNACIONAL,CHILLAN,80.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RANCAGUA,30.0
TOPOGRAFIA,MAIPU,20.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,CHILLAN,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,30.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,TEMUCO,70.0
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,10.0
HOTELES Y RESTAURANTES,CHILLAN,70.0
DISEÑO GRAFICO PROFESIONAL,ARICA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,20.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,CALAMA,70.0
TECNICO EN ENFERMERIA,OSORNO,80.0
EDIFICACION,LOS ANGELES,100.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,10.0
DISEÑO DE VESTUARIO,LAS CONDES,50.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,100.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,50.0
TECNICO EN ENFERMERIA,LA SERENA,30.0
CONTADOR AUDITOR,RANCAGUA,80.0
PREVENCION DE RIESGOS,VALPARAISO,90.0
INGENIERIA EN INFORMATICA,VALPARAISO,30.0
GASTRONOMIA INTERNACIONAL,CHILLAN,100.0
ANALISTA PROGRAMADOR,TALCAHUANO,60.0
ADMINISTRACION DE EMPRESAS,RANCAGUA,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,70.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,RANCAGUA,50.0
PREVENCION DE RIESGOS,COPIAPO,90.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,90.0
CONSTRUCCION CIVIL,TEMUCO,80.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,80.0
INGENIERIA COMERCIAL,TALCAHUANO,60.0
INGENIERIA EN INFORMATICA,MACUL,70.0
GASTRONOMIA INTERNACIONAL,VALPARAISO,100.0
GASTRONOMIA INTERNACIONAL,LOS ANGELES,60.0
ADMINISTRACION DE EMPRESAS,RANCAGUA,60.0
ELECTRONICA INDUSTRIAL,MACUL,10.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,30.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,10.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LA SERENA,60.0
INGENIERIA EN GEOMENSURA,TALCA,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,70.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,20.0
TECNICO EN ENFERMERIA,MAIPU,10.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,80.0
ADMINISTRACION DE EMPRESAS MENCION MARKETING,CHILLAN,90.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,MAIPU,10.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,PUERTO MONTT,20.0
INGENIERIA EN INFORMATICA,MACUL,100.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CHILLAN,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,100.0
INGENIERIA EN INFORMATICA,SANTIAGO,10.0
ANALISTA PROGRAMADOR,ÑUÑOA,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,80.0
NUTRICION Y DIETETICA,VALPARAISO,30.0
ADMINISTRACION DE EMPRESAS,MAIPU,50.0
TECNICO EN ENFERMERIA,PUNTA ARENAS,100.0
PREVENCION DE RIESGOS,PUNTA ARENAS,80.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUERTO MONTT,60.0
INGENIERIA ELECTRONICA,MACUL,20.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,30.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LOS ANGELES,40.0
TECNICO EN ENFERMERIA,TEMUCO,40.0
TOPOGRAFIA,LA SERENA,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LAS CONDES,30.0
PREVENCION DE RIESGOS,IQUIQUE,80.0
INGENIERIA EN INFORMATICA,LA SERENA,40.0
ADMINISTRACION DE EMPRESAS,MAIPU,40.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,80.0
GASTRONOMIA INTERNACIONAL,TALCAHUANO,90.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,ARICA,10.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUENTE ALTO,70.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",CHILLAN,30.0
EDIFICACION,TALCAHUANO,30.0
DISEÑO GRAFICO PROFESIONAL,RANCAGUA,100.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,80.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,CHILLAN,20.0
PSICOPEDAGOGIA,COPIAPO,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,60.0
PREVENCION DE RIESGOS,ÑUÑOA,20.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,80.0
INGENIERIA INDUSTRIAL,MACUL,60.0
INGENIERIA ELECTRONICA,MACUL,80.0
GASTRONOMIA INTERNACIONAL,CHILLAN,60.0
PREVENCION DE RIESGOS,CHILLAN,60.0
PSICOPEDAGOGIA,IQUIQUE,30.0
TECNICO EN ENFERMERIA,LOS ANGELES,50.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,20.0
ADMINISTRACION DE EMPRESAS,LA SERENA,10.0
TECNICO EN ENFERMERIA,CHILLAN,70.0
ANALISTA PROGRAMADOR,SANTIAGO,70.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TEMUCO,20.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,100.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,100.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,100.0
GASTRONOMIA INTERNACIONAL,CHILLAN,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,90.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,10.0
INGENIERIA EN MINAS,IQUIQUE,10.0
TECNOLOGIA EN METALURGIA,IQUIQUE,90.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,30.0
ADMINISTRACION DE EMPRESAS,LAS CONDES,90.0
INGENIERIA EN GEOMENSURA,LA SERENA,90.0
TECNICO EN ENFERMERIA,ARICA,10.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,10.0
INGENIERIA EN INFORMATICA,SANTIAGO,70.0
INGENIERIA ELECTRONICA,IQUIQUE,50.0
ADMINISTRACION DE HOTELES Y RESTAURANTES,LAS CONDES,100.0
PREVENCION DE RIESGOS,COYHAIQUE,20.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,100.0
TECNICO EN ENFERMERIA,OSORNO,40.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CURICO,30.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,40.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,IQUIQUE,60.0
TURISMO MENCION VIAJES Y TURISMO,PUNTA ARENAS,30.0
ANALISTA PROGRAMADOR,LA SERENA,70.0
GASTRONOMIA INTERNACIONAL,TEMUCO,20.0
GASTRONOMIA INTERNACIONAL,PUENTE ALTO,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,40.0
ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,90.0
ANALISTA PROGRAMADOR,MACUL,30.0
PREVENCION DE RIESGOS,MAIPU,40.0
ANALISTA PROGRAMADOR,MAIPU,40.0
INGENIERIA EN QUIMICA INDUSTRIAL,MACUL,80.0
INGENIERIA EN CONSTRUCCION,TEMUCO,100.0
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,90.0
TECNICO EN ENFERMERIA,MAIPU,100.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,50.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,100.0
INGENIERIA EN INFORMATICA,RENCA,100.0
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,50.0
ANALISTA PROGRAMADOR,PUERTO MONTT,40.0
PREVENCION DE RIESGOS,LA SERENA,50.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,60.0
PAISAJISMO,LAS CONDES,100.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,90.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,70.0
ANALISTA PROGRAMADOR,MACUL,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA,100.0
ANALISTA PROGRAMADOR,SANTIAGO,100.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,50.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,OSORNO,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCA,90.0
TECNICO EN ENFERMERIA,COPIAPO,30.0
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,60.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,90.0
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,CHILLAN,40.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,IQUIQUE,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,10.0
INGENIERIA EN MINAS,MAIPU,50.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE,70.0
PUBLICIDAD,LAS CONDES,90.0
INGENIERIA EN CONSTRUCCION,VALPARAISO,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LOS ANGELES,70.0
ANALISTA PROGRAMADOR,OSORNO,60.0
ANALISTA PROGRAMADOR,SANTIAGO,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,40.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,SANTIAGO,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,90.0
ADMINISTRACION DE EMPRESAS,VALPARAISO,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,10.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TALCAHUANO,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,20.0
INGENIERIA EN MINAS,RENCA,50.0
TRABAJO SOCIAL,MAIPU,90.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,90.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,30.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCA,10.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,CHILLAN,50.0
PREVENCION DE RIESGOS,RANCAGUA,80.0
GASTRONOMIA INTERNACIONAL,IQUIQUE,40.0
DISEÑO GRAFICO PROFESIONAL,PUENTE ALTO,100.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO,50.0
INGENIERIA EN INFORMATICA,MACUL,10.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,30.0
INGENIERIA EN INFORMATICA,CALAMA,80.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,100.0
ADMINISTRACION DE EMPRESAS,MAIPU,40.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,90.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,PUENTE ALTO,80.0
TRABAJO SOCIAL,ARICA,10.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,100.0
INGENIERIA EN INFORMATICA,COYHAIQUE,90.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,ANTOFAGASTA,40.0
EDIFICACION,VALPARAISO,30.0
ADMINISTRACION DE EMPRESAS,TALCAHUANO,20.0
TECNICO EN ENFERMERIA,ARICA,40.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,100.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,30.0
PREVENCION DE RIESGOS,ANTOFAGASTA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,40.0
CONTABILIDAD GENERAL,RANCAGUA,40.0
CONTADOR AUDITOR,MAIPU,80.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,30.0
INGENIERIA EN MINAS,RENCA,70.0
PREVENCION DE RIESGOS,TALCAHUANO,10.0
GASTRONOMIA INTERNACIONAL,ANTOFAGASTA,80.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",VALPARAISO,80.0
TECNICO EN ENFERMERIA,IQUIQUE,70.0
PREVENCION DE RIESGOS,ÑUÑOA,100.0
TECNOLOGIA AGRICOLA,RANCAGUA,90.0
TURISMO,PUERTO MONTT,30.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,90.0
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,90.0
INGENIERIA EN INFORMATICA,PUENTE ALTO,60.0
TECNOLOGIA EN ANALISIS QUIMICO,RENCA,40.0
ANALISTA PROGRAMADOR,PUENTE ALTO,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,IQUIQUE,20.0
MANTENIMIENTO INDUSTRIAL,MAIPU,30.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO,10.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,30.0
TECNICO EN ODONTOLOGIA,OSORNO,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUERTO MONTT,30.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,VALDIVIA,30.0
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,CHILLAN,40.0
TECNICO EN ENFERMERIA,SANTIAGO,90.0
ADMINISTRACION DE EMPRESAS MENCION MARKETING,MACUL,80.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",COPIAPO,60.0
INGENIERIA EN INDUSTRIA ALIMENTARIA,MACUL,50.0
INGENIERIA EN CONSTRUCCION,TALCAHUANO,60.0
INGENIERIA COMERCIAL,CHILLAN,20.0
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,30.0
PREVENCION DE RIESGOS,LA SERENA,10.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,10.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LAS CONDES,100.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUERTO MONTT,50.0
EDIFICACION,TEMUCO,90.0
EDIFICACION,VALPARAISO,60.0
ENFERMERIA,LA SERENA,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,IQUIQUE,100.0
NUTRICION Y DIETETICA,VALPARAISO,10.0
MANTENIMIENTO INDUSTRIAL,IQUIQUE,50.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,50.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,20.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,30.0
TECNOLOGIA AGRICOLA,RANCAGUA,40.0
MANTENIMIENTO INDUSTRIAL,CHILLAN,20.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,60.0
INGENIERIA EN INFORMATICA,LOS ANGELES,60.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,100.0
ENFERMERIA,LA SERENA,20.0
