carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
PSICOLOGIA,SEDE TALCA,5.95
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.5
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.13
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.48
PSICOLOGIA,SEDE SANTIAGO,5.23
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.65
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.6
DERECHO,SEDE TALCA,5.23
ODONTOLOGIA,CAMPUS PROVIDENCIA,5.23
CONTADOR PUBLICO AUDITOR,SEDE TALCA,5.75
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,4.7
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,6.1
FONOAUDIOLOGIA,SEDE TALCA,5.18
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.53
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.58
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.33
DERECHO,CASA CENTRAL (TEMUCO),5.33
KINESIOLOGIA,SEDE SANTIAGO,5.93
ADMINISTRACION PUBLICA,CAMPUS PROVIDENCIA,5.83
PSICOLOGIA,SEDE SANTIAGO,5.2
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.7
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.3
ODONTOLOGIA,CAMPUS PROVIDENCIA,5.35
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),5.88
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.53
DERECHO,SEDE TALCA,5.28
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.58
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.8
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),5.55
PEDAGOGIA EN INGLES,SEDE TALCA,5.48
DERECHO,CAMPUS PROVIDENCIA,5.2
KINESIOLOGIA,SEDE TALCA,5.63
ENFERMERIA,SEDE TALCA,5.55
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,4.95
PSICOLOGIA,SEDE TALCA,5.85
DERECHO,CAMPUS PROVIDENCIA,6.08
INGENIERIA EN INFORMATICA,SEDE TALCA,4.95
FONOAUDIOLOGIA,SEDE SANTIAGO,5.18
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.85
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.4
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),5.03
PEDAGOGIA EN MATEMATICAS,SEDE TALCA,5.2
PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION,SEDE TALCA,5.1
INGENIERIA EN CONSTRUCCION,SEDE TALCA,5.15
TRABAJO SOCIAL,SEDE SANTIAGO,5.5
PEDAGOGIA EN INGLES,SEDE SANTIAGO,6.13
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.38
KINESIOLOGIA,SEDE SANTIAGO,5.5
KINESIOLOGIA,SEDE TALCA,5.9
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.6
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.08
INGENIERIA EN INFORMATICA,SEDE TALCA,5.78
KINESIOLOGIA,SEDE TALCA,5.75
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.45
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.05
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.27
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),6.18
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,4.9
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.75
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA,5.4
ENFERMERIA,CASA CENTRAL (TEMUCO),5.73
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.85
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.48
FONOAUDIOLOGIA,SEDE SANTIAGO,5.93
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.75
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.5
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.53
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),5.25
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.2
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),5.08
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.48
KINESIOLOGIA,SEDE TALCA,5.93
INGENIERIA EN CONSTRUCCION,SEDE SANTIAGO,5.4
ENFERMERIA,SEDE TALCA,6.03
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.28
DERECHO,CASA CENTRAL (TEMUCO),5.13
PSICOLOGIA,SEDE TALCA,5.33
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,5.7
PSICOLOGIA,CAMPUS PROVIDENCIA,5.15
PSICOLOGIA,CASA CENTRAL (TEMUCO),4.95
KINESIOLOGIA,SEDE TALCA,5.3
KINESIOLOGIA,SEDE SANTIAGO,5.53
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.33
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),5.15
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),4.98
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,6.05
DERECHO,CAMPUS PROVIDENCIA,5.45
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.38
DERECHO,SEDE SANTIAGO,5.8
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.05
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.2
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.73
PEDAGOGIA EN INGLES,SEDE SANTIAGO,5.28
ENFERMERIA,SEDE SANTIAGO,4.98
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.48
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.15
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),5.4
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,5.73
DIPLOMADO EN GESTION EN SALUD FAMILIAR,CASA CENTRAL (TEMUCO),6.28
DERECHO,CASA CENTRAL (TEMUCO),6.25
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),5.38
INGENIERIA EN CONSTRUCCION,SEDE SANTIAGO,5.2
DERECHO,CAMPUS PROVIDENCIA,5.23
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,5.08
ENFERMERIA,SEDE SANTIAGO,5.5
MEDICINA,SEDE TALCA,6.18
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.65
DERECHO,SEDE SANTIAGO,5.2
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.53
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.9
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),6.05
INGENIERIA COMERCIAL,SEDE TALCA,5.48
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,6.0
ENFERMERIA,SEDE TALCA,6.3
PEDAGOGIA EN INGLES,SEDE TALCA,5.38
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),6.0
PEDAGOGIA EN MATEMATICAS Y FISICA,SEDE TALCA,5.2
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.58
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.5
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),4.98
DERECHO,CASA CENTRAL (TEMUCO),6.65
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),5.28
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.15
FONOAUDIOLOGIA,SEDE SANTIAGO,5.5
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.7
KINESIOLOGIA,SEDE SANTIAGO,6.03
ENFERMERIA,SEDE TALCA,6.08
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.53
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.08
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,6.33
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA,5.78
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.35
KINESIOLOGIA,SEDE SANTIAGO,5.75
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.98
PSICOLOGIA,SEDE TALCA,5.68
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,6.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),4.85
ODONTOLOGIA,CAMPUS PROVIDENCIA,5.25
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.75
KINESIOLOGIA,SEDE SANTIAGO,5.4
ENFERMERIA,SEDE SANTIAGO,5.25
DERECHO,CASA CENTRAL (TEMUCO),4.98
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.37
ENFERMERIA,CAMPUS PROVIDENCIA,5.55
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),4.9
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.88
ARQUITECTURA,CASA CENTRAL (TEMUCO),6.05
DERECHO,SEDE SANTIAGO,5.68
ENFERMERIA,CAMPUS PROVIDENCIA,5.88
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.73
INGENIERIA CIVIL INDUSTRIAL,CASA CENTRAL (TEMUCO),5.75
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),5.65
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.05
ENFERMERIA,SEDE TALCA,5.73
PEDAGOGIA EN INGLES,SEDE TALCA,5.7
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.75
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.33
PSICOLOGIA,SEDE SANTIAGO,5.23
ODONTOLOGIA,CASA CENTRAL (TEMUCO),6.15
MEDICINA,SEDE TALCA,6.35
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.55
PSICOLOGIA,SEDE TALCA,6.3
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),5.13
ENFERMERIA,SEDE TALCA,5.43
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,6.18
KINESIOLOGIA,SEDE SANTIAGO,5.25
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.55
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),6.08
ARQUITECTURA,CASA CENTRAL (TEMUCO),5.08
ENFERMERIA,SEDE SANTIAGO,5.38
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.45
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.15
PSICOLOGIA,CAMPUS PROVIDENCIA,4.8
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,5.48
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.53
ARQUITECTURA,CASA CENTRAL (TEMUCO),6.13
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.43
DERECHO,CASA CENTRAL (TEMUCO),5.0
KINESIOLOGIA,SEDE TALCA,6.08
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),5.35
PSICOLOGIA,CAMPUS PROVIDENCIA,6.4
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,6.13
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.6
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.38
TERAPIA OCUPACIONAL,SEDE TALCA,6.08
ENFERMERIA,CAMPUS PROVIDENCIA,5.35
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA,5.73
KINESIOLOGIA,SEDE TALCA,6.05
MEDICINA,SEDE TALCA,5.35
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.78
ENFERMERIA,CAMPUS PROVIDENCIA,6.15
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.98
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.3
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.78
