carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil,escolar_nem
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,PUERTO MONTT,80.0,4.9
TECNICO EN ENFERMERIA,SANTIAGO,100.0,5.03
ADMINISTRACION DE EMPRESAS,CALAMA,30.0,5.37
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,90.0,5.53
GASTRONOMIA INTERNACIONAL,RANCAGUA,30.0,5.68
INGENIERIA EN MINAS,MAIPU,20.0,5.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALDIVIA,90.0,5.03
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,50.0,5.58
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA,70.0,5.73
PREVENCION DE RIESGOS,IQUIQUE,80.0,4.55
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MACUL,20.0,5.58
ANALISTA PROGRAMADOR,SANTIAGO,90.0,4.95
TRABAJO SOCIAL,VALPARAISO,80.0,5.3
ADMINISTRACION DE EMPRESAS,VALPARAISO,70.0,5.4
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,30.0,6.03
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ÑUÑOA,90.0,5.1
PSICOPEDAGOGIA,OSORNO,70.0,5.35
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU,90.0,5.1
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,90.0,5.13
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,40.0,5.38
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,50.0,5.28
PREVENCION DE RIESGOS,PUENTE ALTO,60.0,5.38
INGENIERIA EN MINAS,IQUIQUE,60.0,5.73
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,40.0,5.63
PEDAGOGIA EN EDUCACION MEDIA CON MENCION EN ARTES MUSICALES,ÑUÑOA,80.0,4.6
INGENIERIA COMERCIAL,TEMUCO,30.0,5.35
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",PUERTO MONTT,20.0,5.98
TOPOGRAFIA,ARICA,20.0,5.53
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,20.0,5.73
PSICOPEDAGOGIA,SANTIAGO,80.0,4.83
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,80.0,4.93
TECNOLOGIA EN METALURGIA,CALAMA,10.0,6.0
MANTENIMIENTO INDUSTRIAL,VALPARAISO,60.0,5.63
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,40.0,5.68
INGENIERIA EN INFORMATICA,ANTOFAGASTA,90.0,5.13
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,10.0,5.6
MANTENIMIENTO INDUSTRIAL,VALDIVIA,80.0,5.23
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,10.0,5.85
PSICOPEDAGOGIA,LAS CONDES,80.0,4.93
DISEÑO GRAFICO PROFESIONAL,MAIPU,50.0,5.4
INGENIERIA ELECTRONICA,MACUL,30.0,5.25
INGENIERIA INDUSTRIAL,MACUL,10.0,5.88
GASTRONOMIA INTERNACIONAL,CALAMA,10.0,5.58
REFRIGERACION,MACUL,80.0,5.2
INGENIERIA EN INFORMATICA,SANTIAGO,20.0,5.73
INGENIERIA EN METALURGIA,MAIPU,80.0,5.2
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,60.0,5.15
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA,10.0,5.93
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,IQUIQUE,80.0,5.13
INGENIERIA EN MINAS,CALAMA,40.0,5.58
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,10.0,5.75
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ARICA,20.0,6.18
INGENIERIA EN INFORMATICA,MACUL,80.0,5.15
TECNOLOGIA EN VITIVINICULTURA,CURICO,40.0,5.48
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,60.0,5.53
CONTABILIDAD GENERAL,COYHAIQUE,50.0,5.58
CONTABILIDAD GENERAL,VALPARAISO,80.0,4.95
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,10.0,6.43
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,60.0,5.08
ANALISTA PROGRAMADOR,SANTIAGO,90.0,4.98
ADMINISTRACION DE EMPRESAS,RANCAGUA,10.0,6.25
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,40.0,5.23
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,10.0,5.7
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,80.0,5.13
INGENIERIA COMERCIAL,TALCAHUANO,50.0,5.43
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,80.0,4.75
ADMINISTRACION DE EMPRESAS,TEMUCO,60.0,5.28
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,PUERTO MONTT,40.0,5.55
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,20.0,5.6
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,70.0,5.5
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,10.0,6.23
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,10.0,5.93
INGENIERIA EN MINAS,MAIPU,80.0,5.18
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,ÑUÑOA,40.0,5.93
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COYHAIQUE,60.0,5.33
INGENIERIA EN INFORMATICA,MACUL,40.0,6.15
GASTRONOMIA INTERNACIONAL,CHILLAN,90.0,4.9
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,PUENTE ALTO,40.0,5.35
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,20.0,5.4
PREVENCION DE RIESGOS,IQUIQUE,100.0,5.08
TECNICO EN ENFERMERIA,PUERTO MONTT,50.0,5.38
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCA,10.0,5.95
INGENIERIA EN INFORMATICA,MAIPU,20.0,6.18
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,80.0,4.88
INGENIERIA EN QUIMICA INDUSTRIAL,MACUL,30.0,5.63
DISEÑO GRAFICO PROFESIONAL,PUNTA ARENAS,40.0,5.45
INGENIERIA ELECTRONICA,TALCAHUANO,80.0,5.08
TECNICO EN ENFERMERIA,CHILLAN,70.0,5.33
INGENIERIA EN MINAS,ANTOFAGASTA,30.0,6.1
ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,80.0,5.78
INGENIERIA COMERCIAL,LAS CONDES,60.0,5.85
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,TALCAHUANO,60.0,5.48
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,CHILLAN,100.0,5.03
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUNTA ARENAS,20.0,6.23
MANTENIMIENTO INDUSTRIAL,VALPARAISO,60.0,5.43
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,LOS ANGELES,20.0,5.93
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,50.0,5.5
DISEÑO GRAFICO PROFESIONAL,TEMUCO,70.0,5.18
TURISMO,LA SERENA,20.0,5.8
AUTOMATIZACION Y CONTROL INDUSTRIAL,PUENTE ALTO,10.0,5.88
PREVENCION DE RIESGOS,ANTOFAGASTA,10.0,6.1
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,20.0,5.8
INGENIERIA EN MINAS,COPIAPO,100.0,5.03
PREVENCION DE RIESGOS,VALPARAISO,30.0,5.93
MANTENIMIENTO INDUSTRIAL,LOS ANGELES,60.0,5.1
PREVENCION DE RIESGOS,ANTOFAGASTA,20.0,6.18
ANALISTA PROGRAMADOR,SANTIAGO,60.0,4.98
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO,20.0,6.28
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,IQUIQUE,50.0,5.45
TURISMO,CHILLAN,100.0,4.7
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,RENCA,90.0,4.88
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,60.0,5.48
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,40.0,5.63
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO,20.0,5.5
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,40.0,5.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,20.0,6.3
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LOS ANGELES,20.0,6.13
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,40.0,5.5
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,90.0,4.8
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,60.0,5.25
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO,100.0,5.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,50.0,5.13
INGENIERIA COMERCIAL,SANTIAGO,50.0,5.55
ANALISTA PROGRAMADOR,PUERTO MONTT,40.0,5.1
TRABAJO SOCIAL,TALCAHUANO,40.0,5.4
ADMINISTRACION DE EMPRESAS,PUENTE ALTO,30.0,5.73
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,VALPARAISO,40.0,5.75
ELECTRONICA INDUSTRIAL,RENCA,100.0,5.0
INGENIERIA EN GEOMENSURA,TALCAHUANO,10.0,6.28
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,50.0,5.38
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,100.0,5.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,30.0,5.93
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA,40.0,5.25
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,VALPARAISO,80.0,4.93
MECANICA EN PRODUCCION INDUSTRIAL,MACUL,90.0,4.78
ADMINISTRACION DE EMPRESAS,MAIPU,90.0,4.83
PREVENCION DE RIESGOS,VALPARAISO,30.0,5.58
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",CHILLAN,20.0,6.15
TECNOLOGIA EN ANALISIS QUIMICO,RENCA,30.0,5.68
PUBLICIDAD,MAIPU,30.0,6.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,IQUIQUE,70.0,5.4
ADMINISTRACION DE EMPRESAS,COPIAPO,10.0,5.9
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,20.0,6.08
DISEÑO DE MODA,LAS CONDES,20.0,5.78
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COYHAIQUE,20.0,5.88
PSICOPEDAGOGIA,LA SERENA,60.0,5.33
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,RANCAGUA,30.0,5.83
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,CHILLAN,10.0,6.48
TECNICO EN FARMACIA,VALDIVIA,50.0,5.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,40.0,5.7
PREVENCION DE RIESGOS,LA SERENA,70.0,5.07
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,CALAMA,80.0,5.28
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,80.0,5.33
DISEÑO EDITORIAL,ÑUÑOA,30.0,5.17
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,50.0,5.18
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,100.0,5.33
CONTADOR AUDITOR,CHILLAN,50.0,5.48
INGENIERIA EN MINAS,MAIPU,80.0,5.15
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,40.0,5.6
INGENIERIA COMERCIAL,RANCAGUA,10.0,6.05
MECANICA EN PRODUCCION INDUSTRIAL,TALCAHUANO,50.0,5.3
EDIFICACION,TALCA,30.0,5.78
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,50.0,6.03
CONTADOR AUDITOR,VALDIVIA,60.0,5.13
ADMINISTRACION DE EMPRESAS,LOS ANGELES,30.0,5.93
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,40.0,5.7
NUTRICION Y DIETETICA,TALCAHUANO,40.0,5.7
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,70.0,5.53
INGENIERIA ELECTRONICA,TALCAHUANO,10.0,6.23
CONTABILIDAD GENERAL,MAIPU,50.0,5.45
TRABAJO SOCIAL,TALCA,40.0,5.6
HOTELES Y RESTAURANTES,OSORNO,80.0,5.2
TECNICO EN ENFERMERIA,CHILLAN,20.0,6.08
TURISMO MENCION TURISMO AVENTURA,CALAMA,90.0,5.4
GASTRONOMIA INTERNACIONAL,LAS CONDES,100.0,4.83
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,60.0,5.2
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,80.0,4.85
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO,80.0,4.53
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,60.0,5.23
HOTELES Y RESTAURANTES,OSORNO,20.0,5.93
TECNICO EN ENFERMERIA,TALCA,60.0,5.13
PREVENCION DE RIESGOS,MAIPU,60.0,5.15
ANALISTA PROGRAMADOR,MACUL,20.0,5.4
TURISMO,TEMUCO,40.0,5.55
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,70.0,5.18
ADMINISTRACION DE EMPRESAS MENCION MARKETING,IQUIQUE,20.0,6.05
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",COPIAPO,70.0,5.4
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TEMUCO,90.0,4.98
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,CHILLAN,40.0,5.78
INGENIERIA EN INFORMATICA,SANTIAGO,30.0,5.48
DISEÑO EDITORIAL,CURICO,80.0,6.03
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,40.0,5.68
PSICOPEDAGOGIA,CHILLAN,40.0,5.78
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,50.0,5.5
TECNICO EN ODONTOLOGIA,COYHAIQUE,40.0,5.5
TECNICO EN ENFERMERIA,VALDIVIA,60.0,5.1
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCA,60.0,5.08
CONTADOR AUDITOR,TALCAHUANO,100.0,5.18
TECNOLOGIA EN ANALISIS QUIMICO,RENCA,30.0,5.55
PSICOPEDAGOGIA,LA SERENA,100.0,4.95
PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES,ÑUÑOA,30.0,5.48
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,PUNTA ARENAS,50.0,5.55
TRABAJO SOCIAL,LA SERENA,50.0,5.6
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,RENCA,60.0,5.1
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",COPIAPO,30.0,5.55
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COYHAIQUE,70.0,5.1
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA,90.0,5.6
GASTRONOMIA INTERNACIONAL,IQUIQUE,80.0,5.23
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,40.0,5.55
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,80.0,4.63
TECNICO EN ENFERMERIA,PUERTO MONTT,100.0,4.83
MANTENIMIENTO INDUSTRIAL,RANCAGUA,80.0,4.7
TURISMO MENCION TURISMO AVENTURA,TEMUCO,80.0,4.85
PSICOPEDAGOGIA,LA SERENA,100.0,5.23
INGENIERIA EN CONSTRUCCION,CHILLAN,20.0,5.98
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,20.0,5.67
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,50.0,5.75
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,20.0,5.6
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,20.0,5.83
ENFERMERIA,RANCAGUA,60.0,5.65
ANALISTA PROGRAMADOR,TALCAHUANO,50.0,5.38
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",RENCA,20.0,5.7
BIOTECNOLOGIA INDUSTRIAL,PUERTO MONTT,20.0,5.17
PREVENCION DE RIESGOS,TEMUCO,60.0,5.0
TECNICO EN ENFERMERIA,OSORNO,40.0,5.75
TURISMO MENCION VIAJES Y TURISMO,PUNTA ARENAS,50.0,5.55
TECNICO EN ENFERMERIA,LOS ANGELES,60.0,5.28
TECNICO EN ENFERMERIA,TEMUCO,20.0,5.93
TRABAJO SOCIAL,ANTOFAGASTA,70.0,5.53
CONSTRUCCION CIVIL,RENCA,90.0,5.18
INGENIERIA EN INFORMATICA,MAIPU,60.0,5.43
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,40.0,5.28
DISEÑO GRAFICO PROFESIONAL,CURICO,50.0,5.43
CONSTRUCCION CIVIL,RENCA,70.0,5.13
PREVENCION DE RIESGOS,TALCAHUANO,60.0,5.35
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,70.0,5.3
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA,80.0,5.25
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,90.0,5.05
INGENIERIA EN INFORMATICA,MAIPU,70.0,5.18
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,60.0,5.28
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,30.0,5.55
INGENIERIA EN CONSTRUCCION,LA SERENA,50.0,5.1
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",CHILLAN,60.0,5.33
INGENIERIA EN MINAS,CALAMA,80.0,5.23
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,VALPARAISO,80.0,5.2
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,70.0,5.33
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA,40.0,5.6
TECNICO EN METALURGIA EXTRACTIVA,IQUIQUE,20.0,6.0
TECNICO EN ENFERMERIA,SANTIAGO,90.0,4.35
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,70.0,5.13
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,90.0,4.95
INGENIERIA INDUSTRIAL,RANCAGUA,70.0,5.33
GASTRONOMIA INTERNACIONAL,IQUIQUE,80.0,4.95
ADMINISTRACION DE EMPRESAS,PUENTE ALTO,30.0,5.55
MANTENIMIENTO INDUSTRIAL,IQUIQUE,70.0,5.08
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUNTA ARENAS,90.0,5.28
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,60.0,5.8
ADMINISTRACION DE EMPRESAS,RANCAGUA,50.0,5.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,80.0,5.08
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,ARICA,20.0,5.93
