carrera_nomb_carrera,carrera_nomb_sede,escolar_nem,escolar_percentil
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.25,70.0
KINESIOLOGIA,SEDE CONCEPCION,5.73,50.0
DERECHO,SEDE PATAGONIA (PUERTO MONTT),5.18,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.45,80.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,6.48,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,6.08,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.45,100.0
ENFERMERIA,SEDE SANTIAGO,5.33,50.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT,5.63,50.0
KINESIOLOGIA,SEDE PUERTO MONTT,5.27,30.0
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,5.48,30.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,4.88,90.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.05,80.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.38,60.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.7,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT),5.55,50.0
MEDICINA,SEDE CONCEPCION,6.6,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.28,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.05,80.0
PSICOLOGIA,SEDE CONCEPCION,5.38,70.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.15,100.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.6,40.0
KINESIOLOGIA,SEDE SANTIAGO,5.1,80.0
ODONTOLOGIA,SEDE CONCEPCION,6.43,50.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.2,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.75,70.0
KINESIOLOGIA,SEDE PUERTO MONTT,5.53,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.98,30.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.4,40.0
ENFERMERIA,SEDE CONCEPCION,5.8,60.0
DIPLOMADO EN DEGLUCION PEDIATRICA,SEDE SANTIAGO,6.28,10.0
ODONTOLOGIA,SEDE CONCEPCION,5.4,80.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.08,100.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.83,20.0
PSICOLOGIA,SEDE CONCEPCION,5.08,90.0
ENFERMERIA,SEDE PUERTO MONTT,5.35,90.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,5.1,60.0
OBSTETRICIA,SEDE SANTIAGO,5.13,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.4,90.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.55,50.0
ODONTOLOGIA,SEDE VALDIVIA,6.58,10.0
DERECHO,SEDE CONCEPCION,6.05,20.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.48,80.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.6,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.5,20.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.85,20.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.7,50.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.98,30.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.3,90.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO,5.23,70.0
TRABAJO SOCIAL,SEDE SANTIAGO,5.35,80.0
KINESIOLOGIA,SEDE OSORNO,5.68,40.0
INGENIERIA CIVIL,SEDE SANTIAGO,5.38,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,4.8,90.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.3,70.0
DERECHO,SEDE CONCEPCION,6.13,20.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.83,50.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.03,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,6.3,10.0
OBSTETRICIA,SEDE SANTIAGO,5.45,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.23,90.0
ODONTOLOGIA,SEDE CONCEPCION,5.45,90.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.3,80.0
KINESIOLOGIA,SEDE SANTIAGO,5.75,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.8,30.0
DIPLOMADO EN ENTRENAMIENTO DE LA CONDICION FISICA PARA EL FITNESS Y LA SALUD,SEDE SANTIAGO,5.18,70.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.35,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.78,40.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,5.53,90.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE SANTIAGO,5.68,10.0
ODONTOLOGIA,SEDE SANTIAGO,6.83,10.0
MEDICINA,SEDE PUERTO MONTT,6.63,10.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.75,70.0
INGENIERIA INDUSTRIAL,SEDE CONCEPCION,5.6,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO,5.13,60.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.3,70.0
ODONTOLOGIA,SEDE SANTIAGO,6.6,10.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.75,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.2,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.45,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.15,80.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PUERTO MONTT,4.87,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.33,70.0
OBSTETRICIA,SEDE CONCEPCION,5.3,90.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,6.28,10.0
ARQUITECTURA,SEDE CONCEPCION,5.3,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.55,20.0
EDUCACION PARVULARIA,SEDE CONCEPCION,5.33,80.0
ODONTOLOGIA,SEDE CONCEPCION,5.98,40.0
DERECHO,SEDE CONCEPCION,5.78,80.0
ENFERMERIA,SEDE CONCEPCION,6.28,20.0
ODONTOLOGIA,SEDE SANTIAGO,5.38,70.0
KINESIOLOGIA,SEDE SANTIAGO,5.65,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PUERTO MONTT,6.28,20.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.63,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.6,40.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.28,60.0
ODONTOLOGIA,SEDE SANTIAGO,5.98,40.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.7,50.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,5.03,30.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.88,30.0
ODONTOLOGIA,SEDE SANTIAGO,5.93,50.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.4,70.0
ENFERMERIA,SEDE VALDIVIA,5.83,40.0
MEDICINA,SEDE PUERTO MONTT,6.38,10.0
DERECHO,SEDE SANTIAGO,5.95,10.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,5.2,90.0
ENFERMERIA,SEDE SANTIAGO,5.0,90.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.5,10.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,5.48,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,5.58,70.0
PSICOLOGIA,SEDE SANTIAGO,5.48,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.55,50.0
ODONTOLOGIA,SEDE PATAGONIA (PUERTO MONTT),6.18,30.0
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.8,40.0
ENFERMERIA,SEDE SANTIAGO,5.13,80.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.8,50.0
FONOAUDIOLOGIA,SEDE CONCEPCION,6.25,30.0
"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO",SEDE SANTIAGO,6.35,40.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.15,90.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.4,50.0
TRABAJO SOCIAL,SEDE CONCEPCION,5.45,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.2,70.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.63,80.0
ODONTOLOGIA,SEDE CONCEPCION,6.15,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.33,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,4.97,40.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,5.63,50.0
POSTITULO EN PSICOLOGIA JURIDICA EN EL PROCEDIMIENTO DE FAMILIA Y DERECHOS DE LA INFANCIA,SEDE PATAGONIA (PUERTO MONTT),5.83,40.0
ODONTOLOGIA,SEDE SANTIAGO,5.35,100.0
MEDICINA,SEDE CONCEPCION,6.83,10.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.15,80.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.63,40.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,4.9,70.0
DIPLOMADO FONOAUDIOLOGIA EN EL CONTEXTO ESCOLAR: UNA PERSPECTIVA EDUCATIVA E INCLUSIVA,SEDE SANTIAGO,6.05,40.0
INGENIERIA INDUSTRIAL,SEDE SANTIAGO,4.63,100.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.95,20.0
KINESIOLOGIA,SEDE CONCEPCION,5.58,60.0
ARQUITECTURA,SEDE SANTIAGO,5.2,40.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.78,40.0
LICENCIATURA EN TRABAJO SOCIAL,SEDE SANTIAGO,5.4,60.0
ENFERMERIA,SEDE VALDIVIA,5.53,50.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.38,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,5.8,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT),5.5,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.33,90.0
ODONTOLOGIA,SEDE SANTIAGO,5.95,60.0
DERECHO,SEDE OSORNO,5.43,60.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.55,60.0
KINESIOLOGIA,SEDE VALDIVIA,5.78,30.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.55,40.0
PSICOLOGIA,SEDE PUERTO MONTT,5.8,80.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.58,30.0
ODONTOLOGIA,SEDE SANTIAGO,5.73,20.0
ENFERMERIA,SEDE VALDIVIA,5.45,70.0
DERECHO,SEDE CONCEPCION,4.9,100.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.53,40.0
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.38,70.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.53,50.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.33,60.0
MEDICINA,SEDE PUERTO MONTT,6.48,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.4,40.0
PSICOLOGIA,SEDE CONCEPCION,5.63,80.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.93,40.0
ENFERMERIA,SEDE SANTIAGO,5.53,50.0
KINESIOLOGIA,SEDE SANTIAGO,5.75,30.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,6.6,10.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.43,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT),5.13,90.0
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION,5.55,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,5.75,80.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.78,50.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.65,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.03,90.0
FONOAUDIOLOGIA,SEDE PATAGONIA (PUERTO MONTT),5.75,20.0
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.83,20.0
PSICOLOGIA,SEDE CONCEPCION,5.4,80.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,4.95,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.38,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.23,50.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.95,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,4.93,90.0
MEDICINA,SEDE SANTIAGO,5.33,80.0
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE SANTIAGO,5.65,60.0
MEDICINA,SEDE SANTIAGO,6.5,20.0
DERECHO,SEDE PUERTO MONTT,6.4,10.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.13,100.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,6.1,20.0
DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA EN ADULTOS,SEDE SANTIAGO,5.6,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.9,60.0
ENFERMERIA,SEDE SANTIAGO,5.8,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.9,30.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.93,40.0
ODONTOLOGIA,SEDE CONCEPCION,5.58,60.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.35,70.0
POSTITULO EN EDUCACION DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR,SEDE CONCEPCION,5.7,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.9,20.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.73,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.35,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.38,50.0
OBSTETRICIA,SEDE SANTIAGO,5.38,60.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.2,100.0
KINESIOLOGIA,SEDE OSORNO,5.13,100.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.18,90.0
ODONTOLOGIA,SEDE CONCEPCION,5.9,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.9,30.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.25,40.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,4.95,90.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,4.98,100.0
PSICOLOGIA,SEDE SANTIAGO,5.45,70.0
EDUCACION PARVULARIA,SEDE CONCEPCION,5.68,40.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.15,90.0
KINESIOLOGIA,SEDE CONCEPCION,5.7,60.0
ODONTOLOGIA,SEDE OSORNO,5.5,70.0
DIPLOMADO EN GESTION ESTRATEGICA,SEDE OSORNO,5.98,30.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.9,60.0
