carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil
FONOAUDIOLOGIA,SEDE SANTIAGO,30.0
QUIMICA Y FARMACIA,CASA CENTRAL (TEMUCO),20.0
TRABAJO SOCIAL,SEDE TALCA,40.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE TALCA,30.0
PSICOLOGIA,SEDE SANTIAGO,60.0
ENFERMERIA,SEDE TALCA,30.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),80.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),50.0
FONOAUDIOLOGIA,SEDE SANTIAGO,40.0
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,10.0
PSICOLOGIA,SEDE SANTIAGO,50.0
PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION,SEDE TALCA,60.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,100.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,10.0
DERECHO,CAMPUS PROVIDENCIA,70.0
ENFERMERIA,CASA CENTRAL (TEMUCO),70.0
ENFERMERIA,SEDE TALCA,50.0
TRABAJO SOCIAL,SEDE TALCA,30.0
PSICOLOGIA,CAMPUS PROVIDENCIA,50.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),30.0
DERECHO,SEDE TALCA,80.0
ENFERMERIA,SEDE SANTIAGO,40.0
DERECHO,SEDE TALCA,80.0
PSICOLOGIA,SEDE TALCA,90.0
TERAPIA OCUPACIONAL,SEDE TALCA,30.0
DERECHO,SEDE SANTIAGO,30.0
PEDAGOGIA EN CASTELLANO,SEDE TALCA,10.0
PSICOLOGIA,CAMPUS PROVIDENCIA,60.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),30.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,30.0
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),20.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,80.0
ENFERMERIA,CASA CENTRAL (TEMUCO),10.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,80.0
ODONTOLOGIA,CASA CENTRAL (TEMUCO),20.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO),100.0
FONOAUDIOLOGIA,SEDE SANTIAGO,90.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,100.0
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,90.0
PEDAGOGIA EN INGLES,SEDE TALCA,70.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,70.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,20.0
ENFERMERIA,SEDE SANTIAGO,20.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,50.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),40.0
TRABAJO SOCIAL,SEDE TALCA,70.0
PSICOLOGIA,SEDE SANTIAGO,40.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,60.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,50.0
ENFERMERIA,SEDE TALCA,70.0
PSICOLOGIA,SEDE TALCA,50.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),50.0
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),100.0
TRABAJO SOCIAL,SEDE TALCA,80.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,40.0
DERECHO,CASA CENTRAL (TEMUCO),40.0
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),60.0
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,40.0
DERECHO,SEDE SANTIAGO,80.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,60.0
ENFERMERIA,CASA CENTRAL (TEMUCO),50.0
DERECHO,CASA CENTRAL (TEMUCO),60.0
INGENIERIA EN INFORMATICA,SEDE TALCA,80.0
DERECHO,CAMPUS PROVIDENCIA,70.0
PEDAGOGIA EN INGLES,SEDE SANTIAGO,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,30.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),50.0
TRABAJO SOCIAL,SEDE TALCA,70.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,90.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,90.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,30.0
MEDICINA,SEDE TALCA,10.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,50.0
KINESIOLOGIA,SEDE SANTIAGO,20.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,20.0
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,100.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,30.0
PSICOLOGIA,CAMPUS PROVIDENCIA,20.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,10.0
TRABAJO SOCIAL,SEDE TALCA,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,40.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),70.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0
ENFERMERIA,CASA CENTRAL (TEMUCO),40.0
ENFERMERIA,CASA CENTRAL (TEMUCO),10.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,10.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),50.0
ENFERMERIA,CASA CENTRAL (TEMUCO),50.0
DERECHO,SEDE TALCA,90.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,20.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),80.0
INGENIERIA EN INFORMATICA,SEDE TALCA,30.0
PSICOLOGIA,SEDE SANTIAGO,30.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),40.0
INGENIERIA COMERCIAL,SEDE TALCA,90.0
PEDAGOGIA EN INGLES,SEDE SANTIAGO,20.0
PEDAGOGIA EN CASTELLANO,SEDE TALCA,60.0
PSICOLOGIA,SEDE TALCA,60.0
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),40.0
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),60.0
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),100.0
KINESIOLOGIA,SEDE SANTIAGO,80.0
FONOAUDIOLOGIA,SEDE SANTIAGO,50.0
FONOAUDIOLOGIA,SEDE TALCA,60.0
ODONTOLOGIA,CASA CENTRAL (TEMUCO),90.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),70.0
MEDICINA,CAMPUS PROVIDENCIA,10.0
TRABAJO SOCIAL,SEDE SANTIAGO,80.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),40.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,30.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,100.0
ENFERMERIA,CAMPUS PROVIDENCIA,80.0
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),70.0
PEDAGOGIA EN INGLES,SEDE SANTIAGO,100.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),70.0
ENFERMERIA,CASA CENTRAL (TEMUCO),80.0
TRABAJO SOCIAL,SEDE TALCA,40.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,50.0
PSICOLOGIA,SEDE SANTIAGO,40.0
PEDAGOGIA EN CASTELLANO,SEDE TALCA,90.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),90.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,100.0
FONOAUDIOLOGIA,SEDE SANTIAGO,60.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,40.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,90.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,40.0
KINESIOLOGIA,SEDE TALCA,40.0
PEDAGOGIA EN INGLES,SEDE SANTIAGO,30.0
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,60.0
DERECHO,CASA CENTRAL (TEMUCO),10.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),100.0
DERECHO,CASA CENTRAL (TEMUCO),70.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,40.0
PEDAGOGIA EN CASTELLANO,SEDE TALCA,70.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,80.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,10.0
PSICOLOGIA,CAMPUS PROVIDENCIA,20.0
ARQUITECTURA,CASA CENTRAL (TEMUCO),100.0
PEDAGOGIA EN INGLES,SEDE TALCA,40.0
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),90.0
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,90.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,10.0
DERECHO,SEDE SANTIAGO,100.0
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,50.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),60.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),80.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,30.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),60.0
CONTADOR PUBLICO AUDITOR,SEDE TALCA,60.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,80.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),60.0
DERECHO,SEDE TALCA,70.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO),20.0
KINESIOLOGIA,SEDE SANTIAGO,40.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),30.0
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),90.0
INGENIERIA EN CONSTRUCCION,SEDE SANTIAGO,70.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,30.0
INGENIERIA COMERCIAL,SEDE TALCA,70.0
FONOAUDIOLOGIA,SEDE SANTIAGO,40.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,20.0
CONTADOR PUBLICO AUDITOR,SEDE TALCA,80.0
ENFERMERIA,SEDE SANTIAGO,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,10.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),40.0
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),70.0
PSICOLOGIA,CAMPUS PROVIDENCIA,80.0
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),50.0
INGENIERIA EN INFORMATICA,SEDE TALCA,50.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),60.0
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,10.0
DERECHO,SEDE SANTIAGO,70.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),10.0
TRABAJO SOCIAL,SEDE TALCA,40.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,40.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,40.0
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),70.0
DERECHO,CASA CENTRAL (TEMUCO),10.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,60.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,60.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,60.0
INGENIERIA COMERCIAL,SEDE TALCA,20.0
ENFERMERIA,SEDE SANTIAGO,80.0
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),90.0
DERECHO,SEDE SANTIAGO,70.0
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),50.0
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,90.0
ENFERMERIA,SEDE TALCA,10.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,60.0
PSICOLOGIA,CAMPUS PROVIDENCIA,40.0
ENFERMERIA,CAMPUS PROVIDENCIA,50.0
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),80.0
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),40.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,50.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),90.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,20.0
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),60.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),90.0
DERECHO,SEDE TALCA,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,100.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,20.0
KINESIOLOGIA,SEDE TALCA,50.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),30.0
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,80.0
FONOAUDIOLOGIA,SEDE TALCA,60.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,60.0
TRABAJO SOCIAL,SEDE SANTIAGO,100.0
DERECHO,CASA CENTRAL (TEMUCO),40.0
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),30.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,40.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),90.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
KINESIOLOGIA,SEDE TALCA,50.0
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO),40.0
PSICOLOGIA,CAMPUS PROVIDENCIA,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
INGENIERIA EN INFORMATICA,SEDE TALCA,70.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,80.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,10.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),10.0
ENFERMERIA,SEDE TALCA,70.0
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,20.0
MEDICINA,SEDE TALCA,10.0
ENFERMERIA,SEDE TALCA,20.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,10.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,20.0
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,100.0
PSICOLOGIA,CAMPUS PROVIDENCIA,70.0
DERECHO,CASA CENTRAL (TEMUCO),40.0
ARQUITECTURA,CASA CENTRAL (TEMUCO),30.0
PEDAGOGIA EN INGLES,SEDE SANTIAGO,60.0
DERECHO,SEDE TALCA,90.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,80.0
ENFERMERIA,CASA CENTRAL (TEMUCO),70.0
KINESIOLOGIA,SEDE TALCA,70.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),90.0
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),20.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,90.0
KINESIOLOGIA,SEDE TALCA,50.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,60.0
ENFERMERIA,SEDE TALCA,40.0
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),20.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,10.0
PSICOLOGIA,SEDE SANTIAGO,80.0
ENFERMERIA,CAMPUS PROVIDENCIA,40.0
PSICOLOGIA,CAMPUS PROVIDENCIA,40.0
PEDAGOGIA EN CASTELLANO,SEDE TALCA,70.0
MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL,SEDE TALCA,100.0
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),30.0
PEDAGOGIA EN INGLES,SEDE TALCA,30.0
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),70.0
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO,30.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,40.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),10.0
KINESIOLOGIA,SEDE TALCA,20.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,100.0
FONOAUDIOLOGIA,SEDE TALCA,50.0
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,70.0
PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION,SEDE TALCA,100.0
DERECHO,CAMPUS PROVIDENCIA,50.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,60.0
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),60.0
FONOAUDIOLOGIA,SEDE SANTIAGO,60.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,50.0
ENFERMERIA,SEDE SANTIAGO,20.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,10.0
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),30.0
TRABAJO SOCIAL,SEDE TALCA,30.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,70.0
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),30.0
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,30.0
DERECHO,SEDE TALCA,20.0
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,70.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,40.0
ENFERMERIA,CAMPUS PROVIDENCIA,20.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),60.0
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,80.0
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),80.0
FONOAUDIOLOGIA,SEDE SANTIAGO,70.0
MAGISTER EN DERECHO,CASA CENTRAL (TEMUCO),70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,10.0
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,100.0
FONOAUDIOLOGIA,SEDE TALCA,70.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,70.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),30.0
