carrera_nomb_carrera,carrera_comuna_sede
TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO,SANTIAGO
ANALISTA PROGRAMADOR,IQUIQUE
ADMINISTRACION DE EMPRESAS,LA SERENA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA
TRABAJO SOCIAL,RANCAGUA
INGENIERIA EN MINAS,CALAMA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA
ADMINISTRACION DE EMPRESAS,PUENTE ALTO
GASTRONOMIA INTERNACIONAL,RANCAGUA
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO
INGENIERIA EN INFORMATICA,RENCA
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO
PREVENCION DE RIESGOS,TALCAHUANO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA
ANALISTA PROGRAMADOR,SANTIAGO
CONTADOR AUDITOR,MAIPU
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",CHILLAN
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,IQUIQUE
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUNTA ARENAS
INGENIERIA COMERCIAL,SANTIAGO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
INGENIERIA EN MINAS,IQUIQUE
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TEMUCO
INGENIERIA EN MINAS,MAIPU
INGENIERIA COMERCIAL,VALPARAISO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,IQUIQUE
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,VALPARAISO
TECNOLOGIA EN ANALISIS QUIMICO,RENCA
MANTENIMIENTO INDUSTRIAL,LOS ANGELES
TECNOLOGIA EN ACUICULTURA,LA SERENA
INGENIERIA EN CONSTRUCCION,TEMUCO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,ARICA
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
PREVENCION DE RIESGOS,PUENTE ALTO
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,VALPARAISO
MANTENIMIENTO INDUSTRIAL,MACUL
PSICOPEDAGOGIA,COYHAIQUE
PSICOPEDAGOGIA,COPIAPO
ANALISTA PROGRAMADOR,MAIPU
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL
PREVENCION DE RIESGOS,IQUIQUE
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,MACUL
INGENIERIA EN METALURGIA,IQUIQUE
PSICOPEDAGOGIA,VALPARAISO
INGENIERIA EN INFORMATICA,MACUL
TECNICO EN ENFERMERIA,MAIPU
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
INGENIERIA EN INFORMATICA,CURICO
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES
INGENIERIA EN CONSTRUCCION,RENCA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUNTA ARENAS
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",IQUIQUE
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,VALDIVIA
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ARICA
INGENIERIA EN CONSTRUCCION,PUENTE ALTO
INGENIERIA EN CONSTRUCCION,TEMUCO
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES
INGENIERIA EN INFORMATICA,CHILLAN
INGENIERIA EN INFORMATICA,MACUL
ADMINISTRACION TURISTICA INTERNACIONAL,LAS CONDES
CONTADOR AUDITOR,SANTIAGO
GASTRONOMIA INTERNACIONAL,OSORNO
GASTRONOMIA INTERNACIONAL,VALPARAISO
HOTELES Y RESTAURANTES,COPIAPO
GASTRONOMIA INTERNACIONAL,MAIPU
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES
CONTADOR AUDITOR,RANCAGUA
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,VALDIVIA
CONSTRUCCION CIVIL,PUNTA ARENAS
TECNICO EN ENFERMERIA,TEMUCO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA
MANTENIMIENTO INDUSTRIAL,PUNTA ARENAS
ADMINISTRACION DE EMPRESAS,PUNTA ARENAS
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA
TECNOLOGIA EN ANALISIS QUIMICO,RENCA
PSICOPEDAGOGIA,PUERTO MONTT
COMERCIO EXTERIOR,SANTIAGO
AUTOMATIZACION Y CONTROL INDUSTRIAL,VALPARAISO
TECNICO EN ENFERMERIA,SANTIAGO
INGENIERIA EN INFORMATICA,TALCA
TRABAJO SOCIAL,VALDIVIA
INGENIERIA EN CLIMATIZACION,MACUL
CONSTRUCCION CIVIL,TALCA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT
PSICOPEDAGOGIA,CHILLAN
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA
ANALISTA PROGRAMADOR,TALCAHUANO
COMERCIO EXTERIOR,SANTIAGO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,MAIPU
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
INGENIERIA AGRICOLA,MACUL
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,VALDIVIA
PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES,ÑUÑOA
INGENIERIA EN INFORMATICA,SANTIAGO
CONSTRUCCION CIVIL,RENCA
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU
ADMINISTRACION GASTRONOMICA INTERNACIONAL,OSORNO
INGENIERIA EN INFORMATICA,ANTOFAGASTA
INGENIERIA EN INFORMATICA,MAIPU
INGENIERIA EN CONSTRUCCION,RENCA
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TEMUCO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUENTE ALTO
GASTRONOMIA INTERNACIONAL,CHILLAN
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO
CONSTRUCCION CIVIL,TEMUCO
PREVENCION DE RIESGOS,MACUL
MAGISTER EN GESTION EMPRESARIAL,VITACURA
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA
DISEÑO WEB & MOBILE,VALPARAISO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUENTE ALTO
CONTABILIDAD GENERAL,SANTIAGO
SERVICIO SOCIAL,TALCAHUANO
ADMINISTRACION DE EMPRESAS,PUERTO MONTT
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO
CONTABILIDAD GENERAL,MAIPU
INGENIERIA EN MINAS,COPIAPO
GASTRONOMIA INTERNACIONAL,LA SERENA
INGENIERIA EN INFORMATICA,CURICO
DIPLOMADO ARQUITECTURA DE SERVICIOS TECNOLOGICOS,VITACURA
ANALISTA PROGRAMADOR,ANTOFAGASTA
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TEMUCO
INGENIERIA EN CONSTRUCCION,IQUIQUE
TECNICO EN ENFERMERIA,LA SERENA
GASTRONOMIA INTERNACIONAL,LAS CONDES
INGENIERIA COMERCIAL,OSORNO
TURISMO,ARICA
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TALCAHUANO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO
CONSTRUCCION CIVIL,TALCAHUANO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUERTO MONTT
INGENIERIA EN MINAS,IQUIQUE
INGENIERIA EN INFORMATICA,PUERTO MONTT
ANALISTA PROGRAMADOR,SANTIAGO
AUTOMATIZACION Y CONTROL INDUSTRIAL,VALPARAISO
INGENIERIA EN INFORMATICA,CHILLAN
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LAS CONDES
INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES,VALPARAISO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LOS ANGELES
ANALISTA PROGRAMADOR,RENCA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALPARAISO
PSICOPEDAGOGIA,ANTOFAGASTA
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,TALCAHUANO
DISEÑO Y PRODUCCION GRAFICA,VALPARAISO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA
PREVENCION DE RIESGOS,TEMUCO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ARICA
PREPARADOR FISICO,VALPARAISO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU
INGENIERIA EN INFORMATICA,MACUL
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,CHILLAN
MECANICA EN PRODUCCION INDUSTRIAL,MACUL
EDIFICACION,TALCA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES
INGENIERIA EN INFORMATICA,RENCA
ANALISTA PROGRAMADOR,TALCAHUANO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO
PREVENCION DE RIESGOS,CHILLAN
PREVENCION DE RIESGOS,IQUIQUE
PSICOPEDAGOGIA,IQUIQUE
INGENIERIA EN METALURGIA,CALAMA
INGENIERIA EN REFRIGERACION,MACUL
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,LOS ANGELES
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUERTO MONTT
INGENIERIA AGRICOLA,MACUL
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TEMUCO
PSICOPEDAGOGIA,CHILLAN
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LAS CONDES
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE
PSICOPEDAGOGIA,VALPARAISO
NUTRICION Y DIETETICA,TALCAHUANO
INGENIERIA EN INFORMATICA,IQUIQUE
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL
ANALISTA PROGRAMADOR,CHILLAN
GASTRONOMIA INTERNACIONAL,TALCAHUANO
GASTRONOMIA INTERNACIONAL,VALDIVIA
ANALISTA PROGRAMADOR,ANTOFAGASTA
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TEMUCO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CURICO
GASTRONOMIA INTERNACIONAL,TALCAHUANO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU
FABRICACION Y MONTAJE INDUSTRIAL,TALCAHUANO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA
INGENIERIA EN MINAS,RENCA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO
CONTABILIDAD GENERAL,TALCAHUANO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO
KINESIOLOGIA,LA SERENA
TRABAJO SOCIAL,LA SERENA
GASTRONOMIA INTERNACIONAL,MAIPU
INGENIERIA AGRICOLA,TALCA
ANALISTA PROGRAMADOR,VALPARAISO
ADMINISTRACION DE EMPRESAS,IQUIQUE
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,CALAMA
INGENIERIA EN INFORMATICA,SANTIAGO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO
PREVENCION DE RIESGOS,TEMUCO
INGENIERIA EN QUIMICA INDUSTRIAL,MACUL
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL
MANTENIMIENTO INDUSTRIAL,VALPARAISO
TECNOLOGIA AGRICOLA,RANCAGUA
EDIFICACION,PUENTE ALTO
DISEÑO DE VESTUARIO,TEMUCO
INGENIERIA EN INFORMATICA,LOS ANGELES
INGENIERIA EN MINAS,IQUIQUE
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",VALPARAISO
ANALISTA PROGRAMADOR,MACUL
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA
ADMINISTRACION DE EMPRESAS,CHILLAN
TECNICO EN ENFERMERIA,CALAMA
INGENIERIA EN CLIMATIZACION,MACUL
TECNICO EN ENFERMERIA,COYHAIQUE
ADMINISTRACION DE EMPRESAS,SANTIAGO
TECNICO EN MINERIA,RENCA
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",VALPARAISO
GASTRONOMIA INTERNACIONAL,TEMUCO
ANALISTA PROGRAMADOR,TALCA
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO
GASTRONOMIA INTERNACIONAL,COPIAPO
INGENIERIA EN INFORMATICA,SANTIAGO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,COPIAPO
ADMINISTRACION DE EMPRESAS,VALDIVIA
ADMINISTRACION DE EMPRESAS MENCION MARKETING,CHILLAN
ANALISTA PROGRAMADOR,CHILLAN
NUTRICION Y DIETETICA,LAS CONDES
PREVENCION DE RIESGOS,VALPARAISO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUNTA ARENAS
TRABAJO SOCIAL,CHILLAN
ADMINISTRACION DE EMPRESAS,IQUIQUE
GASTRONOMIA INTERNACIONAL,LAS CONDES
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO
DISEÑO DE MODA,LAS CONDES
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LA SERENA
DISEÑO GRAFICO PROFESIONAL,MAIPU
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL
ADMINISTRACION DE EMPRESAS,MACUL
PSICOPEDAGOGIA,VALDIVIA
MANTENIMIENTO INDUSTRIAL,CHILLAN
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL
ADMINISTRACION TURISTICA INTERNACIONAL,LAS CONDES
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,SANTIAGO
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,RENCA
AUTOMATIZACION Y CONTROL INDUSTRIAL,PUENTE ALTO
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",RENCA
GASTRONOMIA INTERNACIONAL,IQUIQUE
DISEÑO Y PRODUCCION GRAFICA,ARICA
MAGISTER EN GESTION Y SUSTENTABILIDAD DE PROYECTOS DE CONSTRUCCION,VITACURA
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,CALAMA
TECNICO EN ENFERMERIA,PUNTA ARENAS
PSICOPEDAGOGIA,LOS ANGELES
INGENIERIA EN METALURGIA,CALAMA
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LA SERENA
INGENIERIA EN CONSTRUCCION,CHILLAN
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,MAIPU
INGENIERIA EN INFORMATICA,MACUL
DISEÑO DE MODA,TEMUCO
INGENIERIA COMERCIAL,LA SERENA
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO
CONTADOR AUDITOR,PUERTO MONTT
DISEÑO GRAFICO PROFESIONAL,MAIPU
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,COYHAIQUE
TECNOLOGIA AGRICOLA,CURICO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",COPIAPO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES
PREVENCION DE RIESGOS,RENCA
CONTADOR AUDITOR,MAIPU
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU
CONSTRUCCION CIVIL,TALCA
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA
COMERCIO EXTERIOR,SANTIAGO
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL
PREVENCION DE RIESGOS,LOS ANGELES
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUENTE ALTO
HOTELES Y RESTAURANTES,VALPARAISO
PREVENCION DE RIESGOS,MAIPU
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUERTO MONTT
PREVENCION DE RIESGOS,MACUL
REFRIGERACION,MACUL
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUNTA ARENAS
TECNICO EN ENFERMERIA,VALDIVIA
CONTADOR AUDITOR,PUENTE ALTO
ADMINISTRACION DE EMPRESAS,COYHAIQUE
PREVENCION DE RIESGOS,COPIAPO
INGENIERIA EN INFORMATICA,PUENTE ALTO
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,PUERTO MONTT
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,TALCAHUANO
INGENIERIA EN CLIMATIZACION,MACUL
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA
INGENIERIA CIVIL EN ELECTRICIDAD MENCION SISTEMAS ELECTRONICOS,RENCA
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,TALCA
DISEÑO GRAFICO PROFESIONAL,PUENTE ALTO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALPARAISO
ENFERMERIA,LA SERENA
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUERTO MONTT
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO
ADMINISTRACION DE HOTELES Y RESTAURANTES,VALDIVIA
ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO
INGENIERIA EN INFORMATICA,LA SERENA
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO
ADMINISTRACION DE EMPRESAS,VALDIVIA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TEMUCO
CONSTRUCCION CIVIL,TALCAHUANO
TURISMO,TALCAHUANO
INGENIERIA EN MINAS,MAIPU
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RENCA
PREVENCION DE RIESGOS,LOS ANGELES
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",VALDIVIA
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA
ADMINISTRACION DE EMPRESAS MENCION MARKETING,MACUL
GASTRONOMIA INTERNACIONAL,VALPARAISO
PREVENCION DE RIESGOS,ANTOFAGASTA
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCA
PSICOPEDAGOGIA,COYHAIQUE
PSICOPEDAGOGIA,IQUIQUE
PREVENCION DE RIESGOS,COPIAPO
MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO
TURISMO MENCION TURISMO AVENTURA,OSORNO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LOS ANGELES
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA
TECNOLOGIA EN ANALISIS QUIMICO,MACUL
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUERTO MONTT
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA
PREVENCION DE RIESGOS,ÑUÑOA
TECNICO EN ENFERMERIA,SANTIAGO
DISEÑO GRAFICO PROFESIONAL,RANCAGUA
PREVENCION DE RIESGOS,CALAMA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA
INGENIERIA EN MINAS,ANTOFAGASTA
MANTENIMIENTO INDUSTRIAL,VALPARAISO
ADMINISTRACION DE EMPRESAS,TALCAHUANO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUENTE ALTO
INGENIERIA EN INFORMATICA,ARICA
ANALISTA PROGRAMADOR,LA SERENA
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",VALPARAISO
GASTRONOMIA INTERNACIONAL,LA SERENA
INGENIERIA EN CONSTRUCCION,VALDIVIA
