carrera_comuna_sede,carrera_nomb_carrera
ARICA,SERVICIO SOCIAL
ARICA,SERVICIOS TURISTICOS MENCION VIAJES Y TURISMO
ARICA,TECNICO EN ENFERMERIA
ARICA,TECNOLOGIA EN SONIDO
ARICA,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
ARICA,TOPOGRAFIA
ARICA,TRABAJO SOCIAL
ARICA,TURISMO
ARICA,TURISMO MENCION VIAJES Y TURISMO
CALAMA,ADMINISTRACION DE EMPRESAS
CALAMA,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CALAMA,ADMINISTRACION DE EMPRESAS TURISTICAS
CALAMA,ANALISTA PROGRAMADOR
CALAMA,ASISTENTE EJECUTIVO
CALAMA,ASISTENTE JURIDICO
CALAMA,AUTOMATIZACION Y CONTROL INDUSTRIAL
CALAMA,CONSTRUCCION CIVIL
CALAMA,CONSTRUCCION CIVIL MENCION EDIFICACION
CALAMA,CONSTRUCCIONCIVILMENCIONEDIFICACION
CALAMA,CONTABILIDAD GENERAL
CALAMA,CONTADOR AUDITOR
CALAMA,ELECTRONICA INDUSTRIAL
CALAMA,GASTRONOMIA INTERNACIONAL
CALAMA,INGENIERIA COMERCIAL
CALAMA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CALAMA,INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
CALAMA,INGENIERIA EN GESTION DE CALIDAD Y AMBIENTE
CALAMA,INGENIERIA EN INFORMATICA
CALAMA,INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
CALAMA,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
CALAMA,INGENIERIA EN METALURGIA
CALAMA,INGENIERIA EN MINAS
CALAMA,INGENIERIA EN MINAS MENCION METALURGIA EXTRACTIVA
CALAMA,INGENIERIA EN MINAS MENCION PROCESOS MINEROS
CALAMA,INGENIERIA EN PREVENCION DE RIESGOS
CALAMA,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
CALAMA,INGENIERIA INDUSTRIAL
CALAMA,INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
CALAMA,LABORATORISTA QUIMICO MINERO
CALAMA,LOGISTICA Y OPERACIONES INDUSTRIALES
CALAMA,MANTENIMIENTO INDUSTRIAL
CALAMA,MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
CALAMA,PREVENCION DE RIESGOS
CALAMA,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
CALAMA,PSICOPEDAGOGIA
CALAMA,SERVICIOS TURISTICOS MENCION TURISMO AVENTURA
CALAMA,TECNICO EN ENFERMERIA
CALAMA,TECNICO EN METALURGIA EXTRACTIVA
CALAMA,TECNOLOGIA EN ANALISIS QUIMICO
CALAMA,TECNOLOGIA EN METALURGIA
CALAMA,TECNOLOGIA EN MINERIA Y METALURGIA
CALAMA,TECNOLOGIA EN OPERACIONES MINERAS
CALAMA,TRABAJO SOCIAL
CALAMA,TURISMO MENCION TURISMO AVENTURA
CHILLAN,ADMINISTRACION DE EMPRESAS
CHILLAN,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CHILLAN,ADMINISTRACION DE EMPRESAS MENCION MARKETING
CHILLAN,ADMINISTRACION GASTRONOMICA INTERNACIONAL
CHILLAN,ADMINISTRACION TURISTICA INTERNACIONAL
CHILLAN,ANALISTA PROGRAMADOR
CHILLAN,ASISTENTE JURIDICO
CHILLAN,AUTOMATIZACION Y CONTROL INDUSTRIAL
CHILLAN,CLIMATIZACION
CHILLAN,COMUNICACION EMPRESARIAL
CHILLAN,COMUNICACION EMPRESARIAL MENCION MARKETING Y RELACIONES PUBLICAS
CHILLAN,CONECTIVIDAD Y REDES
CHILLAN,CONSTRUCCION CIVIL
CHILLAN,CONSTRUCCION CIVIL MENCION EDIFICACION
CHILLAN,CONTABILIDAD GENERAL
CHILLAN,CONTADOR AUDITOR
CHILLAN,DISEÑO GRAFICO PROFESIONAL
CHILLAN,EDIFICACION
CHILLAN,ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
CHILLAN,ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
CHILLAN,ELECTROMECANICA
CHILLAN,GASTRONOMIA INTERNACIONAL
CHILLAN,HOTELERIA Y SERVICIOS
CHILLAN,HOTELES Y RESTAURANTES
CHILLAN,INGENIERIA AGRICOLA
CHILLAN,INGENIERIA COMERCIAL
CHILLAN,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CHILLAN,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
CHILLAN,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
CHILLAN,INGENIERIA EN ADMINISTRACION INDUSTRIAL
CHILLAN,INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
CHILLAN,INGENIERIA EN CLIMATIZACION
CHILLAN,INGENIERIA EN CONSTRUCCION
CHILLAN,INGENIERIA EN ELECTRICIDAD MENCION POTENCIA
CHILLAN,INGENIERIA EN GEOMENSURA
CHILLAN,INGENIERIA EN INFORMATICA
CHILLAN,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
CHILLAN,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
CHILLAN,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
CHILLAN,"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
CHILLAN,INGENIERIA INDUSTRIAL
CHILLAN,INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
CHILLAN,LOGISTICA Y OPERACIONES INDUSTRIALES
CHILLAN,MANTENIMIENTO INDUSTRIAL
CHILLAN,MECANICA AUTOMOTRIZ
CHILLAN,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
CHILLAN,NUTRICION Y DIETETICA
CHILLAN,PEDAGOGIA TECNICO PROFESIONAL MENCION INFORMATICA
CHILLAN,PREPARADOR FISICO
CHILLAN,PREVENCION DE RIESGOS
CHILLAN,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
CHILLAN,PSICOPEDAGOGIA
CHILLAN,SERVICIO SOCIAL
CHILLAN,SERVICIOS TURISTICOS MENCION TURISMO AVENTURA
CHILLAN,SERVICIOS TURISTICOS MENCION VIAJES Y TURISMO
CHILLAN,SOPORTE COMPUTACIONAL
CHILLAN,TECNICO EN ENFERMERIA
CHILLAN,TECNOLOGIA AGRICOLA
CHILLAN,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
CHILLAN,TOPOGRAFIA
CHILLAN,TRABAJO SOCIAL
CHILLAN,TURISMO
CHILLAN,TURISMO MENCION TURISMO AVENTURA
CHILLAN,TURISMO MENCION VIAJES Y TURISMO
COPIAPO,ADMINISTRACION DE EMPRESAS
COPIAPO,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
COPIAPO,ANALISTA PROGRAMADOR
COPIAPO,ASISTENTE EJECUTIVO
COPIAPO,ASISTENTE EN EDUCACION DE PARVULOS
COPIAPO,ASISTENTE EN ODONTOLOGIA
COPIAPO,ASISTENTE JURIDICO
COPIAPO,CONECTIVIDAD Y REDES
COPIAPO,CONTABILIDAD GENERAL
COPIAPO,CONTADOR AUDITOR
COPIAPO,DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA
COPIAPO,GASTRONOMIA INTERNACIONAL
COPIAPO,HOTELES Y RESTAURANTES
COPIAPO,INGENIERIA AGRICOLA
COPIAPO,INGENIERIA COMERCIAL
COPIAPO,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
COPIAPO,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
COPIAPO,INGENIERIA EN INFORMATICA
COPIAPO,INGENIERIA EN MANUFACTURA INDUSTRIAL
COPIAPO,INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
COPIAPO,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
COPIAPO,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
COPIAPO,INGENIERIA EN MINAS
COPIAPO,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
COPIAPO,INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL
COPIAPO,MECANICA AUTOMOTRIZ
COPIAPO,MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
COPIAPO,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
COPIAPO,MECANICA EN PRODUCCION INDUSTRIAL
COPIAPO,PEDAGOGIA TECNICO PROFESIONAL
COPIAPO,PEDAGOGIA TECNICO PROFESIONAL MENCION INFORMATICA
COPIAPO,PREVENCION DE RIESGOS
COPIAPO,PSICOPEDAGOGIA
COPIAPO,SERVICIO SOCIAL
COPIAPO,TECNICO EN ENFERMERIA
COPIAPO,TECNICO EN MINERIA
COPIAPO,TECNOLOGIA AGRICOLA
COPIAPO,"TECNOLOGIA AGRICOLA MENCION CULTIVOS, FRUTALES Y VIDES"
COPIAPO,TECNOLOGIA EN MINERIA
COPIAPO,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
COPIAPO,TRABAJO SOCIAL
COYHAIQUE,ADMINISTRACION DE EMPRESAS
COYHAIQUE,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
COYHAIQUE,ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
COYHAIQUE,ADMINISTRACION INDUSTRIAL
COYHAIQUE,ADMINISTRACIONDEEMPRESASMENCIONFINANZAS
COYHAIQUE,ADMINISTRACIONDEEMPRESASMENCIONGESTIONDEPERSONAS
COYHAIQUE,ANALISTA PROGRAMADOR
COYHAIQUE,ASISTENTE EN EDUCACION DE PARVULOS
COYHAIQUE,ASISTENTE JURIDICO
COYHAIQUE,CONECTIVIDAD Y REDES
COYHAIQUE,CONSTRUCCION CIVIL
COYHAIQUE,CONTABILIDAD GENERAL
COYHAIQUE,CONTADOR AUDITOR
COYHAIQUE,EDIFICACION
COYHAIQUE,GASTRONOMIA INTERNACIONAL
COYHAIQUE,INGENIERIA COMERCIAL
COYHAIQUE,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
COYHAIQUE,INGENIERIA EN ADMINISTRACION INDUSTRIAL MENCION LOGISTICA
COYHAIQUE,INGENIERIA EN INFORMATICA
COYHAIQUE,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
COYHAIQUE,INGENIERIA EN PREVENCION DE RIESGOS
COYHAIQUE,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
COYHAIQUE,INGENIERIA INDUSTRIAL
COYHAIQUE,"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA"
COYHAIQUE,"LABORATORISTACLINICO,BANCODESANGREEIMAGENOLOGIA"
COYHAIQUE,LOGISTICA Y OPERACIONES INDUSTRIALES
COYHAIQUE,MECANICA AUTOMOTRIZ
COYHAIQUE,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
COYHAIQUE,PREPARADOR FISICO
COYHAIQUE,PREVENCION DE RIESGOS
COYHAIQUE,PSICOPEDAGOGIA
COYHAIQUE,SERVICIOS TURISTICOS MENCION TURISMO AVENTURA
COYHAIQUE,TECNICO EN ENFERMERIA
COYHAIQUE,TECNICO EN FARMACIA
COYHAIQUE,TECNICO EN ODONTOLOGIA
COYHAIQUE,TECNOLOGIA EN PRODUCCION GANADERA
COYHAIQUE,TECNOLOGIA PECUARIA
COYHAIQUE,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
COYHAIQUE,TOPOGRAFIA
COYHAIQUE,TRABAJO SOCIAL
COYHAIQUE,TURISMO
COYHAIQUE,TURISMO MENCION TURISMO AVENTURA
COYHAIQUE,TURISMOMENCIONTURISMOAVENTURA
CURICO,ADMINISTRACION DE EMPRESAS
CURICO,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CURICO,ADMINISTRACION GASTRONOMICA INTERNACIONAL
CURICO,ANALISTA PROGRAMADOR
CURICO,AUTOMATIZACION Y CONTROL INDUSTRIAL
CURICO,COMERCIO EXTERIOR
CURICO,CONSTRUCCION CIVIL
CURICO,CONTABILIDAD GENERAL
CURICO,CONTADOR AUDITOR
CURICO,DISEÑO EDITORIAL
CURICO,DISEÑO GRAFICO PROFESIONAL
CURICO,DISEÑO Y PRODUCCION GRAFICA
CURICO,EDIFICACION
CURICO,GASTRONOMIA INTERNACIONAL
CURICO,INGENIERIA AGRICOLA
CURICO,INGENIERIA COMERCIAL
CURICO,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
CURICO,INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
CURICO,INGENIERIA EN INFORMATICA
CURICO,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
CURICO,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
CURICO,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
CURICO,INGENIERIA EN REFRIGERACION
CURICO,INGENIERIA INDUSTRIAL
CURICO,INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
CURICO,LOGISTICA Y OPERACIONES INDUSTRIALES
CURICO,MANTENIMIENTO INDUSTRIAL
CURICO,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
CURICO,PREVENCION DE RIESGOS
CURICO,PSICOPEDAGOGIA
CURICO,REFRIGERACION
CURICO,SERVICIO SOCIAL
CURICO,TECNICO EN ENFERMERIA
CURICO,TECNOLOGIA AGRICOLA
CURICO,"TECNOLOGIA AGRICOLA MENCION CULTIVOS, FRUTALES Y VIDES"
CURICO,TECNOLOGIA EN VITIVINICULTURA
CURICO,TOPOGRAFIA
CURICO,TRABAJO SOCIAL
IQUIQUE,ADMINISTRACION DE EMPRESAS
IQUIQUE,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
IQUIQUE,ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
IQUIQUE,ADMINISTRACION DE EMPRESAS MENCION MARKETING
IQUIQUE,ADMINISTRACION DE HOTELES Y RESTAURANTES
IQUIQUE,ADMINISTRACION GASTRONOMICA INTERNACIONAL
IQUIQUE,ADMINISTRACION HOTELERA INTERNACIONAL
IQUIQUE,ANALISTA PROGRAMADOR
IQUIQUE,AUTOMATIZACION Y CONTROL INDUSTRIAL
IQUIQUE,COMERCIO EXTERIOR
IQUIQUE,CONSTRUCCION CIVIL
IQUIQUE,CONSTRUCCION CIVIL MENCION EDIFICACION
IQUIQUE,CONTABILIDAD GENERAL
IQUIQUE,CONTADOR AUDITOR
IQUIQUE,DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA
IQUIQUE,DISEÑO EDITORIAL
IQUIQUE,DISEÑO GRAFICO PROFESIONAL
IQUIQUE,DISEÑO Y PRODUCCION GRAFICA
IQUIQUE,DISEÑO Y PROGRAMACION MULTIMEDIA
IQUIQUE,EDIFICACION
IQUIQUE,ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
IQUIQUE,ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
IQUIQUE,ELECTRONICA INDUSTRIAL
IQUIQUE,GASTRONOMIA INTERNACIONAL
IQUIQUE,HIGIENISTA DENTAL
IQUIQUE,HOTELERIA INTERNACIONAL
IQUIQUE,HOTELES Y RESTAURANTES
IQUIQUE,INGENIERIA COMERCIAL
IQUIQUE,INGENIERIA COMERCIAL (PLAN ESPECIAL INGENIERIA EN NEGOCIOS INTERNACIONALES)
IQUIQUE,INGENIERIA ELECTRONICA
IQUIQUE,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
IQUIQUE,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
IQUIQUE,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
IQUIQUE,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
IQUIQUE,INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
IQUIQUE,INGENIERIA EN CONECTIVIDAD Y REDES
IQUIQUE,INGENIERIA EN CONSTRUCCION
IQUIQUE,INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
IQUIQUE,INGENIERIA EN INFORMATICA
IQUIQUE,INGENIERIA EN LOGISTICA
IQUIQUE,INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES
IQUIQUE,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
IQUIQUE,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
IQUIQUE,INGENIERIA EN METALURGIA
IQUIQUE,INGENIERIA EN MINAS
IQUIQUE,INGENIERIA EN MINAS MENCION PROCESOS MINEROS
IQUIQUE,INGENIERIA EN NEGOCIOS INTERNACIONALES
IQUIQUE,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
IQUIQUE,INGENIERIA EN QUIMICA INDUSTRIAL
IQUIQUE,"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
IQUIQUE,INGENIERIA INDUSTRIAL
IQUIQUE,INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
IQUIQUE,INGENIERO CONSTRUCTOR
IQUIQUE,LOGISTICA
IQUIQUE,LOGISTICA Y OPERACIONES INDUSTRIALES
IQUIQUE,MANTENIMIENTO INDUSTRIAL
IQUIQUE,MECANICA AUTOMOTRIZ
IQUIQUE,MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
IQUIQUE,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
IQUIQUE,PREVENCION DE RIESGOS
IQUIQUE,PROGRAMADOR DE APLICACIONES COMPUTACIONALES
IQUIQUE,PROGRAMADOR DE APLICACIONES COMPUTACIONALES MENCION VISUAL BASIC.NET-JAVA
IQUIQUE,PSICOPEDAGOGIA
IQUIQUE,PUBLICIDAD
IQUIQUE,SERVICIO SOCIAL
IQUIQUE,TECNICO EN ENFERMERIA
IQUIQUE,TECNICO EN METALURGIA EXTRACTIVA
IQUIQUE,TECNICO EN MINERIA
IQUIQUE,TECNOLOGIA EN ANALISIS QUIMICO
IQUIQUE,TECNOLOGIA EN METALURGIA
IQUIQUE,TECNOLOGIA EN MINERIA
IQUIQUE,"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
IQUIQUE,TOPOGRAFIA
IQUIQUE,TRABAJO SOCIAL
IQUIQUE,TURISMO MENCION TURISMO AVENTURA
LA SERENA,ADMINISTRACION DE EMPRESAS
LA SERENA,ADMINISTRACION DE EMPRESAS MENCION FINANZAS
LA SERENA,ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
LA SERENA,ADMINISTRACION DE EMPRESAS MENCION MARKETING
LA SERENA,ADMINISTRACION DE EMPRESAS MENCION PERSONAL
LA SERENA,ADMINISTRACION EN ALIMENTACION COLECTIVA
LA SERENA,ADMINISTRACION GASTRONOMICA INTERNACIONAL
LA SERENA,ANALISTA PROGRAMADOR
LA SERENA,ASISTENTE JURIDICO
LA SERENA,BIOTECNOLOGIA INDUSTRIAL
LA SERENA,COMERCIO EXTERIOR
LA SERENA,CONSTRUCCION CIVIL
LA SERENA,CONSTRUCCION CIVIL MENCION EDIFICACION
LA SERENA,CONTABILIDAD GENERAL
LA SERENA,CONTADOR AUDITOR
LA SERENA,DISEÑO & PRODUCCION DE MODA
LA SERENA,DISEÑO DE MODA
LA SERENA,DISEÑO DE VESTUARIO
LA SERENA,DISEÑO EDITORIAL
LA SERENA,DISEÑO GRAFICO PROFESIONAL
LA SERENA,DISEÑO Y PRODUCCION GRAFICA
LA SERENA,DISEÑO Y PROGRAMACION MULTIMEDIA
LA SERENA,EDIFICACION
LA SERENA,ENFERMERIA
LA SERENA,GASTRONOMIA INTERNACIONAL
LA SERENA,HOTELERIA INTERNACIONAL
LA SERENA,HOTELES Y RESTAURANTES
LA SERENA,INGENIERIA AGRICOLA
LA SERENA,"INGENIERIA AGRICOLA MENCION CULTIVOS, FRUTALES Y VIDES"
LA SERENA,INGENIERIA CIVIL INFORMATICA
LA SERENA,INGENIERIA COMERCIAL
LA SERENA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
LA SERENA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
LA SERENA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING
LA SERENA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
LA SERENA,INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION PERSONAL
LA SERENA,INGENIERIA EN CIBERSEGURIDAD
LA SERENA,INGENIERIA EN CONECTIVIDAD Y REDES
LA SERENA,INGENIERIA EN CONSTRUCCION
LA SERENA,INGENIERIA EN GEOMENSURA
LA SERENA,INGENIERIA EN GESTION DE CALIDAD Y AMBIENTE
LA SERENA,INGENIERIA EN GESTION INFORMATICA
LA SERENA,INGENIERIA EN INFORMATICA
LA SERENA,INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES
LA SERENA,"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS"
LA SERENA,INGENIERIA EN PREVENCION DE RIESGOS
LA SERENA,"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE"
LA SERENA,"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES"
LA SERENA,INGENIERIA INDUSTRIAL
LA SERENA,INGENIERO CONSTRUCTOR
LA SERENA,KINESIOLOGIA
LA SERENA,LOGISTICA Y OPERACIONES INDUSTRIALES
LA SERENA,MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
LA SERENA,MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
LA SERENA,NUTRICION Y DIETETICA
LA SERENA,PEDAGOGIA TECNICO PROFESIONAL MENCION AGRICOLA
LA SERENA,PEDAGOGIA TECNICO PROFESIONAL MENCION INFORMATICA
