carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil,escolar_nem
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA,30.0,5.65
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,90.0,4.85
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0,6.33
PSICOLOGIA,SEDE SANTIAGO,30.0,5.68
PSICOLOGIA,SEDE TALCA,50.0,5.7
KINESIOLOGIA,CAMPUS PROVIDENCIA,10.0,6.23
DERECHO,SEDE SANTIAGO,20.0,6.03
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,100.0,5.25
TERAPIA OCUPACIONAL,SEDE SANTIAGO,40.0,5.75
KINESIOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.75
KINESIOLOGIA,CAMPUS PROVIDENCIA,40.0,5.88
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,60.0,5.43
PSICOLOGIA,CAMPUS PROVIDENCIA,30.0,5.55
INGENIERIA COMERCIAL,SEDE TALCA,10.0,5.85
DERECHO,SEDE TALCA,50.0,5.4
MEDICINA,CAMPUS PROVIDENCIA,20.0,6.3
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.25
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),20.0,5.57
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,70.0,5.43
KINESIOLOGIA,CAMPUS PROVIDENCIA,60.0,5.28
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),40.0,5.33
DERECHO,CAMPUS PROVIDENCIA,60.0,5.33
ODONTOLOGIA,CAMPUS PROVIDENCIA,30.0,5.85
PEDAGOGIA EN INGLES,SEDE SANTIAGO,60.0,5.38
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),100.0,5.1
NUTRICION Y DIETETICA,SEDE SANTIAGO,20.0,5.88
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,40.0,5.33
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,20.0,6.08
DERECHO,CAMPUS PROVIDENCIA,30.0,6.25
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,30.0,5.33
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,30.0,5.6
INGENIERIA COMERCIAL,SEDE TALCA,10.0,5.7
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,60.0,5.83
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,70.0,4.93
ODONTOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.73
PSICOLOGIA,SEDE SANTIAGO,80.0,5.05
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,70.0,5.35
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,80.0,5.3
QUIMICA Y FARMACIA,CASA CENTRAL (TEMUCO),70.0,5.18
PSICOLOGIA,CASA CENTRAL (TEMUCO),20.0,5.78
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,30.0,5.75
KINESIOLOGIA,CAMPUS PROVIDENCIA,90.0,5.05
KINESIOLOGIA,CAMPUS PROVIDENCIA,60.0,5.35
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,10.0,6.85
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),90.0,5.2
DERECHO,CAMPUS PROVIDENCIA,50.0,5.8
KINESIOLOGIA,CASA CENTRAL (TEMUCO),70.0,5.48
FONOAUDIOLOGIA,SEDE TALCA,30.0,5.88
FONOAUDIOLOGIA,SEDE TALCA,70.0,5.55
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),100.0,4.95
DERECHO,SEDE TALCA,100.0,4.88
NUTRICION Y DIETETICA,SEDE SANTIAGO,70.0,5.1
KINESIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.68
DERECHO,CASA CENTRAL (TEMUCO),30.0,5.83
KINESIOLOGIA,CASA CENTRAL (TEMUCO),10.0,5.83
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),40.0,5.9
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,40.0,5.78
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,50.0,5.55
INGENIERIA COMERCIAL,SEDE TALCA,80.0,5.35
ODONTOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.53
KINESIOLOGIA,SEDE TALCA,40.0,5.33
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,20.0,5.95
KINESIOLOGIA,SEDE TALCA,60.0,6.08
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,40.0,5.4
DERECHO,CASA CENTRAL (TEMUCO),30.0,6.03
PSICOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.5
NUTRICION Y DIETETICA,SEDE SANTIAGO,80.0,5.05
PSICOLOGIA,SEDE TALCA,100.0,5.4
KINESIOLOGIA,SEDE SANTIAGO,60.0,5.75
ENFERMERIA,CASA CENTRAL (TEMUCO),50.0,5.58
PEDAGOGIA EN CASTELLANO,SEDE TALCA,50.0,5.3
EDUCACION PARVULARIA,SEDE TALCA,40.0,5.58
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),50.0,5.63
MEDICINA,CAMPUS PROVIDENCIA,10.0,6.33
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION RECURSOS HUMANOS,SEDE SANTIAGO,40.0,5.43
KINESIOLOGIA,SEDE TALCA,50.0,5.48
QUIMICA Y FARMACIA,SEDE TALCA,60.0,5.43
ODONTOLOGIA,CASA CENTRAL (TEMUCO),20.0,5.95
TERAPIA OCUPACIONAL,SEDE SANTIAGO,70.0,5.23
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),20.0,5.78
TRABAJO SOCIAL,SEDE SANTIAGO,80.0,4.75
PSICOLOGIA,SEDE TALCA,40.0,5.93
DERECHO,SEDE TALCA,30.0,5.68
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,60.0,5.35
PSICOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.63
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),30.0,5.5
PSICOLOGIA,SEDE TALCA,60.0,5.28
INGENIERIA EN INFORMATICA,SEDE TALCA,30.0,5.65
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,80.0,5.28
ENFERMERIA,SEDE TALCA,70.0,5.63
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,40.0,5.13
TERAPIA OCUPACIONAL,SEDE SANTIAGO,30.0,5.53
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,70.0,5.73
PSICOLOGIA,CAMPUS PROVIDENCIA,30.0,6.1
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,60.0,5.75
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,50.0,5.5
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,10.0,5.63
ARQUITECTURA,CASA CENTRAL (TEMUCO),100.0,5.08
KINESIOLOGIA,CASA CENTRAL (TEMUCO),100.0,4.83
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),30.0,5.55
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,30.0,5.9
PEDAGOGIA EN CASTELLANO,SEDE TALCA,40.0,5.55
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),90.0,4.9
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,30.0,6.2
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,80.0,5.03
INGENIERIA COMERCIAL,SEDE SANTIAGO,50.0,5.68
PEDAGOGIA EN INGLES,SEDE SANTIAGO,90.0,5.15
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),90.0,5.0
ODONTOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.9
ODONTOLOGIA,CAMPUS PROVIDENCIA,20.0,5.83
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,50.0,5.33
KINESIOLOGIA,CAMPUS PROVIDENCIA,20.0,5.9
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,80.0,5.35
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,20.0,5.93
PEDAGOGIA EN INGLES,SEDE TALCA,90.0,5.43
PSICOLOGIA,SEDE SANTIAGO,70.0,5.08
PEDAGOGIA EN MATEMATICAS Y FISICA,SEDE TALCA,40.0,5.55
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),80.0,5.65
FONOAUDIOLOGIA,SEDE TALCA,40.0,5.85
DERECHO,CASA CENTRAL (TEMUCO),60.0,5.23
KINESIOLOGIA,SEDE TALCA,100.0,5.18
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,80.0,5.43
KINESIOLOGIA,SEDE SANTIAGO,10.0,6.53
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,40.0,5.5
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),10.0,6.45
NUTRICION Y DIETETICA,SEDE SANTIAGO,40.0,5.85
TERAPIA OCUPACIONAL,SEDE SANTIAGO,60.0,5.65
NUTRICION Y DIETETICA,SEDE SANTIAGO,20.0,5.88
ENFERMERIA,CASA CENTRAL (TEMUCO),30.0,5.38
PSICOLOGIA,SEDE SANTIAGO,40.0,5.23
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),60.0,5.25
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,100.0,5.13
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),100.0,4.83
CONTADOR PUBLICO Y AUDITOR PROGRAMA ESPECIAL DE TITULACION,SEDE SANTIAGO,70.0,5.23
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),90.0,4.7
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,30.0,5.63
INGENIERIA EN CONSTRUCCION,SEDE SANTIAGO,80.0,5.23
KINESIOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.68
KINESIOLOGIA,SEDE SANTIAGO,40.0,5.73
PSICOLOGIA,CAMPUS PROVIDENCIA,90.0,4.8
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),60.0,5.18
PSICOLOGIA,SEDE SANTIAGO,50.0,5.88
MEDICINA,SEDE TALCA,30.0,6.28
DERECHO,SEDE SANTIAGO,80.0,5.15
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,60.0,5.5
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),70.0,5.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,20.0,6.13
PEDAGOGIA EN HISTORIA Y GEOGRAFIA,SEDE TALCA,60.0,5.43
ARQUITECTURA,CASA CENTRAL (TEMUCO),20.0,5.38
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,80.0,5.63
INGENIERIA EN INFORMATICA,SEDE TALCA,70.0,5.4
NUTRICION Y DIETETICA,SEDE SANTIAGO,20.0,6.05
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,20.0,5.75
PSICOLOGIA,SEDE SANTIAGO,70.0,5.03
INGENIERIA EN INFORMATICA,SEDE TALCA,60.0,5.18
PSICOLOGIA,SEDE SANTIAGO,80.0,4.83
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,60.0,5.6
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),10.0,6.3
PSICOLOGIA,SEDE TALCA,80.0,5.65
FONOAUDIOLOGIA,SEDE TALCA,70.0,5.55
ENFERMERIA,CASA CENTRAL (TEMUCO),90.0,4.98
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),40.0,5.85
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.65
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,10.0,6.1
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),60.0,5.08
ENFERMERIA,CASA CENTRAL (TEMUCO),30.0,5.4
DERECHO,CASA CENTRAL (TEMUCO),40.0,5.58
TRABAJO SOCIAL,SEDE TALCA,90.0,5.45
INGENIERIA COMERCIAL,SEDE SANTIAGO,80.0,5.0
PSICOLOGIA,CAMPUS PROVIDENCIA,50.0,5.8
INGENIERIA COMERCIAL,SEDE SANTIAGO,50.0,5.58
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,30.0,6.1
ENFERMERIA,SEDE TALCA,60.0,5.73
INGENIERIA EN CONSTRUCCION,SEDE TALCA,90.0,4.8
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,40.0,6.23
PEDAGOGIA EN INGLES,SEDE SANTIAGO,30.0,5.38
DERECHO,CASA CENTRAL (TEMUCO),70.0,5.43
INGENIERIA COMERCIAL,SEDE TALCA,100.0,5.73
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA,70.0,5.15
ENFERMERIA,SEDE TALCA,50.0,5.78
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),100.0,4.68
DERECHO,SEDE TALCA,70.0,5.35
PSICOLOGIA,CAMPUS PROVIDENCIA,20.0,5.8
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),40.0,5.8
DERECHO,CASA CENTRAL (TEMUCO),30.0,5.58
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,30.0,5.53
ADMINISTRACION PUBLICA,CAMPUS PROVIDENCIA,80.0,5.28
DERECHO,SEDE SANTIAGO,60.0,5.5
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),10.0,6.28
CONTADOR PUBLICO AUDITOR,SEDE SANTIAGO,50.0,5.33
KINESIOLOGIA,SEDE SANTIAGO,50.0,5.38
PSICOLOGIA,CAMPUS PROVIDENCIA,20.0,6.05
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,20.0,5.95
KINESIOLOGIA,SEDE TALCA,30.0,5.78
ENFERMERIA,CAMPUS PROVIDENCIA,60.0,5.88
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,80.0,5.2
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,50.0,5.58
PSICOLOGIA,CASA CENTRAL (TEMUCO),70.0,5.08
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),90.0,5.08
PSICOLOGIA,SEDE TALCA,90.0,5.55
PSICOLOGIA,CASA CENTRAL (TEMUCO),30.0,5.8
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,20.0,6.03
DERECHO,SEDE SANTIAGO,80.0,4.93
ENFERMERIA,CAMPUS PROVIDENCIA,20.0,6.08
DERECHO,CASA CENTRAL (TEMUCO),60.0,5.28
PSICOLOGIA,SEDE SANTIAGO,40.0,5.3
KINESIOLOGIA,SEDE SANTIAGO,40.0,5.8
TERAPIA OCUPACIONAL,SEDE SANTIAGO,10.0,5.9
ODONTOLOGIA,CAMPUS PROVIDENCIA,90.0,5.6
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,30.0,5.53
TERAPIA OCUPACIONAL,SEDE TALCA,60.0,5.53
PSICOLOGIA,CASA CENTRAL (TEMUCO),80.0,5.08
DERECHO,SEDE TALCA,100.0,4.85
CONTADOR PUBLICO AUDITOR,SEDE TALCA,10.0,5.98
ENFERMERIA,CASA CENTRAL (TEMUCO),10.0,6.38
NUTRICION Y DIETETICA,SEDE SANTIAGO,20.0,5.68
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),30.0,5.65
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,10.0,6.13
ENFERMERIA,SEDE TALCA,40.0,5.98
PSICOLOGIA,SEDE TALCA,30.0,6.08
PSICOLOGIA,SEDE SANTIAGO,70.0,5.48
DERECHO,CASA CENTRAL (TEMUCO),40.0,5.63
PSICOLOGIA,SEDE TALCA,30.0,5.93
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.6
ENFERMERIA,SEDE TALCA,50.0,5.78
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,60.0,5.63
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,70.0,5.28
DERECHO,CASA CENTRAL (TEMUCO),100.0,5.0
PSICOLOGIA,SEDE SANTIAGO,50.0,5.63
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,20.0,6.03
MAGISTER EN NEUROCIENCIAS,CASA CENTRAL (TEMUCO),10.0,6.43
TERAPIA OCUPACIONAL,SEDE TALCA,90.0,5.3
PSICOLOGIA,CAMPUS PROVIDENCIA,70.0,5.68
PSICOLOGIA,CASA CENTRAL (TEMUCO),90.0,5.35
TRABAJO SOCIAL,SEDE SANTIAGO,100.0,5.18
TRABAJO SOCIAL,SEDE SANTIAGO,90.0,5.03
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,40.0,5.7
ENFERMERIA,SEDE TALCA,20.0,5.85
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,50.0,5.3
TERAPIA OCUPACIONAL,SEDE SANTIAGO,50.0,5.58
DERECHO,SEDE SANTIAGO,30.0,5.7
ENFERMERIA,SEDE SANTIAGO,60.0,5.7
DERECHO,CAMPUS PROVIDENCIA,50.0,5.5
PSICOLOGIA,SEDE TALCA,40.0,5.33
ARQUITECTURA,CASA CENTRAL (TEMUCO),30.0,5.75
ENFERMERIA,SEDE TALCA,60.0,5.58
DERECHO,SEDE TALCA,10.0,6.37
KINESIOLOGIA,SEDE SANTIAGO,70.0,5.4
ARQUITECTURA,CASA CENTRAL (TEMUCO),90.0,5.08
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,70.0,5.18
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,20.0,5.75
KINESIOLOGIA,CASA CENTRAL (TEMUCO),30.0,5.9
ODONTOLOGIA,CAMPUS PROVIDENCIA,10.0,6.6
MEDICINA,CAMPUS PROVIDENCIA,10.0,6.48
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),80.0,5.1
ENFERMERIA,SEDE SANTIAGO,60.0,5.3
FONOAUDIOLOGIA,SEDE TALCA,10.0,6.18
ENFERMERIA,CAMPUS PROVIDENCIA,10.0,5.83
FONOAUDIOLOGIA,SEDE SANTIAGO,50.0,5.7
ENFERMERIA,CASA CENTRAL (TEMUCO),100.0,5.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,70.0,5.38
QUIMICA Y FARMACIA,SEDE TALCA,70.0,5.2
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,60.0,5.6
PSICOLOGIA,SEDE SANTIAGO,10.0,6.08
EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),90.0,5.33
PSICOLOGIA,CASA CENTRAL (TEMUCO),20.0,6.23
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,10.0,6.13
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,40.0,5.35
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),90.0,4.95
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,60.0,5.2
ENFERMERIA,SEDE SANTIAGO,40.0,5.93
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,20.0,5.85
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,40.0,5.73
PSICOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.13
ENFERMERIA,CASA CENTRAL (TEMUCO),60.0,5.43
PSICOLOGIA,CAMPUS PROVIDENCIA,40.0,5.38
DERECHO,CASA CENTRAL (TEMUCO),10.0,6.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,60.0,5.3
CONTADOR PUBLICO AUDITOR,SEDE TALCA,30.0,5.78
MEDICINA,CAMPUS PROVIDENCIA,20.0,6.18
PSICOLOGIA,CAMPUS PROVIDENCIA,80.0,4.8
TRABAJO SOCIAL,SEDE TALCA,20.0,5.85
DERECHO,SEDE TALCA,50.0,5.68
INGENIERIA COMERCIAL,SEDE TALCA,90.0,5.38
ENFERMERIA,CASA CENTRAL (TEMUCO),70.0,5.1
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,40.0,5.45
PSICOLOGIA,CAMPUS PROVIDENCIA,90.0,5.08
ODONTOLOGIA,CASA CENTRAL (TEMUCO),30.0,6.25
ENFERMERIA,SEDE TALCA,50.0,5.78
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA,80.0,5.03
PSICOLOGIA,SEDE SANTIAGO,100.0,4.9
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.25
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,20.0,6.23
INGENIERIA EN CONSTRUCCION,SEDE TALCA,60.0,5.23
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),70.0,5.65
PSICOLOGIA,CAMPUS PROVIDENCIA,10.0,6.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,60.0,5.23
ARQUITECTURA,CASA CENTRAL (TEMUCO),30.0,6.1
INGENIERIA COMERCIAL,SEDE SANTIAGO,10.0,6.23
ENFERMERIA,SEDE TALCA,60.0,5.38
KINESIOLOGIA,SEDE TALCA,100.0,5.0
PSICOLOGIA,SEDE SANTIAGO,60.0,5.28
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,70.0,5.25
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0,5.28
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,30.0,5.78
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,30.0,5.88
ENFERMERIA,SEDE SANTIAGO,10.0,6.05
PSICOLOGIA,SEDE SANTIAGO,40.0,5.58
KINESIOLOGIA,SEDE SANTIAGO,40.0,5.58
NUTRICION Y DIETETICA,SEDE SANTIAGO,50.0,5.53
KINESIOLOGIA,CAMPUS PROVIDENCIA,20.0,6.1
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,10.0,5.93
ENFERMERIA,CAMPUS PROVIDENCIA,30.0,5.98
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.45
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,10.0,5.77
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),70.0,5.78
PSICOLOGIA,SEDE SANTIAGO,70.0,5.4
PSICOLOGIA,SEDE SANTIAGO,80.0,5.18
TERAPIA OCUPACIONAL,SEDE SANTIAGO,50.0,5.65
PSICOLOGIA,SEDE SANTIAGO,80.0,4.93
DERECHO,SEDE TALCA,70.0,5.6
KINESIOLOGIA,CAMPUS PROVIDENCIA,40.0,5.78
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),100.0,4.9
ENFERMERIA,CAMPUS PROVIDENCIA,100.0,5.08
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),50.0,5.55
INGENIERIA COMERCIAL,SEDE TALCA,50.0,5.73
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),20.0,5.43
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),40.0,5.5
ENFERMERIA,CAMPUS PROVIDENCIA,30.0,5.9
PSICOLOGIA,SEDE TALCA,90.0,5.2
MEDICINA,CAMPUS PROVIDENCIA,70.0,6.2
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,60.0,5.53
DERECHO,CAMPUS PROVIDENCIA,50.0,5.28
