carrera_nomb_carrera,carrera_comuna_sede,escolar_nem
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,5.4
CONTABILIDAD GENERAL,VALPARAISO,5.58
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COYHAIQUE,5.53
GASTRONOMIA INTERNACIONAL,TALCAHUANO,5.45
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,6.0
INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES,TALCAHUANO,4.95
INGENIERIA EN MINAS,CALAMA,5.8
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCA,5.65
PREVENCION DE RIESGOS,MAIPU,5.33
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,5.05
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",OSORNO,5.65
PREPARADOR FISICO,LA SERENA,5.2
PREVENCION DE RIESGOS,CALAMA,5.13
INGENIERIA EN INFORMATICA,MACUL,5.73
GASTRONOMIA INTERNACIONAL,TALCAHUANO,6.33
DISEÑO GRAFICO PROFESIONAL,ARICA,5.63
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,4.95
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,TALCAHUANO,5.55
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUNTA ARENAS,5.53
DISEÑO GRAFICO PROFESIONAL,IQUIQUE,5.0
INGENIERIA AGRICOLA,MACUL,5.05
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,5.23
TRABAJO SOCIAL,IQUIQUE,5.28
TECNICO EN ODONTOLOGIA,TEMUCO,6.1
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA,5.43
GASTRONOMIA INTERNACIONAL,TALCA,5.38
PREVENCION DE RIESGOS,IQUIQUE,5.25
TECNICO EN ENFERMERIA MENCION DIALISIS,SANTIAGO,5.88
PSICOPEDAGOGIA,IQUIQUE,6.1
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,6.13
PSICOPEDAGOGIA,COPIAPO,5.47
INGENIERIA EN MINAS,MAIPU,5.5
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,CALAMA,6.4
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,5.33
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,5.28
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,5.07
TURISMO,LA SERENA,5.05
ADMINISTRACION DE HOTELES Y RESTAURANTES,LAS CONDES,5.18
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,5.53
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,4.78
NUTRICION Y DIETETICA,TALCAHUANO,5.13
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TEMUCO,6.25
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COYHAIQUE,5.17
PREVENCION DE RIESGOS,OSORNO,5.1
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,5.2
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,5.13
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.6
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ÑUÑOA,4.98
CONTADOR AUDITOR,MAIPU,5.63
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA,5.98
MANTENIMIENTO INDUSTRIAL,VALDIVIA,5.38
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,ANTOFAGASTA,5.4
INGENIERIA EN METALURGIA,CALAMA,5.45
ADMINISTRACION DE EMPRESAS,VALPARAISO,6.2
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.55
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,5.53
GASTRONOMIA INTERNACIONAL,MAIPU,5.5
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,5.05
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,5.7
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LA SERENA,5.3
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,COYHAIQUE,4.95
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,5.33
REFRIGERACION,VALPARAISO,5.4
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,5.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUERTO MONTT,5.55
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LOS ANGELES,5.33
GASTRONOMIA INTERNACIONAL,LAS CONDES,5.53
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES,6.03
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,4.7
ADMINISTRACION DE EMPRESAS,TALCA,5.6
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUNTA ARENAS,5.38
GASTRONOMIA INTERNACIONAL,MAIPU,4.63
CONTABILIDAD GENERAL,PUENTE ALTO,5.2
CONSTRUCCION CIVIL,CHILLAN,5.45
PREVENCION DE RIESGOS,MACUL,5.43
ANALISTA PROGRAMADOR,COYHAIQUE,5.18
TECNOLOGIA AGRICOLA,CHILLAN,5.15
TECNOLOGIA EN VITIVINICULTURA,TALCA,5.28
INGENIERIA EN INFORMATICA,PUERTO MONTT,5.5
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,5.2
PREVENCION DE RIESGOS,TEMUCO,4.98
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,6.48
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,MACUL,5.45
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,5.75
GASTRONOMIA INTERNACIONAL,MAIPU,5.23
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LOS ANGELES,5.95
CONSTRUCCION CIVIL,RENCA,6.25
AUTOMATIZACION Y CONTROL INDUSTRIAL,CHILLAN,5.23
TECNOLOGIA EN MINERIA,RENCA,6.1
EDIFICACION,TALCAHUANO,5.08
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,5.6
ADMINISTRACION DE EMPRESAS,SANTIAGO,5.25
INGENIERIA EN INFORMATICA,SANTIAGO,5.25
ADMINISTRACION EN HOTELERIA Y SERVICIOS,LAS CONDES,5.1
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,5.75
INGENIERIA EN MINAS,RENCA,5.93
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",VALDIVIA,5.8
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,5.7
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,6.18
INGENIERIA EN INFORMATICA,TALCA,5.68
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,4.6
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.35
AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,5.1
ADMINISTRACION DE HOTELES Y RESTAURANTES,LAS CONDES,6.48
INGENIERIA EN MINAS,IQUIQUE,6.18
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUERTO MONTT,5.18
INGENIERIA EN MINAS,RENCA,6.5
MANTENIMIENTO INDUSTRIAL,RANCAGUA,5.33
INGENIERIA EN INFORMATICA,VALDIVIA,5.95
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.3
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,VALPARAISO,6.13
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,5.03
CONTABILIDAD GENERAL,MAIPU,5.93
GASTRONOMIA INTERNACIONAL,LOS ANGELES,5.6
GASTRONOMIA INTERNACIONAL,ARICA,6.35
PREVENCION DE RIESGOS,PUENTE ALTO,5.05
INGENIERIA EN MINAS,MAIPU,5.6
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,SANTIAGO,5.03
MANTENIMIENTO INDUSTRIAL,VALPARAISO,5.45
INGENIERIA EN MINAS,COPIAPO,6.38
EDIFICACION,PUNTA ARENAS,6.43
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,OSORNO,5.63
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,5.63
TOPOGRAFIA,LA SERENA,5.3
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,PUENTE ALTO,5.73
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,5.83
PREVENCION DE RIESGOS,CALAMA,5.07
ANALISTA PROGRAMADOR,MACUL,5.1
CONSTRUCCION CIVIL,PUNTA ARENAS,5.18
GASTRONOMIA INTERNACIONAL,TALCAHUANO,5.25
GASTRONOMIA INTERNACIONAL,MAIPU,4.8
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,5.2
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,5.48
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,PUENTE ALTO,5.78
EDIFICACION,TALCAHUANO,5.0
CONSTRUCCION CIVIL,RENCA,5.73
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,MACUL,5.5
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LA SERENA,5.28
PSICOPEDAGOGIA,PUNTA ARENAS,5.63
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,5.43
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,5.4
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ARICA,5.35
MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,5.03
INGENIERIA EN SONIDO,ÑUÑOA,5.3
DISEÑO GRAFICO PROFESIONAL,TEMUCO,5.03
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,5.1
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,5.48
CONTADOR AUDITOR,PUENTE ALTO,4.83
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,6.43
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ARICA,5.8
PREVENCION DE RIESGOS,LA SERENA,4.95
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CURICO,5.15
NUTRICION Y DIETETICA,LAS CONDES,5.35
ANALISTA PROGRAMADOR,MACUL,5.55
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RANCAGUA,5.05
CONTABILIDAD GENERAL,RANCAGUA,5.93
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,5.4
INGENIERIA EN NEGOCIOS INTERNACIONALES,SANTIAGO,5.23
TECNICO EN FARMACIA,VALDIVIA,4.88
INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL,COPIAPO,5.5
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,4.85
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,5.73
MANTENIMIENTO INDUSTRIAL,IQUIQUE,4.78
INGENIERIA COMERCIAL,ANTOFAGASTA,5.83
INGENIERIA EN QUIMICA INDUSTRIAL,MACUL,5.45
INGENIERIA EN INFORMATICA,CURICO,5.25
GASTRONOMIA INTERNACIONAL,COPIAPO,5.2
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU,6.48
HOTELES Y RESTAURANTES,CHILLAN,6.33
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,VALDIVIA,5.28
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,5.53
TECNICO EN ENFERMERIA,VALPARAISO,5.55
INGENIERIA AGRICOLA,CHILLAN,5.53
INGENIERIA EN INFORMATICA,MACUL,5.93
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,IQUIQUE,5.13
ANALISTA PROGRAMADOR,RANCAGUA,4.9
ANALISTA PROGRAMADOR,RANCAGUA,5.28
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,VALDIVIA,4.95
TOPOGRAFIA,ARICA,5.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,5.5
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CURICO,5.8
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,5.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,COYHAIQUE,5.35
EDIFICACION,VALPARAISO,5.1
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,IQUIQUE,5.8
PREVENCION DE RIESGOS,TEMUCO,5.25
INGENIERIA EN INFORMATICA,ÑUÑOA,5.47
CONTABILIDAD GENERAL,IQUIQUE,5.63
ADMINISTRACION DE EMPRESAS,IQUIQUE,5.33
PSICOPEDAGOGIA,CURICO,6.28
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,IQUIQUE,6.45
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RANCAGUA,5.78
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,ÑUÑOA,5.67
INGENIERIA EN METALURGIA,MAIPU,5.58
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",VALPARAISO,5.18
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LA SERENA,5.13
GASTRONOMIA INTERNACIONAL,LAS CONDES,5.18
TOPOGRAFIA,ARICA,5.68
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALDIVIA,5.23
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",OSORNO,5.25
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CHILLAN,5.53
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,5.63
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,5.1
EDIFICACION,IQUIQUE,5.13
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,5.0
TECNICO EN ENFERMERIA,TEMUCO,6.18
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,TEMUCO,5.55
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,5.85
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,5.53
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,5.05
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.43
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LOS ANGELES,5.9
PREVENCION DE RIESGOS,MAIPU,5.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALPARAISO,5.15
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,5.58
AUTOMATIZACION Y CONTROL INDUSTRIAL,VALPARAISO,5.63
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ARICA,5.63
KINESIOLOGIA,LA SERENA,5.5
PSICOPEDAGOGIA,LAS CONDES,5.23
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,OSORNO,5.53
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,5.53
CONTADOR AUDITOR,SANTIAGO,5.05
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,5.38
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,5.73
INGENIERIA EN MINAS,CALAMA,5.53
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LOS ANGELES,5.03
PREVENCION DE RIESGOS,LOS ANGELES,5.43
TECNICO EN METALURGIA EXTRACTIVA,IQUIQUE,5.65
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TEMUCO,5.8
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,4.83
TRABAJO SOCIAL,ANTOFAGASTA,5.78
ADMINISTRACION DE EMPRESAS,SANTIAGO,4.75
PREVENCION DE RIESGOS,CALAMA,5.48
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,5.6
PSICOPEDAGOGIA,LA SERENA,5.0
INGENIERIA EN INFORMATICA,RANCAGUA,6.18
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,5.23
INGENIERIA EN INFORMATICA,MACUL,5.85
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO,5.45
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,5.1
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,6.33
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,5.05
CONSTRUCCION CIVIL,TALCA,5.95
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,ANTOFAGASTA,6.0
DISEÑO GRAFICO PROFESIONAL,ÑUÑOA,6.1
HOTELES Y RESTAURANTES,TEMUCO,5.58
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,5.2
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,LOS ANGELES,5.53
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,5.13
PREVENCION DE RIESGOS,MACUL,5.2
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALDIVIA,5.7
CONSTRUCCION CIVIL,OSORNO,5.43
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUENTE ALTO,5.25
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO,5.05
MANTENIMIENTO INDUSTRIAL,VALPARAISO,4.88
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES,6.28
INGENIERIA AGRICOLA,MACUL,5.58
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,5.08
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,5.4
INGENIERIA EN INFORMATICA,CHILLAN,5.33
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,6.15
PREVENCION DE RIESGOS,TALCAHUANO,5.45
TECNOLOGIA AGRICOLA,MACUL,5.7
TECNOLOGIA AGRICOLA,CHILLAN,5.78
INGENIERIA EN INFORMATICA,TALCA,5.03
TECNOLOGIA AGRICOLA,CHILLAN,6.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,4.95
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.83
PREVENCION DE RIESGOS,RANCAGUA,5.65
TECNICO EN ENFERMERIA,PUERTO MONTT,5.08
TECNICO EN ENFERMERIA,MAIPU,5.6
MANTENIMIENTO INDUSTRIAL,OSORNO,5.7
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,CHILLAN,5.98
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,5.1
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,6.03
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,5.7
PREVENCION DE RIESGOS,MACUL,5.23
INGENIERIA EN REFRIGERACION,MACUL,5.47
DISEÑO DE VESTUARIO,LA SERENA,4.75
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES,5.13
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,CALAMA,5.43
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,RANCAGUA,5.3
INGENIERIA EN INFORMATICA,PUNTA ARENAS,4.93
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,4.83
GASTRONOMIA INTERNACIONAL,TEMUCO,5.2
INGENIERIA EN MINAS,MAIPU,5.75
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,5.5
TECNOLOGIA EN SONIDO,ÑUÑOA,6.08
CONSTRUCCION CIVIL,TALCA,5.15
CONSTRUCCION CIVIL,PUNTA ARENAS,5.6
INGENIERIA EN INFORMATICA,SANTIAGO,5.88
PREVENCION DE RIESGOS,MAIPU,5.53
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RENCA,4.87
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",TALCAHUANO,4.97
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.2
TECNICO EN ODONTOLOGIA,PUENTE ALTO,5.05
ADMINISTRACION DE EMPRESAS,PUENTE ALTO,5.1
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,5.05
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,5.0
INGENIERIA COMERCIAL,LA SERENA,6.43
CLIMATIZACION,MACUL,5.08
INGENIERIA EN MINAS,MAIPU,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,SANTIAGO,4.93
PREVENCION DE RIESGOS,ARICA,5.85
TRABAJO SOCIAL,VALPARAISO,5.1
MANTENIMIENTO INDUSTRIAL,LOS ANGELES,4.6
MANTENIMIENTO INDUSTRIAL,CHILLAN,5.73
TECNICO EN FARMACIA,VALDIVIA,4.7
CONTADOR AUDITOR,SANTIAGO,5.18
INGENIERIA EN INFORMATICA,LA SERENA,5.53
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,5.73
ENFERMERIA,LA SERENA,5.75
GASTRONOMIA INTERNACIONAL,VALPARAISO,5.75
CONTABILIDAD GENERAL,SANTIAGO,5.33
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,5.4
INGENIERIA EN REFRIGERACION,MACUL,5.63
INGENIERIA EN MINAS,CALAMA,5.1
ANALISTA PROGRAMADOR,PUERTO MONTT,5.55
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,5.55
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,5.0
