carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil
DERECHO,SEDE CONCEPCION,100.0
PSICOLOGIA,SEDE VALDIVIA,90.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,20.0
ODONTOLOGIA,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,20.0
MEDICINA VETERINARIA,SEDE CONCEPCION,50.0
INGENIERIA COMERCIAL,SEDE VALDIVIA,50.0
ODONTOLOGIA,SEDE SANTIAGO,40.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,30.0
MEDICINA VETERINARIA,SEDE CONCEPCION,40.0
KINESIOLOGIA,SEDE OSORNO,70.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE TALCAHUANO,50.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,40.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,60.0
PSICOLOGIA,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,80.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,60.0
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,20.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,50.0
ENFERMERIA,SEDE SANTIAGO,60.0
ENFERMERIA,SEDE SANTIAGO,20.0
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE CONCEPCION,10.0
DERECHO,SEDE SANTIAGO,30.0
INGENIERIA CIVIL EN MINAS,SEDE CONCEPCION,60.0
ODONTOLOGIA,SEDE VALDIVIA,40.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,20.0
DERECHO,SEDE OSORNO,80.0
MEDICINA,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,80.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,80.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,10.0
DERECHO,SEDE SANTIAGO,90.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,40.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,30.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,10.0
MEDICINA,SEDE CONCEPCION,20.0
MEDICINA,SEDE PUERTO MONTT,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE PATAGONIA (PUERTO MONTT),40.0
ODONTOLOGIA,SEDE PUERTO MONTT,90.0
ARQUITECTURA,SEDE CONCEPCION,60.0
PSICOLOGIA,SEDE CONCEPCION,50.0
DERECHO,SEDE PUERTO MONTT,70.0
PSICOLOGIA,SEDE VALDIVIA,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,40.0
POSTITULO EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR,SEDE CONCEPCION,80.0
OBSTETRICIA,SEDE CONCEPCION,30.0
ENFERMERIA,SEDE CONCEPCION,20.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,90.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,90.0
DIPLOMADO EN ACTIVIDADES MOTRICES EN CONTACTO CON LA NATURALEZA,SEDE SANTIAGO,90.0
ARQUITECTURA,SEDE PUERTO MONTT,30.0
DERECHO,SEDE VALDIVIA,90.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,40.0
KINESIOLOGIA,SEDE SANTIAGO,50.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE SANTIAGO,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,30.0
PSICOLOGIA,SEDE SANTIAGO,20.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,90.0
ENFERMERIA,SEDE CONCEPCION,70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,100.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,30.0
KINESIOLOGIA,SEDE CONCEPCION,100.0
POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA,SEDE PATAGONIA (PUERTO MONTT),10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,100.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,10.0
DERECHO,SEDE VALDIVIA,90.0
ENFERMERIA,SEDE CONCEPCION,30.0
PSICOLOGIA,SEDE SANTIAGO,70.0
PSICOLOGIA,SEDE CONCEPCION,90.0
MEDICINA,SEDE CONCEPCION,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PUERTO MONTT,10.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,40.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,50.0
TRABAJO SOCIAL,SEDE SANTIAGO,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,10.0
PEDAGOGIA DE EDUCACION BASICA EN INGLES,SEDE PUERTO MONTT,60.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,90.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,30.0
TECNICO EN ENFERMERIA,SEDE CONCEPCION,60.0
ODONTOLOGIA,SEDE VALDIVIA,70.0
PSICOLOGIA,SEDE VALDIVIA,90.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,80.0
ENFERMERIA,SEDE OSORNO,20.0
ODONTOLOGIA,SEDE CONCEPCION,20.0
MEDICINA,SEDE CONCEPCION,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE OSORNO,70.0
ENFERMERIA,SEDE SANTIAGO,70.0
KINESIOLOGIA,SEDE PUERTO MONTT,30.0
DERECHO,SEDE CONCEPCION,60.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,100.0
FONOAUDIOLOGIA,SEDE CONCEPCION,60.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,10.0
KINESIOLOGIA,SEDE CONCEPCION,70.0
TECNICO EN ENFERMERIA,SEDE TALCAHUANO,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,40.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,20.0
TECNOLOGIA MEDICA,SEDE PUERTO MONTT,30.0
ENFERMERIA,SEDE VALDIVIA,20.0
MEDICINA,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,20.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT),30.0
INGENIERIA CIVIL,SEDE CONCEPCION,10.0
FONOAUDIOLOGIA,SEDE CONCEPCION,30.0
DERECHO,SEDE SANTIAGO,70.0
ODONTOLOGIA,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,100.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,90.0
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),30.0
DERECHO,SEDE SANTIAGO,80.0
FONOAUDIOLOGIA,SEDE PUERTO MONTT,100.0
FONOAUDIOLOGIA,SEDE SANTIAGO,60.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,80.0
ODONTOLOGIA,SEDE CONCEPCION,20.0
DERECHO,SEDE CONCEPCION,10.0
INGENIERIA CIVIL EN MINAS,SEDE CONCEPCION,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE PUERTO MONTT,40.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,30.0
PSICOLOGIA,SEDE CONCEPCION,90.0
ODONTOLOGIA,SEDE VALDIVIA,80.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,10.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE VALDIVIA,80.0
FONOAUDIOLOGIA,SEDE SANTIAGO,90.0
BIOQUIMICA,SEDE SANTIAGO,80.0
KINESIOLOGIA,SEDE CONCEPCION,80.0
EDUCACION PARVULARIA,SEDE CONCEPCION,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,80.0
ODONTOLOGIA,SEDE VALDIVIA,50.0
PEDAGOGIA EN EDUCACION FISICA,SEDE VALDIVIA,70.0
FONOAUDIOLOGIA,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,60.0
KINESIOLOGIA,SEDE PUERTO MONTT,40.0
DERECHO,SEDE SANTIAGO,90.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,20.0
MAGISTER EN KINESIOLOGIA CARDIORRESPIRATORIA,SEDE SANTIAGO,10.0
ODONTOLOGIA,SEDE CONCEPCION,20.0
MEDICINA,SEDE CONCEPCION,30.0
ODONTOLOGIA,SEDE CONCEPCION,10.0
DIPLOMADO KINESIOLOGIA ONCOLOGICA,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE PUERTO MONTT,30.0
DERECHO,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,10.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,70.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,60.0
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,20.0
ENFERMERIA,SEDE SANTIAGO,30.0
INGENIERIA EN GESTION DE MODELOS HOTELEROS,SEDE SANTIAGO,60.0
ENFERMERIA,SEDE SANTIAGO,60.0
FONOAUDIOLOGIA,SEDE SANTIAGO,50.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,50.0
DERECHO,SEDE OSORNO,10.0
ODONTOLOGIA,SEDE VALDIVIA,20.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,20.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0
KINESIOLOGIA,SEDE VALDIVIA,90.0
ENFERMERIA,SEDE SANTIAGO,40.0
OBSTETRICIA,SEDE CONCEPCION,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,10.0
DERECHO,SEDE VALDIVIA,60.0
ENFERMERIA,SEDE PUERTO MONTT,50.0
DISEÑO,SEDE CONCEPCION,100.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,100.0
PSICOLOGIA,SEDE VALDIVIA,10.0
KINESIOLOGIA,SEDE SANTIAGO,100.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,90.0
ARQUITECTURA,SEDE SANTIAGO,100.0
ODONTOLOGIA,SEDE SANTIAGO,40.0
PSICOLOGIA,SEDE VALDIVIA,60.0
POSTITULO DE ESPECIALIZACION EN EDUCACION: TRASTORNOS DEL APRENDIZAJE,SEDE CONCEPCION,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),10.0
DERECHO,SEDE OSORNO,80.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,100.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,10.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,60.0
KINESIOLOGIA,SEDE CONCEPCION,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,90.0
PSICOLOGIA,SEDE OSORNO,30.0
ARQUITECTURA,SEDE CONCEPCION,70.0
ENFERMERIA,SEDE SANTIAGO,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),100.0
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,100.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,10.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,10.0
MEDICINA,SEDE CONCEPCION,70.0
ENFERMERIA,SEDE SANTIAGO,30.0
ENFERMERIA,SEDE CONCEPCION,60.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,100.0
ENFERMERIA,SEDE PUERTO MONTT,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,80.0
PSICOLOGIA,SEDE CONCEPCION,90.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,50.0
ODONTOLOGIA,SEDE VALDIVIA,60.0
ODONTOLOGIA,SEDE SANTIAGO,40.0
ARQUITECTURA,SEDE SANTIAGO,40.0
TRABAJO SOCIAL,SEDE CONCEPCION,90.0
OBSTETRICIA,SEDE SANTIAGO,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,30.0
KINESIOLOGIA,SEDE CONCEPCION,30.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,90.0
KINESIOLOGIA,SEDE SANTIAGO,20.0
ARQUITECTURA,SEDE PUERTO MONTT,90.0
KINESIOLOGIA,SEDE SANTIAGO,60.0
OBSTETRICIA,SEDE SANTIAGO,100.0
MAGISTER EN MEDICINA VETERINARIA MENCION CALIDAD E INOCUIDAD DE LOS ALIMENTOS DE ORIGEN ANIMAL Y GESTION DE LA EMPRESA ALIMENTARIA,SEDE CONCEPCION,80.0
KINESIOLOGIA,SEDE SANTIAGO,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,40.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,100.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCAHUANO,90.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,50.0
ENFERMERIA,SEDE CONCEPCION,40.0
ENFERMERIA,SEDE VALDIVIA,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),30.0
ODONTOLOGIA,SEDE CONCEPCION,40.0
ENFERMERIA,SEDE SANTIAGO,70.0
ENFERMERIA,SEDE VALDIVIA,100.0
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION,20.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,100.0
ODONTOLOGIA,SEDE CONCEPCION,40.0
PSICOLOGIA,SEDE SANTIAGO,50.0
EDUCACION PARVULARIA,SEDE CONCEPCION,100.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE CONCEPCION,60.0
FONOAUDIOLOGIA,SEDE CONCEPCION,90.0
