carrera_nomb_carrera,carrera_nomb_sede
NUTRICION Y DIETETICA,SEDE VALDIVIA
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE CONCEPCION
ODONTOLOGIA,SEDE PUERTO MONTT
PSICOLOGIA,SEDE PUERTO MONTT
NUTRICION Y DIETETICA,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE CONCEPCION
TRABAJO SOCIAL,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
KINESIOLOGIA,SEDE PATAGONIA (PUERTO MONTT)
INGENIERIA CIVIL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT
TECNOLOGIA MEDICA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
INGENIERIA INDUSTRIAL,SEDE VALDIVIA
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION
QUIMICA Y FARMACIA,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
ENFERMERIA,SEDE SANTIAGO
DISEÑO,SEDE SANTIAGO
ODONTOLOGIA,SEDE PUERTO MONTT
OBSTETRICIA,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA
INGENIERIA EN COMERCIO INTERNACIONAL,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
KINESIOLOGIA,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE VALDIVIA
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
ODONTOLOGIA,SEDE PUERTO MONTT
DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA Y PROTESICA,SEDE PATAGONIA (PUERTO MONTT)
PSICOLOGIA,SEDE VALDIVIA
MEDICINA,SEDE SANTIAGO
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION
PSICOLOGIA,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE CONCEPCION
ENFERMERIA,SEDE SANTIAGO
INGENIERIA EN COMERCIO INTERNACIONAL,SEDE CONCEPCION
DIPLOMADO ENDODONCIA CLINICA: PREPARACION MECANIZADA,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE VALDIVIA
KINESIOLOGIA,SEDE VALDIVIA
DIPLOMADO FONOAUDIOLOGIA EN EL CONTEXTO ESCOLAR: UNA PERSPECTIVA EDUCATIVA E INCLUSIVA,SEDE SANTIAGO
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE SANTIAGO
MEDICINA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
PSICOLOGIA,SEDE VALDIVIA
TECNOLOGIA MEDICA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION
TRABAJO SOCIAL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT)
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT
FONOAUDIOLOGIA,SEDE CONCEPCION
TERAPIA OCUPACIONAL,SEDE CONCEPCION
DERECHO,SEDE PUERTO MONTT
KINESIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE OSORNO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
INGENIERIA CIVIL,SEDE CONCEPCION
POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: LENGUAJE,SEDE CONCEPCION
ODONTOLOGIA,SEDE VALDIVIA
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ENDODONCIA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE SANTIAGO
MAGISTER EN DIRECCION DE RECURSOS HUMANOS,SEDE SANTIAGO
KINESIOLOGIA,SEDE SANTIAGO
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE VALDIVIA
TERAPIA OCUPACIONAL,SEDE CONCEPCION
ENFERMERIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
MEDICINA,SEDE SANTIAGO
ARQUITECTURA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE CONCEPCION
ENFERMERIA,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE VALDIVIA
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA
NUTRICION Y DIETETICA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
QUIMICA Y FARMACIA,SEDE SANTIAGO
ODONTOLOGIA,SEDE CONCEPCION
TRABAJO SOCIAL,SEDE CONCEPCION
ODONTOLOGIA,SEDE PUERTO MONTT
MEDICINA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE SANTIAGO
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE SANTIAGO
ENFERMERIA,SEDE PUERTO MONTT
TECNOLOGIA MEDICA,SEDE SANTIAGO
OBSTETRICIA,SEDE CONCEPCION
ENFERMERIA,SEDE SANTIAGO
EDUCACION PARVULARIA,SEDE CONCEPCION
INGENIERIA INDUSTRIAL,SEDE CONCEPCION
MAGISTER PROFESIONAL EN INTERVENCION SOCIAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT
DERECHO,SEDE VALDIVIA
ENFERMERIA,SEDE CONCEPCION
EDUCACION PARVULARIA,SEDE SANTIAGO
ODONTOLOGIA,SEDE CONCEPCION
PSICOLOGIA,SEDE PUERTO MONTT
MAGISTER EN EJERCICIO FISICO Y SALUD,SEDE VALDIVIA
INGENIERIA CIVIL,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE SANTIAGO
PSICOLOGIA,SEDE CONCEPCION
ODONTOLOGIA,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE VALDIVIA
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT
DIPLOMADO EN ENTRENAMIENTO DE LA CONDICION FISICA PARA EL FITNESS Y LA SALUD,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE PUERTO MONTT
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE PUERTO MONTT
DERECHO,SEDE SANTIAGO
KINESIOLOGIA,SEDE VALDIVIA
ODONTOLOGIA,SEDE SANTIAGO
ODONTOLOGIA,SEDE OSORNO
DERECHO,SEDE CONCEPCION
ENFERMERIA,SEDE SANTIAGO
PSICOLOGIA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE SANTIAGO
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ENDODONCIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE SANTIAGO
DIPLOMADO EN COMUNICACION NO VERBAL Y ESTUDIO DE LAS MICROEXPRESIONES,SEDE PATAGONIA (PUERTO MONTT)
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
CONTADOR AUDITOR,SEDE CONCEPCION
ENFERMERIA,SEDE VALDIVIA
ODONTOLOGIA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE PATAGONIA (PUERTO MONTT)
INGENIERIA EN GESTION EN TECNOLOGIAS DE LA INFORMACION,SEDE SANTIAGO
DIPLOMADO EN METODOLOGIAS DE INTERVENCION CON FAMILIAS EN VULNERABILIDAD SOCIAL,SEDE CONCEPCION
PSICOLOGIA,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE CONCEPCION
ARQUITECTURA,SEDE SANTIAGO
EDUCACION PARVULARIA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE VALDIVIA
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA DENTOMAXILAR,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE VALDIVIA
KINESIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE PUERTO MONTT
DERECHO,SEDE CONCEPCION
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION
ARQUITECTURA,SEDE SANTIAGO
MAGISTER EN DERECHO DEL TRABAJO Y LITIGACION ORAL LABORAL,SEDE PATAGONIA (PUERTO MONTT)
ENFERMERIA,SEDE PUERTO MONTT
MAGISTER EN DIRECCION COMERCIAL Y MARKETING (MDCM),SEDE SANTIAGO
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ENDODONCIA,SEDE SANTIAGO
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
DERECHO,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE SANTIAGO
INGENIERIA EN TECNOLOGIAS DE LA INFORMACION Y COMUNICACIONES,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA
ODONTOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA
FONOAUDIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE TALCAHUANO
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT)
ARQUITECTURA,SEDE CONCEPCION
MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION
KINESIOLOGIA,SEDE SANTIAGO
DIPLOMADO EN ACTIVIDADES MOTRICES EN CONTACTO CON LA NATURALEZA,SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO
PSICOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE PUERTO MONTT
ODONTOLOGIA,SEDE PUERTO MONTT
DIPLOMADO EN INTERVENCION SOCIAL E INVESTIGACION EN FAMILIA,SEDE CONCEPCION
PSICOLOGIA,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE CONCEPCION
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE VALDIVIA
NUTRICION Y DIETETICA,SEDE SANTIAGO
"MAGISTER EN DIRECCION DE OPERACIONES,LOGISTICA Y DISTRIBUCION",SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
ODONTOLOGIA,SEDE PUERTO MONTT
INGENIERIA CIVIL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE SANTIAGO
ARQUITECTURA,SEDE CONCEPCION
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION
TERAPIA OCUPACIONAL,SEDE CONCEPCION
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE PATAGONIA (PUERTO MONTT)
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA
TECNOLOGIA MEDICA,SEDE CONCEPCION
MAGISTER EN RESPONSABILIDAD JURIDICA,SEDE VALDIVIA
OBSTETRICIA,SEDE PATAGONIA (PUERTO MONTT)
TERAPIA OCUPACIONAL,SEDE CONCEPCION
KINESIOLOGIA,SEDE OSORNO
ODONTOLOGIA,SEDE SANTIAGO
EDUCACION PARVULARIA,SEDE CONCEPCION
DERECHO,SEDE CONCEPCION
ENFERMERIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA
ODONTOLOGIA,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE CONCEPCION
TERAPIA OCUPACIONAL,SEDE CONCEPCION
ENFERMERIA,SEDE CONCEPCION
EDUCACION PARVULARIA,SEDE CONCEPCION
EDUCACION PARVULARIA,SEDE CONCEPCION
DIPLOMADO EN DEGLUCION PEDIATRICA: UNA PERSPECTIVA DESDE LA FONOAUDIOLOGIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE CONCEPCION
KINESIOLOGIA,SEDE PATAGONIA (PUERTO MONTT)
ENFERMERIA,SEDE PUERTO MONTT
ENFERMERIA,SEDE VALDIVIA
FONOAUDIOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
DERECHO,SEDE PATAGONIA (PUERTO MONTT)
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE CONCEPCION
DIPLOMADO EN NUTRICION CLINICA DEL ADULTO,SEDE CONCEPCION
INGENIERIA INDUSTRIAL,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
MEDICINA,SEDE CONCEPCION
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE VALDIVIA
ENFERMERIA,SEDE SANTIAGO
MAGISTER EN KINESIOLOGIA CARDIORRESPIRATORIA,SEDE SANTIAGO
TECNOLOGIA MEDICA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION
MEDICINA,SEDE PUERTO MONTT
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE COLUMNA VERTEBRAL,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
ARQUITECTURA,SEDE SANTIAGO
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE TALCAHUANO
BIOQUIMICA,SEDE SANTIAGO
LICENCIATURA EN TRABAJO SOCIAL,SEDE CONCEPCION
KINESIOLOGIA,SEDE VALDIVIA
PSICOLOGIA,SEDE VALDIVIA
INGENIERIA COMERCIAL,SEDE CONCEPCION
MAGISTER EN DIRECCION GENERAL DE EMPRESAS,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE PUERTO MONTT
KINESIOLOGIA,SEDE VALDIVIA
DERECHO,SEDE VALDIVIA
KINESIOLOGIA,SEDE SANTIAGO
MEDICINA,SEDE CONCEPCION
ENFERMERIA,SEDE VALDIVIA
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA
MEDICINA VETERINARIA,SEDE CONCEPCION
"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO",SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
MEDICINA VETERINARIA,SEDE PUERTO MONTT
FONOAUDIOLOGIA,SEDE SANTIAGO
PSICOLOGIA,SEDE VALDIVIA
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
ODONTOLOGIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
PSICOLOGIA,SEDE VALDIVIA
NUTRICION Y DIETETICA,SEDE VALDIVIA
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA DENTOMAXILAR,SEDE SANTIAGO
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE CONCEPCION
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT)
DERECHO,SEDE CONCEPCION
PSICOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE CONCEPCION
MEDICINA VETERINARIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE PUERTO MONTT
ODONTOLOGIA,SEDE VALDIVIA
MAGISTER EN DIRECCION GENERAL DE EMPRESAS,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
POSTITULO EN PSICOLOGIA JURIDICA EN EL PROCEDIMIENTO DE FAMILIA Y DERECHOS DE LA INFANCIA,SEDE PATAGONIA (PUERTO MONTT)
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE SANTIAGO
CONTADOR AUDITOR,SEDE SANTIAGO
DERECHO,SEDE CONCEPCION
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE OSORNO
ARQUITECTURA,SEDE PUERTO MONTT
ENFERMERIA,SEDE CONCEPCION
ODONTOLOGIA,SEDE SANTIAGO
INGENIERIA CIVIL,SEDE CONCEPCION
