carrera_nomb_sede,carrera_nomb_carrera
SEDE CONCEPCION,DIPLOMADO EN DOCENCIA INTERPROFESIONAL BASADO EN SIMULACION CLINICA
SEDE CONCEPCION,DIPLOMADO EN ECOGRAFIA GINECO-OBSTETRICA PARA NIVEL PRIMARIO EN ATENCION EN SALUD
SEDE CONCEPCION,DIPLOMADO EN ENDODONCIA EN MOLARES
SEDE CONCEPCION,DIPLOMADO EN FARMACOEPIDEMIOLOGIA
SEDE CONCEPCION,DIPLOMADO EN GESTION DE LA CONVIVENCIA ESCOLAR
SEDE CONCEPCION,DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO
SEDE CONCEPCION,DIPLOMADO EN GESTION FARMACEUTICA EN ATENCION PRIMARIA DE SALUD
SEDE CONCEPCION,DIPLOMADO EN GESTION Y POLITICAS PUBLICAS
SEDE CONCEPCION,DIPLOMADO EN INGENIERIA INDUSTRIAL
SEDE CONCEPCION,DIPLOMADO EN INTERVENCION E INVESTIGACION EN FAMILIA
SEDE CONCEPCION,DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE COLUMNA VERTEBRAL
SEDE CONCEPCION,DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE EXTREMIDADES
SEDE CONCEPCION,DIPLOMADO EN INTERVENCION SOCIAL E INVESTIGACION EN FAMILIA
SEDE CONCEPCION,DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA
SEDE CONCEPCION,DIPLOMADO EN MANEJO AVANZADO DE HERIDAS
SEDE CONCEPCION,DIPLOMADO EN METODOLOGIAS DE INTERVENCION CON FAMILIAS EN VULNERABILIDAD SOCIAL
SEDE CONCEPCION,DIPLOMADO EN NUTRICION CLINICA DEL ADULTO
SEDE CONCEPCION,DIPLOMADO EN NUTRICION DEPORTIVA
SEDE CONCEPCION,"DIPLOMADO EN PROMOCION DE LA DONACION, MARKETING, COLECTAS DE SANGRE Y SERVICIO DE EXTRACCION: ASPECTOS ORGANIZACIONALES"
SEDE CONCEPCION,DIPLOMADO EN RESPONSABILIDAD MEDICA Y HOSPITALARIA
SEDE CONCEPCION,"DIPLOMADO EN RRHH: SISTEMA DE MANTENIMIENTO, SERVICIOS AL PERSONAL Y GESTION DE EQUIPOS DE TRABAJO"
SEDE CONCEPCION,DIPLOMADO EN SALUD FAMILIAR
SEDE CONCEPCION,DIPLOMADO EN SELECCION Y EVALUACION DE POTENCIAL
SEDE CONCEPCION,DIPLOMADO ENDODONCIA EN MOLARES
SEDE CONCEPCION,DIPLOMADO INTERVENCIONES CLINICAS EN ABUSO SEXUAL
SEDE CONCEPCION,"DIPLOMADO PLANIFICACION, PROVISION Y ADMINISTRACION DE SISTEMA DE DESARROLLO"
SEDE CONCEPCION,DISEÑO
SEDE CONCEPCION,EDUCACION PARVULARIA
SEDE CONCEPCION,ENFERMERIA
SEDE CONCEPCION,ESPECIALIDAD DE CIRUGIA Y TRAUMATOLOGIA BUCAL Y MAXILOFACIAL
SEDE CONCEPCION,"ESPECIALIZACION EN REHABILITACION ORAL ESTETICA, PROTESICA E IMPLANTOLOGICA"
SEDE CONCEPCION,FONOAUDIOLOGIA
SEDE CONCEPCION,INGENIERIA CIVIL
SEDE CONCEPCION,INGENIERIA CIVIL EN BIOTECNOLOGIA
SEDE CONCEPCION,INGENIERIA CIVIL EN MINAS
SEDE CONCEPCION,INGENIERIA CIVIL INDUSTRIAL
SEDE CONCEPCION,INGENIERIA CIVIL INFORMATICA
SEDE CONCEPCION,INGENIERIA CIVIL PLAN COMUN
SEDE CONCEPCION,INGENIERIA COMERCIAL
SEDE CONCEPCION,INGENIERIA EN ADMINISTRACION DE EMPRESAS
SEDE CONCEPCION,INGENIERIA EN COMERCIO INTERNACIONAL
SEDE CONCEPCION,INGENIERIA EN EJECUCION INFORMATICA
SEDE CONCEPCION,INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL
SEDE CONCEPCION,INGENIERIA EN GESTION DE TURISMO
SEDE CONCEPCION,INGENIERIA EN INFORMATICA
SEDE CONCEPCION,INGENIERIA EN LOGISTICA Y TRANSPORTE
SEDE CONCEPCION,INGENIERIA EN PREVENCION DE RIESGO Y MEDIOAMBIENTE
SEDE CONCEPCION,INGENIERIA EN TURISMO
SEDE CONCEPCION,INGENIERIA INDUSTRIAL
SEDE CONCEPCION,KINESIOLOGIA
SEDE CONCEPCION,LICENCIATURA EN TRABAJO SOCIAL
SEDE CONCEPCION,MAGISTER EN ACTIVIDAD FISICA Y DEPORTE
SEDE CONCEPCION,MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE CONCEPCION,MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE CONCEPCION,MAGISTER EN CIENCIAS DEL DEPORTE
SEDE CONCEPCION,MAGISTER EN CLINICA DE PEQUEÑOS ANIMALES
SEDE CONCEPCION,MAGISTER EN DIRECCION DE RECURSOS HUMANOS
SEDE CONCEPCION,MAGISTER EN DIRECCION Y CONTROL DE GESTION PUBLICA
SEDE CONCEPCION,MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD
SEDE CONCEPCION,MAGISTER EN EDUCACION Y FORMACION UNIVERSITARIA
SEDE CONCEPCION,MAGISTER EN GESTION DE LA CONSTRUCCION Y SUSTENTABILIDAD
SEDE CONCEPCION,MAGISTER EN GESTION E INNOVACION DE PROCESOS
SEDE CONCEPCION,MAGISTER EN GESTION ESTRATEGICA DE SALUD
SEDE CONCEPCION,MAGISTER EN GESTION ESTRATEGICA EN SALUD
SEDE CONCEPCION,MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS
SEDE CONCEPCION,MAGISTER EN GESTION MUNICIPAL
SEDE CONCEPCION,MAGISTER EN INNOVACION EN BIOCIENCIAS Y BIOINGENIERIA
SEDE CONCEPCION,MAGISTER EN KINESIOLOGIA CARDIORRESPIRATORIA
SEDE CONCEPCION,MAGISTER EN LITERATURA INFANTIL Y JUVENIL
SEDE CONCEPCION,MAGISTER EN MEDICINA TRANSFUSIONAL
SEDE CONCEPCION,MAGISTER EN MEDICINA VETERINARIA MENCION CALIDAD E INOCUIDAD DE LOS ALIMENTOS DE ORIGEN ANIMAL Y GESTION DE LA EMPRESA ALIMENTARIA
SEDE CONCEPCION,MAGISTER EN NEUROKINESIOLOGIA
SEDE CONCEPCION,"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO"
SEDE CONCEPCION,MAGISTER EN RESPONSABILIDAD JURIDICA
SEDE CONCEPCION,"MAGISTER INTERDISCIPLINARIO EN TRASTORNOS COMUNICACION, AUDICION Y LENGUAJE"
SEDE CONCEPCION,"MAGISTER INTERDISCIPLINARIO EN TRASTORNOS DE LA COMUNICACION, AUDICION Y LENGUAJE"
SEDE CONCEPCION,MAGISTER PROFESIONAL EN DIRECCION Y CONTROL DE GESTION PUBLICA
SEDE CONCEPCION,MAGISTER PROFESIONAL EN INTERVENCION SOCIAL
SEDE CONCEPCION,MAGISTER RESPONSABILIDAD CIVIL
SEDE CONCEPCION,MEDICINA
SEDE CONCEPCION,MEDICINA VETERINARIA
SEDE CONCEPCION,NUTRICION Y DIETETICA
SEDE CONCEPCION,OBSTETRICIA
SEDE CONCEPCION,ODONTOLOGIA
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION BASICA EN INGLES
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION MEDIA EN INGLES
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION
SEDE CONCEPCION,"PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE, COMUNICACION Y FILOSOFIA"
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA
SEDE CONCEPCION,PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION
SEDE CONCEPCION,PEDAGOGIA EN EDUCACION BASICA
SEDE CONCEPCION,PEDAGOGIA EN EDUCACION DIFERENCIAL
SEDE CONCEPCION,PEDAGOGIA EN EDUCACION FISICA
SEDE CONCEPCION,PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA
SEDE CONCEPCION,PEDAGOGIA EN EDUCACION MEDIA EN INGLES
SEDE CONCEPCION,PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES
SEDE CONCEPCION,"PEDAGOGIA EN LENGUAJE, COMUNICACION Y FILOSOFIA"
SEDE CONCEPCION,PERIODISMO
SEDE CONCEPCION,POSTGRADO EN ORTODONCIA
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION EN EDUCACION: TRASTORNOS DEL APRENDIZAJE
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION EN LENGUAJE Y COMUNICACION PARA EDUCACION BASICA
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION EN MATEMATICA PARA EDUCACION BASICA
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN CIRUGIA Y TRAUMATOLOGIA BUCAL Y MAXILO FACIAL
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN REHABILITACION ORAL : PROTESIS, ESTETICA E IMPLANTOLOGICA"
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN REHABILITACION ORAL PROTESICA, ESTETICA E IMPLANTOLOGICA"
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION EN ODONTOLOGIA EN REHABILITACION ORAL: PROTESIS, ESTETICA E IMPLANTOLOGICA"
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN CIRUGIA Y TRAUMATOLOGIA BUCAL Y MAXILO FACIAL
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN CIRUGIA Y TRAUMATOLOGIA BUCAL Y MAXIMO FACIAL
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA DENTOMAXILAR
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA QUIRURGICA Y PROTESICA
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILO FACIAL
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN PERIODONCIA, MEDICINA BUCAL E IMPLANTOLOGIA QUIRURGICA"
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN PERIODONCIA,MEDICINA BUCAL E IMPLANTOLOGIA QUIRURGICA"
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN RADIOLOGIA ORAL Y MAXILO FACIAL
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN RADIOLOGIA ORAL Y MAXILOFACIAL
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REAHABILITACION ORAL: PROTESICA, ESTETICA E IMPLANTOLOGICA"
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION ORAL PROTESICA,ESTETICA E IMPLANTOLOGICA"
SEDE CONCEPCION,"POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN REHABILITACION ORAL: PROTESICA, ESTETICA E IMPLANTOLOGICA"
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: LENGUAJE
SEDE CONCEPCION,POSTITULO DE ESPECIALIZACION PARA LA EDUCACION BASICA: MATEMATICA
SEDE CONCEPCION,POSTITULO DE MOTRICIDAD INFANTIL
SEDE CONCEPCION,POSTITULO EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR
SEDE CONCEPCION,POSTITULO EN EDUCACION DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR
SEDE CONCEPCION,POSTITULO EN EDUCACION: MOTRICIDAD INFANTIL
SEDE CONCEPCION,POSTITULO EN EDUCACION:TRASTORNO DEL APRENDIZAJE
SEDE CONCEPCION,POSTITULO EN GESTION MUNICIPAL
SEDE CONCEPCION,POSTITULO EN HABILITACION PARA LA ENSEÑANZA DEL INGLES EN EL NIVEL DE EDUCACION BASICA
SEDE CONCEPCION,POSTITULO EN MOTRICIDAD INFANTIL
SEDE CONCEPCION,POSTITULO EN NECESIDADES EDUCATIVAS ESPECIALES MULTIPLES
SEDE CONCEPCION,POSTITULO EN NECESIDADES EDUCATIVAS MULTIPLES
SEDE CONCEPCION,POSTITULO EN TRASTORNOS DEL APRENDIZAJE
SEDE CONCEPCION,POSTITULO POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILOFACIAL
SEDE CONCEPCION,"POSTITULO POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN PERIODONCIA, MEDICINA BUCAL, E IMPLANTOLOGIA QUIRURGICA"
SEDE CONCEPCION,PSICOLOGIA
SEDE CONCEPCION,QUIMICA Y FARMACIA
SEDE CONCEPCION,TECNICO EN ENFERMERIA
SEDE CONCEPCION,TECNOLOGIA MEDICA
SEDE CONCEPCION,TERAPIA OCUPACIONAL
SEDE CONCEPCION,TRABAJO SOCIAL
SEDE OSORNO,DERECHO
SEDE OSORNO,DIPLOMADO EN GESTION DE INSTITUCIONES DE SALUD
SEDE OSORNO,DIPLOMADO EN GESTION DE LA CONVIVENCIA ESCOLAR
SEDE OSORNO,DIPLOMADO EN GESTION ESTRATEGICA
SEDE OSORNO,DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA
SEDE OSORNO,DIPLOMADO EN KINESIOLOGIA CARDIORRESPIRATORIA
SEDE OSORNO,DIPLOMADO INTERVENCIONES CLINICAS EN ABUSO SEXUAL
SEDE OSORNO,ENFERMERIA
SEDE OSORNO,INGENIERIA CIVIL PLAN COMUN
SEDE OSORNO,INGENIERIA COMERCIAL
SEDE OSORNO,KINESIOLOGIA
SEDE OSORNO,MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE OSORNO,MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE OSORNO,MAGISTER EN GESTION ESTRATEGICA DE SALUD
SEDE OSORNO,MAGISTER EN GESTION ESTRATEGICA EN SALUD
SEDE OSORNO,ODONTOLOGIA
SEDE OSORNO,PEDAGOGIA DE EDUCACION BASICA EN INGLES
SEDE OSORNO,PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION
SEDE OSORNO,PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA
SEDE OSORNO,PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA
SEDE OSORNO,PEDAGOGIA DE EDUCACION MEDIA EN INGLES
SEDE OSORNO,PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION
SEDE OSORNO,PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA
SEDE OSORNO,PEDAGOGIA EN EDUCACION BASICA
SEDE OSORNO,PEDAGOGIA EN EDUCACION DIFERENCIAL
SEDE OSORNO,PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA
SEDE OSORNO,PEDAGOGIA EN EDUCACION MEDIA EN INGLES
SEDE OSORNO,POSTITULO DE ESPECIALIZACION EN MATEMATICA PARA EDUCACION BASICA
SEDE OSORNO,POSTITULO EN NECESIDADES EDUCATIVAS ESPECIALES MULTIPLES
SEDE OSORNO,POSTITULO EN NECESIDADES EDUCATIVAS MULTIPLES
SEDE OSORNO,PSICOLOGIA
SEDE PATAGONIA (PUERTO MONTT),ARQUITECTURA
SEDE PATAGONIA (PUERTO MONTT),BACHILLERATO EN CIENCIAS DE LA SALUD
SEDE PATAGONIA (PUERTO MONTT),DERECHO
SEDE PATAGONIA (PUERTO MONTT),"DIPLOMADO ATENCION INTEGRAL DE SALUD, CON ENFOQUE FAMILIAR Y COMUNITARIO"
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN APLICACION DEL MODELO DE SALUD FAMILIAR Y COMUNITARIO
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN AUDIOLOGIA DIAGNOSTICA
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN COMUNICACION NO VERBAL Y ESTUDIO DE LAS MICROEXPRESIONES
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN DERECHO PROCESAL DEL TRABAJO
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN DERECHO PROCESAL PENAL
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN DISEÑO DIDACTICO DE LA EDUCACION BASICA
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN DOCENCIA INTERPROFESIONAL BASADO EN SIMULACION CLINICA
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN GESTION DE LA CONVIVENCIA ESCOLAR
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN GESTION DE OBRAS Y SUS PROCESOS DE INSPECCION
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN GESTION DEL CUIDADO EN UNIDADES DE PACIENTE CRITICO
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA Y PROTESICA
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN LIDERAZGO Y COACHING PARA EL CAMBIO
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN LITIGACION ORAL
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN PREVENCION DE INFECCIONES ASOCIADAS A LA ATENCION DE SALUD
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO EN SALUD FAMILIAR
SEDE PATAGONIA (PUERTO MONTT),DIPLOMADO SALUD FAMILIAR Y COMUNITARIA
SEDE PATAGONIA (PUERTO MONTT),ENFERMERIA
SEDE PATAGONIA (PUERTO MONTT),FONOAUDIOLOGIA
SEDE PATAGONIA (PUERTO MONTT),INGENIERIA CIVIL INDUSTRIAL
SEDE PATAGONIA (PUERTO MONTT),INGENIERIA COMERCIAL
SEDE PATAGONIA (PUERTO MONTT),INGENIERIA EN ADMINISTRACION DE EMPRESAS
SEDE PATAGONIA (PUERTO MONTT),INGENIERIA EN COMERCIO INTERNACIONAL
SEDE PATAGONIA (PUERTO MONTT),INGENIERIA EN EXPEDICIONES Y ECOTURISMO
SEDE PATAGONIA (PUERTO MONTT),INGENIERIA EN PREVENCION DE RIESGOS
SEDE PATAGONIA (PUERTO MONTT),INGENIERIA INDUSTRIAL
SEDE PATAGONIA (PUERTO MONTT),KINESIOLOGIA
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN ALTA DIRECCION PUBLICA Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN DERECHO DEL TRABAJO Y LITIGACION ORAL LABORAL
SEDE PATAGONIA (PUERTO MONTT),"MAGISTER EN DERECHO PENAL, DERECHO PROCESAL PENAL Y LITIGACION ORAL"
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN DIRECCION GENERAL DE EMPRESAS
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN DIRECCION GENERAL DE EMPRESAS (MBA EXECUTIVE)
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN DIRECCION GENERAL DE EMPRESAS (MBA)
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN EDUCACION UNIVERSITARIA PARA CIENCIAS DE LA SALUD
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN GESTION ESTRATEGICA DE SALUD
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN GESTION ESTRATEGICA EN SALUD
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS
SEDE PATAGONIA (PUERTO MONTT),MAGISTER EN SALUD DE SALMONIDOS
SEDE PATAGONIA (PUERTO MONTT),MAGISTER P.EN DR. PENAL Y D. PROCESAL
SEDE PATAGONIA (PUERTO MONTT),MEDICINA
SEDE PATAGONIA (PUERTO MONTT),MEDICINA VETERINARIA
SEDE PATAGONIA (PUERTO MONTT),NUTRICION Y DIETETICA
SEDE PATAGONIA (PUERTO MONTT),OBSTETRICIA
SEDE PATAGONIA (PUERTO MONTT),ODONTOLOGIA
SEDE PATAGONIA (PUERTO MONTT),PEDAGOGIA DE EDUCACION MEDIA EN INGLES
SEDE PATAGONIA (PUERTO MONTT),PEDAGOGIA EN EDUCACION DIFERENCIAL
SEDE PATAGONIA (PUERTO MONTT),PEDAGOGIA EN EDUCACION FISICA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO DE ESPECIALIZACION EN CIRUGIA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO DE ESPECIALIZACION EN MEDICINA INTERNA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO DE ESPECIALIZACION EN PEDIATRIA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO DE ESPECIALIZACION MEDICA EN ANESTESIOLOGIA Y REANIMACION
SEDE PATAGONIA (PUERTO MONTT),POSTITULO DE ESPECIALIZACION MEDICA EN CIRUGIA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN EDUCACION: MOTRICIDAD INFANTIL
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN GESTION Y DESARROLLO ECONOMICO LOCAL
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN HABILITACION PARA LA ENSEÑANZA DEL INGLES EN EL NIVEL DE EDUCACION BASICA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN MOTRICIDAD INFANTIL
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN NECESIDADES EDUCATIVAS ESPECIALES MULTIPLES
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN NECESIDADES EDUCATIVAS MULTIPLES
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN PSICOLOGIA JURIDICA
SEDE PATAGONIA (PUERTO MONTT),POSTITULO EN PSICOLOGIA JURIDICA EN EL PROCEDIMIENTO DE FAMILIA Y DERECHOS DE LA INFANCIA
SEDE PATAGONIA (PUERTO MONTT),PSICOLOGIA
SEDE PATAGONIA (PUERTO MONTT),QUIMICA Y FARMACIA
SEDE PATAGONIA (PUERTO MONTT),TECNOLOGIA MEDICA
SEDE PUERTO MONTT,ARQUITECTURA
SEDE PUERTO MONTT,BACHILLERATO EN CIENCIAS DE LA SALUD
SEDE PUERTO MONTT,DERECHO
SEDE PUERTO MONTT,DIPLOMADO EN ENDODONCIA CLINICA: PREPARACION MECANIZADA
SEDE PUERTO MONTT,DIPLOMADO EN IMPLANTOLOGIA ORAL QUIRURGICA Y PROTESICA
SEDE PUERTO MONTT,"DIPLOMADO EN IMPLANTOLOGIA ORAL, QUIRURGICA Y PROTESICA"
SEDE PUERTO MONTT,DIPLOMADO EN PRESCRIPCION DEL EJERCICIO EN PATOLOGIAS CARDIOMETABOLICAS
SEDE PUERTO MONTT,ENFERMERIA
SEDE PUERTO MONTT,ESPECIALIZACION EN MEDICINA INTERNA
SEDE PUERTO MONTT,ESPECIALIZACION EN PEDIATRIA
SEDE PUERTO MONTT,FONOAUDIOLOGIA
SEDE PUERTO MONTT,INGENIERIA CIVIL INDUSTRIAL
SEDE PUERTO MONTT,INGENIERIA CIVIL PLAN COMUN
SEDE PUERTO MONTT,INGENIERIA COMERCIAL
SEDE PUERTO MONTT,INGENIERIA COMERCIAL (PROGRAMA DE CONTINUIDAD DE ESTUDIOS)
SEDE PUERTO MONTT,INGENIERIA EN CONSTRUCCION
SEDE PUERTO MONTT,INGENIERIA EN EXPEDICIONES Y ECOTURISMO
SEDE PUERTO MONTT,INGENIERIA EN GESTION DE TURISMO
SEDE PUERTO MONTT,KINESIOLOGIA
SEDE PUERTO MONTT,MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES
SEDE PUERTO MONTT,MAGISTER EN DERECHO DEL TRABAJO Y LITIGACION ORAL LABORAL
SEDE PUERTO MONTT,MAGISTER EN DERECHO PENAL Y DERECHO PROCESAL PENAL
SEDE PUERTO MONTT,MAGISTER EN DERECHO PENAL Y PROCESAL PENAL EN CHILE
